YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 04 19 16 40    139    7.2    999   99.0     99
2003 04 19 16 50    138    7.4    135   99.0     99
2003 04 19 17 00    137    7.6    999   99.0     99
2003 04 19 17 10    135    8.0    999   99.0     99
2003 04 19 17 20    136    8.0    999   99.0     99
2003 04 19 17 30    136    8.1    999   99.0     99
2003 04 19 17 40    137    7.5    999   99.0     99
2003 04 19 17 50    137    7.3    132   99.0     99
2003 04 19 18 00    137    7.3    999   99.0     99
2003 04 19 18 10    136    7.2    999   99.0     99
2003 04 19 18 20    135    7.5    999   99.0     99
2003 04 19 18 30    134    7.2    999   99.0     99
2003 04 19 18 40    134    7.4    999   99.0     99
2003 04 19 18 50    135    7.3    135   99.0     99
2003 04 19 19 00    134    7.5    999   99.0     99
2003 04 19 19 10    135    7.3    999   99.0     99
2003 04 19 19 20    135    7.2    999   99.0     99
2003 04 19 19 30    136    7.3    999   99.0     99
2003 04 19 19 40    134    7.1    999   99.0     99
2003 04 19 19 50    134    7.2    135   99.0     99
2003 04 19 20 00    132    7.3    999   99.0     99
2003 04 19 20 10    131    7.3    999   99.0     99
2003 04 19 20 20    130    8.2    999   99.0     99
2003 04 19 20 30    132    8.5    999   99.0     99
2003 04 19 20 40    131    8.3    999   99.0     99
2003 04 19 20 50    133    8.5    132   99.0     99
2003 04 19 21 00    133    8.1    999   99.0     99
2003 04 19 21 10    133    7.7    999   99.0     99
2003 04 19 21 20    133    7.6    999   99.0     99
2003 04 19 21 30    133    7.1    999   99.0     99
2003 04 19 21 40    135    7.1    999   99.0     99
2003 04 19 21 50    137    7.1    132   99.0     99
2003 04 19 22 00    139    6.4    999   99.0     99
2003 04 19 22 10    138    5.7    999   99.0     99
2003 04 19 22 20    137    5.0    999   99.0     99
2003 04 19 22 30    136    5.4    999   99.0     99
2003 04 19 22 40    134    5.6    999   99.0     99
2003 04 19 22 50    131    5.6    139   99.0     99
2003 04 19 23 00    129    5.2    999   99.0     99
2003 04 19 23 10    125    5.3    999   99.0     99
2003 04 19 23 20    124    5.5    999   99.0     99
2003 04 19 23 30    119    5.6    999   99.0     99
2003 04 19 23 40    117    5.8    999   99.0     99
2003 04 19 23 50    115    5.1    117   99.0     99
2003 04 20 00 00    117    5.4    999   99.0     99
2003 04 20 00 10    120    5.6    999   99.0     99
2003 04 20 00 20    120    5.6    999   99.0     99
2003 04 20 00 30    119    5.3    999   99.0     99
2003 04 20 00 40    116    5.5    999   99.0     99
2003 04 20 00 50    115    5.7    116   99.0     99
2003 04 20 01 00    115    5.7    999   99.0     99
2003 04 20 01 10    114    5.4    999   99.0     99
2003 04 20 01 20    116    5.6    999   99.0     99
2003 04 20 01 30    118    5.6    999   99.0     99
2003 04 20 01 40    119    5.8    999   99.0     99
2003 04 20 01 50    120    5.6    119   99.0     99
2003 04 20 02 00    119    5.3    999   99.0     99
2003 04 20 02 10    114    5.2    999   99.0     99
2003 04 20 02 20    110    5.3    999   99.0     99
2003 04 20 02 30    107    5.6    999   99.0     99
2003 04 20 02 40    109    5.5    999   99.0     99
2003 04 20 02 50    112    5.6    111   99.0     99
2003 04 20 03 00    113    5.5    999   99.0     99
2003 04 20 03 10    114    5.7    999   99.0     99
2003 04 20 03 20    112    6.0    999   99.0     99
2003 04 20 03 30    113    6.1    999   99.0     99
2003 04 20 03 40    115    6.0    999   99.0     99
2003 04 20 03 50    114    5.7    114   99.0     99
2003 04 20 04 00    114    6.0    999   99.0     99
2003 04 20 04 10    112    5.7    999   99.0     99
2003 04 20 04 20    111    5.9    999   99.0     99
2003 04 20 04 30    110    6.1    999   99.0     99
2003 04 20 04 40    111    5.9    999   99.0     99
2003 04 20 04 50    112    5.6    110   99.0     99
2003 04 20 05 00    113    6.1    999   99.0     99
2003 04 20 05 10    112    5.9    999   99.0     99
2003 04 20 05 20    113    6.1    999   99.0     99
2003 04 20 05 30    113    6.3    999   99.0     99
2003 04 20 05 40    112    6.4    999   99.0     99
2003 04 20 05 50    113    6.6    113   99.0     99
2003 04 20 06 00    112    6.5    999   99.0     99
2003 04 20 06 10    115    6.5    999   99.0     99
2003 04 20 06 20    118    6.2    999   99.0     99
2003 04 20 06 30    118    6.2    999   99.0     99
2003 04 20 06 40    119    6.2    999   99.0     99
2003 04 20 06 50    117    6.7    117   99.0     99
2003 04 20 07 00    118    6.5    999   99.0     99
2003 04 20 07 10    122    6.2    999   99.0     99
2003 04 20 07 20    123    6.0    999   99.0     99
2003 04 20 07 30    126    6.0    999   99.0     99
2003 04 20 07 40    123    5.9    999   99.0     99
2003 04 20 07 50    121    6.5    121   99.0     99
2003 04 20 08 00    122    7.1    999   99.0     99
2003 04 20 08 10    122    7.2    999   99.0     99
2003 04 20 08 20    125    7.4    999   99.0     99
2003 04 20 08 30    128    7.8    999   99.0     99
2003 04 20 08 40    131    8.3    999   99.0     99
2003 04 20 08 50    131    8.6    131   99.0     99
2003 04 20 09 00    130    8.3    999   99.0     99
2003 04 20 09 10    130    8.4    999   99.0     99
2003 04 20 09 20    130    8.4    999   99.0     99
2003 04 20 09 30    130    8.5    999   99.0     99
2003 04 20 09 40    132    8.4    999   99.0     99
2003 04 20 09 50    132    8.6    132   99.0     99
2003 04 20 10 00    129    7.8    999   99.0     99
2003 04 20 10 10    125    7.2    999   99.0     99
2003 04 20 10 20    122    6.7    999   99.0     99
2003 04 20 10 30    122    6.7    999   99.0     99
2003 04 20 10 40    123    6.8    999   99.0     99
2003 04 20 10 50    124    7.0    133   99.0     99
2003 04 20 11 00    123    6.9    999   99.0     99
2003 04 20 11 10    123    7.1    999   99.0     99
2003 04 20 11 20    120    6.1    999   99.0     99
2003 04 20 11 30    117    5.7    999   99.0     99
2003 04 20 11 40    115    5.7    999   99.0     99
2003 04 20 11 50    114    5.5    122   99.0     99
2003 04 20 12 00    113    5.4    999   99.0     99
2003 04 20 12 10    115    5.6    999   99.0     99
2003 04 20 12 20    115    5.1    999   99.0     99
2003 04 20 12 30    118    5.3    999   99.0     99
2003 04 20 12 40    119    5.3    999   99.0     99
2003 04 20 12 50    118    5.3    115   99.0     99
2003 04 20 13 00    119    5.4    999   99.0     99
2003 04 20 13 10    119    5.5    999   99.0     99
2003 04 20 13 20    119    5.5    999   99.0     99
2003 04 20 13 30    119    5.4    999   99.0     99
2003 04 20 13 40    120    5.4    999   99.0     99
2003 04 20 13 50    121    5.2    119   99.0     99
2003 04 20 14 00    117    5.3    999   99.0     99
2003 04 20 14 10    115    5.3    999   99.0     99
2003 04 20 14 20    116    5.2    999   99.0     99
2003 04 20 14 30    115    5.1    999   99.0     99
2003 04 20 14 40    116    5.2    999   99.0     99
2003 04 20 14 50    115    5.2    115   99.0     99
2003 04 20 15 00    114    5.3    999   99.0     99
2003 04 20 15 10    111    4.9    999   99.0     99
2003 04 20 15 20    107    4.9    999   99.0     99
2003 04 20 15 30    107    4.7    999   99.0     99
2003 04 20 15 40    108    4.8    999   99.0     99
2003 04 20 15 50    110    4.6    114   99.0     99
2003 04 20 16 00    108    4.6    999   99.0     99
2003 04 20 16 10    111    4.7    999   99.0     99
2003 04 20 16 20    111    4.9    999   99.0     99
2003 04 20 16 30    111    4.5    999   99.0     99
2003 04 20 16 40    110    4.4    999   99.0     99
2003 04 20 16 50    110    4.6    112   99.0     99
2003 04 20 17 00    110    4.6    999   99.0     99
2003 04 20 17 10    110    4.6    999   99.0     99
2003 04 20 17 20    110    4.6    999   99.0     99
2003 04 20 17 30    107    4.3    999   99.0     99
2003 04 20 17 40    106    4.2    999   99.0     99
2003 04 20 17 50    107    3.7    110   99.0     99
2003 04 20 18 00    105    3.4    999   99.0     99
2003 04 20 18 10    106    3.7    999   99.0     99
2003 04 20 18 20    110    3.9    999   99.0     99
2003 04 20 18 30    108    3.5    999   99.0     99
2003 04 20 18 40    105    3.8    999   99.0     99
2003 04 20 18 50    104    3.8    104   99.0     99
2003 04 20 19 00    105    3.8    999   99.0     99
2003 04 20 19 10    109    4.0    999   99.0     99
2003 04 20 19 20    107    3.8    999   99.0     99
2003 04 20 19 30    108    3.7    999   99.0     99
2003 04 20 19 40    107    3.7    999   99.0     99
2003 04 20 19 50    106    3.5    104   99.0     99
2003 04 20 20 00    103    3.4    999   99.0     99
2003 04 20 20 10    105    3.4    999   99.0     99
2003 04 20 20 20    101    3.4    999   99.0     99
2003 04 20 20 30    101    3.3    999   99.0     99
2003 04 20 20 40    103    3.4    999   99.0     99
2003 04 20 20 50    104    3.3    105   99.0     99
2003 04 20 21 00    102    3.3    999   99.0     99
2003 04 20 21 10     99    3.3    999   99.0     99
2003 04 20 21 20    103    3.3    999   99.0     99
2003 04 20 21 30    107    3.4    999   99.0     99
2003 04 20 21 40    111    3.6    999   99.0     99
2003 04 20 21 50    112    3.9    112   99.0     99
2003 04 20 22 00    112    4.5    999   99.0     99
2003 04 20 22 10    114    5.0    999   99.0     99
2003 04 20 22 20    111    4.5    999   99.0     99
2003 04 20 22 30    111    4.6    999   99.0     99
2003 04 20 22 40    109    4.3    999   99.0     99
2003 04 20 22 50    111    4.2    115   99.0     99
2003 04 20 23 00    113    4.2    999   99.0     99
2003 04 20 23 10    113    4.1    999   99.0     99
2003 04 20 23 20    112    4.0    999   99.0     99
2003 04 20 23 30    109    4.1    999   99.0     99
2003 04 20 23 40    109    4.1    999   99.0     99
2003 04 20 23 50    110    4.1    113   99.0     99
2003 04 21 00 00    111    4.5    999   99.0     99
2003 04 21 00 10    107    4.4    999   99.0     99
2003 04 21 00 20    103    4.5    999   99.0     99
2003 04 21 00 30    100    4.0    999   99.0     99
2003 04 21 00 40    104    4.3    999   99.0     99
2003 04 21 00 50    108    4.3    102   99.0     99
2003 04 21 01 00    113    4.9    999   99.0     99
2003 04 21 01 10    109    4.5    999   99.0     99
2003 04 21 01 20    104    4.2    999   99.0     99
2003 04 21 01 30     96    3.9    999   99.0     99
2003 04 21 01 40     98    3.8    999   99.0     99
2003 04 21 01 50     92    3.7    109   99.0     99
2003 04 21 02 00     91    3.9    999   99.0     99
2003 04 21 02 10     93    3.8    999   99.0     99
2003 04 21 02 20     89    3.4    999   99.0     99
2003 04 21 02 30     90    3.5    999   99.0     99
2003 04 21 02 40     89    3.6    999   99.0     99
2003 04 21 02 50     87    3.6     90   99.0     99
2003 04 21 03 00     85    3.5    999   99.0     99
2003 04 21 03 10     82    3.4    999   99.0     99
2003 04 21 03 20     75    3.3    999   99.0     99
2003 04 21 03 30     74    3.2    999   99.0     99
2003 04 21 03 40     69    3.0    999   99.0     99
2003 04 21 03 50     64    2.9     83   99.0     99
2003 04 21 04 00     64    3.0    999   99.0     99
2003 04 21 04 10     73    2.9    999   99.0     99
2003 04 21 04 20     83    3.1    999   99.0     99
2003 04 21 04 30     83    3.1    999   99.0     99
2003 04 21 04 40     86    3.4    999   99.0     99
2003 04 21 04 50     94    3.4     93   99.0     99
2003 04 21 05 00     93    3.3    999   99.0     99
2003 04 21 05 10     90    3.3    999   99.0     99
2003 04 21 05 20     90    3.1    999   99.0     99
2003 04 21 05 30     89    3.0    999   99.0     99
2003 04 21 05 40     88    2.8    999   99.0     99
2003 04 21 05 50     82    2.6     90   99.0     99
2003 04 21 06 00     76    2.5    999   99.0     99
2003 04 21 06 10     78    2.9    999   99.0     99
2003 04 21 06 20     76    2.7    999   99.0     99
2003 04 21 06 30     77    2.3    999   99.0     99
2003 04 21 06 40     77    2.6    999   99.0     99
2003 04 21 06 50     79    2.3     79   99.0     99
2003 04 21 07 00     83    2.1    999   99.0     99
2003 04 21 07 10     84    2.0    999   99.0     99
2003 04 21 07 20     82    2.1    999   99.0     99
2003 04 21 07 30     80    1.7    999   99.0     99
2003 04 21 07 40     76    1.8    999   99.0     99
2003 04 21 07 50     72    2.0     84   99.0     99
2003 04 21 08 00     53    1.7    999   99.0     99
2003 04 21 08 10     61    1.7    999   99.0     99
2003 04 21 08 20     72    1.6    999   99.0     99
2003 04 21 08 30     82    1.8    999   99.0     99
2003 04 21 08 40     94    1.8    999   99.0     99
2003 04 21 08 50    106    2.7    105   99.0     99
2003 04 21 09 00    112    3.2    999   99.0     99
2003 04 21 09 10    111    4.1    999   99.0     99
2003 04 21 09 20    112    4.4    999   99.0     99
2003 04 21 09 30    120    4.3    999   99.0     99
2003 04 21 09 40    122    4.5    999   99.0     99
2003 04 21 09 50    120    4.4    120   99.0     99
2003 04 21 10 00    117    3.8    999   99.0     99
2003 04 21 10 10    117    3.4    999   99.0     99
2003 04 21 10 20    109    3.4    999   99.0     99
2003 04 21 10 30     98    3.4    999   99.0     99
2003 04 21 10 40     87    3.4    999   99.0     99
2003 04 21 10 50     89    2.9    118   99.0     99
2003 04 21 11 00     96    3.4    999   99.0     99
2003 04 21 11 10     95    3.4    999   99.0     99
2003 04 21 11 20    104    2.9    999   99.0     99
2003 04 21 11 30    109    3.4    999   99.0     99
2003 04 21 11 40    114    3.6    999   99.0     99
2003 04 21 11 50    111    4.0    111   99.0     99
2003 04 21 12 00    114    4.3    999   99.0     99
2003 04 21 12 10    118    3.7    999   99.0     99
2003 04 21 12 20    126    4.3    999   99.0     99
2003 04 21 12 30    127    4.0    999   99.0     99
2003 04 21 12 40    127    4.0    999   99.0     99
2003 04 21 12 50    125    4.0    126   99.0     99
2003 04 21 13 00    131    3.8    999   99.0     99
2003 04 21 13 10    130    4.0    999   99.0     99
2003 04 21 13 20    130    4.4    999   99.0     99
2003 04 21 13 30    132    5.0    999   99.0     99
2003 04 21 13 40    136    5.8    999   99.0     99
2003 04 21 13 50    137    6.0    136   99.0     99
2003 04 21 14 00    144    6.1    999   99.0     99
2003 04 21 14 10    151    5.7    999   99.0     99
2003 04 21 14 20    149    5.4    999   99.0     99
2003 04 21 14 30    154    5.3    999   99.0     99
2003 04 21 14 40    154    6.3    999   99.0     99
2003 04 21 14 50    152    5.6    154   99.0     99
2003 04 21 15 00    142    6.2    999   99.0     99
2003 04 21 15 10    138    5.4    999   99.0     99
2003 04 21 15 20    139    4.4    999   99.0     99
2003 04 21 15 30    133    4.0    999   99.0     99
2003 04 21 15 40    130    2.8    999   99.0     99
2003 04 21 15 50    126    2.7    143   99.0     99
2003 04 21 16 00    119    2.0    999   99.0     99
2003 04 21 16 10    124    2.1    999   99.0     99
2003 04 21 16 20    106    1.6    999   99.0     99
2003 04 21 16 30    118    1.4    999   99.0     99
2003 04 21 16 40    117    0.9    999   99.0     99
2003 04 21 16 50    131    0.4    127   99.0     99
2003 04 21 17 00    127    0.2    999   99.0     99
2003 04 21 17 10    119    0.5    999   99.0     99
2003 04 21 17 20    103    0.3    999   99.0     99
2003 04 21 17 30    169    0.4    999   99.0     99
2003 04 21 17 40    159    0.8    999   99.0     99
2003 04 21 17 50    147    0.8    161   99.0     99
2003 04 21 18 00    178    0.5    999   99.0     99
2003 04 21 18 10    153    0.8    999   99.0     99
2003 04 21 18 20    157    0.5    999   99.0     99
2003 04 21 18 30    145    0.3    999   99.0     99
2003 04 21 18 40    107    0.2    999   99.0     99
2003 04 21 18 50    185    0.1    152   99.0     99
2003 04 21 19 00    207    0.6    999   99.0     99
2003 04 21 19 10    261    1.0    999   99.0     99
2003 04 21 19 20    281    1.1    999   99.0     99
2003 04 21 19 30    276    1.3    999   99.0     99
2003 04 21 19 40    310    1.1    999   99.0     99
2003 04 21 19 50    297    1.5    254   99.0     99
