time_index,significant_wave_height_0
1991-03-11 03:00:00+00:00,3.05545
1991-03-11 06:00:00+00:00,3.06951
1991-03-11 09:00:00+00:00,3.0528
1991-03-11 12:00:00+00:00,3.00747
1991-03-11 15:00:00+00:00,3.08461
1991-03-11 18:00:00+00:00,3.89191
1991-03-11 21:00:00+00:00,4.48429
1991-03-12 00:00:00+00:00,4.4233
1991-03-12 03:00:00+00:00,3.94208
1991-03-12 06:00:00+00:00,3.41265
1991-03-12 09:00:00+00:00,3.20011
1991-03-12 12:00:00+00:00,3.05656
1991-03-12 15:00:00+00:00,2.95447
1991-03-12 18:00:00+00:00,2.90486
1991-03-12 21:00:00+00:00,2.90971
1991-03-13 00:00:00+00:00,2.94426
1991-03-13 03:00:00+00:00,2.98328
1991-03-13 06:00:00+00:00,3.04172
1991-03-13 09:00:00+00:00,3.08026
1991-03-13 12:00:00+00:00,3.02318
1991-03-13 15:00:00+00:00,2.94295
1991-03-13 18:00:00+00:00,2.86632
1991-03-13 21:00:00+00:00,2.82402
1991-03-14 00:00:00+00:00,2.66801
1991-03-14 03:00:00+00:00,2.47976
1991-03-14 06:00:00+00:00,2.33884
1991-03-14 09:00:00+00:00,2.21408
1991-03-14 12:00:00+00:00,2.12919
1991-03-14 15:00:00+00:00,2.51179
1991-03-14 18:00:00+00:00,2.78976
1991-03-14 21:00:00+00:00,2.69559
1991-03-15 00:00:00+00:00,2.82032
1991-03-15 03:00:00+00:00,3.38002
1991-03-15 06:00:00+00:00,3.691
1991-03-15 09:00:00+00:00,3.62533
1991-03-15 12:00:00+00:00,3.47303
1991-03-15 15:00:00+00:00,3.34482
1991-03-15 18:00:00+00:00,3.22619
1991-03-15 21:00:00+00:00,3.11575
1991-03-16 00:00:00+00:00,3.02952
1991-03-16 03:00:00+00:00,2.91802
1991-03-16 06:00:00+00:00,2.74885
1991-03-16 09:00:00+00:00,2.54081
1991-03-16 12:00:00+00:00,2.38813
1991-03-16 15:00:00+00:00,2.45961
1991-03-16 18:00:00+00:00,2.50965
1991-03-16 21:00:00+00:00,2.66048
1991-03-17 00:00:00+00:00,2.96217
1991-03-17 03:00:00+00:00,3.34348
1991-03-17 06:00:00+00:00,3.93066
1991-03-17 09:00:00+00:00,4.06244
1991-03-17 12:00:00+00:00,3.9291
1991-03-17 15:00:00+00:00,3.85191
1991-03-17 18:00:00+00:00,3.80023
1991-03-17 21:00:00+00:00,3.65641
1991-03-18 00:00:00+00:00,3.42922
1991-03-18 03:00:00+00:00,3.19291
1991-03-18 06:00:00+00:00,2.99267
1991-03-18 09:00:00+00:00,2.80932
1991-03-18 12:00:00+00:00,2.63539
1991-03-18 15:00:00+00:00,2.89361
1991-03-18 18:00:00+00:00,2.55279
1991-03-18 21:00:00+00:00,2.3056
1991-03-19 00:00:00+00:00,2.26967
1991-03-19 03:00:00+00:00,2.27332
1991-03-19 06:00:00+00:00,2.17994
1991-03-19 09:00:00+00:00,2.08941
1991-03-19 12:00:00+00:00,2.0519
1991-03-19 15:00:00+00:00,2.10285
1991-03-19 18:00:00+00:00,2.25946
1991-03-19 21:00:00+00:00,2.4036
1991-03-20 00:00:00+00:00,2.51773
1991-03-20 03:00:00+00:00,2.62794
1991-03-20 06:00:00+00:00,2.69536
1991-03-20 09:00:00+00:00,2.75355
1991-03-20 12:00:00+00:00,2.86016
1991-03-20 15:00:00+00:00,3.04708
1991-03-20 18:00:00+00:00,3.27205
1991-03-20 21:00:00+00:00,3.47051
1991-03-21 00:00:00+00:00,3.55811
1991-03-21 03:00:00+00:00,3.47476
1991-03-21 06:00:00+00:00,3.37843
1991-03-21 09:00:00+00:00,3.32291
1991-03-21 12:00:00+00:00,3.37035
1991-03-21 15:00:00+00:00,3.55729
1991-03-21 18:00:00+00:00,3.58592
1991-03-21 21:00:00+00:00,3.28469
1991-03-22 00:00:00+00:00,2.99709
1991-03-22 03:00:00+00:00,2.77683
1991-03-22 06:00:00+00:00,2.60566
1991-03-22 09:00:00+00:00,2.45183
1991-03-22 12:00:00+00:00,2.30383
1991-03-22 15:00:00+00:00,2.18069
1991-03-22 18:00:00+00:00,2.33656
1991-03-22 21:00:00+00:00,2.62702
1991-03-23 00:00:00+00:00,2.61088
1991-03-23 03:00:00+00:00,2.27332
1991-03-23 06:00:00+00:00,2.18221
1991-03-23 09:00:00+00:00,2.18373
1991-03-23 12:00:00+00:00,2.17385
1991-03-23 15:00:00+00:00,2.14505
1991-03-23 18:00:00+00:00,2.12793
1991-03-23 21:00:00+00:00,2.11326
1991-03-24 00:00:00+00:00,2.11353
1991-03-24 03:00:00+00:00,2.15401
1991-03-24 06:00:00+00:00,2.15348
1991-03-24 09:00:00+00:00,2.11621
1991-03-24 12:00:00+00:00,2.0584
1991-03-24 15:00:00+00:00,1.98977
1991-03-24 18:00:00+00:00,1.95708
1991-03-24 21:00:00+00:00,2.05602
1991-03-25 00:00:00+00:00,2.16554
1991-03-25 03:00:00+00:00,2.17207
1991-03-25 06:00:00+00:00,2.17791
1991-03-25 09:00:00+00:00,2.10757
1991-03-25 12:00:00+00:00,1.99617
1991-03-25 15:00:00+00:00,1.91597
1991-03-25 18:00:00+00:00,1.91561
1991-03-25 21:00:00+00:00,2.02613
1991-03-26 00:00:00+00:00,2.23308
1991-03-26 03:00:00+00:00,2.52773
1991-03-26 06:00:00+00:00,2.73718
1991-03-26 09:00:00+00:00,2.65419
1991-03-26 12:00:00+00:00,2.47348
1991-03-26 15:00:00+00:00,2.30998
1991-03-26 18:00:00+00:00,2.1954
1991-03-26 21:00:00+00:00,2.10635
1991-03-27 00:00:00+00:00,2.072
1991-03-27 03:00:00+00:00,2.16006
1991-03-27 06:00:00+00:00,2.15577
1991-03-27 09:00:00+00:00,2.00318
1991-03-27 12:00:00+00:00,1.83672
1991-03-27 15:00:00+00:00,1.70864
1991-03-27 18:00:00+00:00,1.62802
1991-03-27 21:00:00+00:00,1.62077
1991-03-28 00:00:00+00:00,1.65614
1991-03-28 03:00:00+00:00,1.68985
1991-03-28 06:00:00+00:00,1.75113
1991-03-28 09:00:00+00:00,1.81756
1991-03-28 12:00:00+00:00,1.80302
1991-03-28 15:00:00+00:00,1.71392
1991-03-28 18:00:00+00:00,1.61312
1991-03-28 21:00:00+00:00,1.55093
1991-03-29 00:00:00+00:00,1.56388
1991-03-29 03:00:00+00:00,1.61936
1991-03-29 06:00:00+00:00,1.61673
1991-03-29 09:00:00+00:00,1.57725
1991-03-29 12:00:00+00:00,1.58768
1991-03-29 15:00:00+00:00,1.65509
1991-03-29 18:00:00+00:00,1.69791
1991-03-29 21:00:00+00:00,1.67547
1991-03-30 00:00:00+00:00,1.6183
1991-03-30 03:00:00+00:00,1.5826
1991-03-30 06:00:00+00:00,1.66537
1991-03-30 09:00:00+00:00,1.98178
1991-03-30 12:00:00+00:00,2.46754
1991-03-30 15:00:00+00:00,2.87577
1991-03-30 18:00:00+00:00,3.09007
1991-03-30 21:00:00+00:00,3.1415
1991-03-31 00:00:00+00:00,3.07945
1991-03-31 03:00:00+00:00,2.95977
1991-03-31 06:00:00+00:00,2.80456
1991-03-31 09:00:00+00:00,2.64924
1991-03-31 12:00:00+00:00,2.50778
1991-03-31 15:00:00+00:00,2.39685
1991-03-31 18:00:00+00:00,2.33525
1991-03-31 21:00:00+00:00,2.33038
1991-04-01 00:00:00+00:00,2.3891
1991-04-01 03:00:00+00:00,2.40891
1991-04-01 06:00:00+00:00,2.34666
1991-04-01 09:00:00+00:00,2.23893
1991-04-01 12:00:00+00:00,2.13573
1991-04-01 15:00:00+00:00,2.06353
1991-04-01 18:00:00+00:00,2.00689
1991-04-01 21:00:00+00:00,1.94216
1991-04-02 00:00:00+00:00,1.89412
1991-04-02 03:00:00+00:00,1.86286
1991-04-02 06:00:00+00:00,1.86708
1991-04-02 09:00:00+00:00,1.86945
1991-04-02 12:00:00+00:00,1.88405
1991-04-02 15:00:00+00:00,2.04756
1991-04-02 18:00:00+00:00,2.54464
1991-04-02 21:00:00+00:00,2.34105
1991-04-03 00:00:00+00:00,2.22455
1991-04-03 03:00:00+00:00,2.25174
1991-04-03 06:00:00+00:00,2.46894
1991-04-03 09:00:00+00:00,2.96926
1991-04-03 12:00:00+00:00,3.64365
1991-04-03 15:00:00+00:00,4.0948
1991-04-03 18:00:00+00:00,4.75829
1991-04-03 21:00:00+00:00,5.43575
1991-04-04 00:00:00+00:00,5.85829
1991-04-04 03:00:00+00:00,6.16009
1991-04-04 06:00:00+00:00,6.18825
1991-04-04 09:00:00+00:00,6.14986
1991-04-04 12:00:00+00:00,6.21903
1991-04-04 15:00:00+00:00,6.40806
1991-04-04 18:00:00+00:00,6.73595
1991-04-04 21:00:00+00:00,7.08781
1991-04-05 00:00:00+00:00,7.00973
1991-04-05 03:00:00+00:00,7.00814
1991-04-05 06:00:00+00:00,6.91282
1991-04-05 09:00:00+00:00,6.83478
1991-04-05 12:00:00+00:00,6.0026
1991-04-05 15:00:00+00:00,5.34572
1991-04-05 18:00:00+00:00,4.91983
1991-04-05 21:00:00+00:00,4.66311
1991-04-06 00:00:00+00:00,4.43207
1991-04-06 03:00:00+00:00,4.17708
1991-04-06 06:00:00+00:00,3.91086
1991-04-06 09:00:00+00:00,3.66589
1991-04-06 12:00:00+00:00,3.54516
1991-04-06 15:00:00+00:00,3.51782
1991-04-06 18:00:00+00:00,3.42385
1991-04-06 21:00:00+00:00,3.31422
1991-04-07 00:00:00+00:00,3.24409
1991-04-07 03:00:00+00:00,3.26402
1991-04-07 06:00:00+00:00,3.29568
1991-04-07 09:00:00+00:00,3.19202
1991-04-07 12:00:00+00:00,3.09234
1991-04-07 15:00:00+00:00,3.00029
1991-04-07 18:00:00+00:00,2.87716
1991-04-07 21:00:00+00:00,2.7651
1991-04-08 00:00:00+00:00,2.69785
1991-04-08 03:00:00+00:00,2.62033
1991-04-08 06:00:00+00:00,2.5648
1991-04-08 09:00:00+00:00,2.50782
1991-04-08 12:00:00+00:00,2.43833
1991-04-08 15:00:00+00:00,2.41461
1991-04-08 18:00:00+00:00,2.52868
1991-04-08 21:00:00+00:00,2.79244
1991-04-09 00:00:00+00:00,3.38694
1991-04-09 03:00:00+00:00,3.3836
1991-04-09 06:00:00+00:00,3.08465
1991-04-09 09:00:00+00:00,2.8911
1991-04-09 12:00:00+00:00,2.71444
1991-04-09 15:00:00+00:00,2.604
1991-04-09 18:00:00+00:00,2.50648
1991-04-09 21:00:00+00:00,2.4687
1991-04-10 00:00:00+00:00,2.39742
1991-04-10 03:00:00+00:00,2.35003
1991-04-10 06:00:00+00:00,2.41982
1991-04-10 09:00:00+00:00,2.69165
1991-04-10 12:00:00+00:00,2.9927
1991-04-10 15:00:00+00:00,3.04294
1991-04-10 18:00:00+00:00,3.15765
1991-04-10 21:00:00+00:00,3.14079
1991-04-11 00:00:00+00:00,3.06348
1991-04-11 03:00:00+00:00,3.02692
1991-04-11 06:00:00+00:00,2.9259
1991-04-11 09:00:00+00:00,2.72801
1991-04-11 12:00:00+00:00,2.5156
1991-04-11 15:00:00+00:00,2.34115
1991-04-11 18:00:00+00:00,2.20453
1991-04-11 21:00:00+00:00,2.11178
1991-04-12 00:00:00+00:00,2.16658
1991-04-12 03:00:00+00:00,2.22717
1991-04-12 06:00:00+00:00,2.11904
1991-04-12 09:00:00+00:00,1.92467
1991-04-12 12:00:00+00:00,1.73011
1991-04-12 15:00:00+00:00,1.59983
1991-04-12 18:00:00+00:00,1.56161
1991-04-12 21:00:00+00:00,1.63564
1991-04-13 00:00:00+00:00,1.81687
1991-04-13 03:00:00+00:00,2.00356
1991-04-13 06:00:00+00:00,2.13382
1991-04-13 09:00:00+00:00,2.24913
1991-04-13 12:00:00+00:00,2.31148
1991-04-13 15:00:00+00:00,2.34635
1991-04-13 18:00:00+00:00,2.35602
1991-04-13 21:00:00+00:00,2.3282
1991-04-14 00:00:00+00:00,2.25829
1991-04-14 03:00:00+00:00,2.18231
1991-04-14 06:00:00+00:00,2.12591
1991-04-14 09:00:00+00:00,2.11413
1991-04-14 12:00:00+00:00,2.12993
1991-04-14 15:00:00+00:00,2.07688
1991-04-14 18:00:00+00:00,1.99655
1991-04-14 21:00:00+00:00,1.95488
1991-04-15 00:00:00+00:00,2.07841
1991-04-15 03:00:00+00:00,2.34239
1991-04-15 06:00:00+00:00,2.21248
1991-04-15 09:00:00+00:00,2.02091
1991-04-15 12:00:00+00:00,1.91422
1991-04-15 15:00:00+00:00,1.84296
1991-04-15 18:00:00+00:00,1.79013
1991-04-15 21:00:00+00:00,1.74708
1991-04-16 00:00:00+00:00,1.70432
1991-04-16 03:00:00+00:00,1.65557
1991-04-16 06:00:00+00:00,1.61114
1991-04-16 09:00:00+00:00,1.58208
1991-04-16 12:00:00+00:00,1.57351
1991-04-16 15:00:00+00:00,1.5813
1991-04-16 18:00:00+00:00,1.60506
1991-04-16 21:00:00+00:00,1.65251
1991-04-17 00:00:00+00:00,1.71426
1991-04-17 03:00:00+00:00,1.75912
1991-04-17 06:00:00+00:00,1.72135
1991-04-17 09:00:00+00:00,1.66378
1991-04-17 12:00:00+00:00,1.60702
1991-04-17 15:00:00+00:00,1.54774
1991-04-17 18:00:00+00:00,1.4828
1991-04-17 21:00:00+00:00,1.41839
1991-04-18 00:00:00+00:00,1.37373
1991-04-18 03:00:00+00:00,1.37078
1991-04-18 06:00:00+00:00,1.37027
1991-04-18 09:00:00+00:00,1.36853
1991-04-18 12:00:00+00:00,1.36486
1991-04-18 15:00:00+00:00,1.35028
1991-04-18 18:00:00+00:00,1.32877
1991-04-18 21:00:00+00:00,1.30771
1991-04-19 00:00:00+00:00,1.3081
1991-04-19 03:00:00+00:00,1.32148
1991-04-19 06:00:00+00:00,1.37235
1991-04-19 09:00:00+00:00,1.40076
1991-04-19 12:00:00+00:00,1.38682
1991-04-19 15:00:00+00:00,1.36659
1991-04-19 18:00:00+00:00,1.37257
1991-04-19 21:00:00+00:00,1.36752
1991-04-20 00:00:00+00:00,1.40066
1991-04-20 03:00:00+00:00,1.49764
1991-04-20 06:00:00+00:00,1.53982
1991-04-20 09:00:00+00:00,1.54798
1991-04-20 12:00:00+00:00,1.55222
1991-04-20 15:00:00+00:00,1.58031
1991-04-20 18:00:00+00:00,1.61263
1991-04-20 21:00:00+00:00,1.64163
1991-04-21 00:00:00+00:00,1.66854
1991-04-21 03:00:00+00:00,1.68244
1991-04-21 06:00:00+00:00,1.6778
1991-04-21 09:00:00+00:00,1.66331
1991-04-21 12:00:00+00:00,1.6478
1991-04-21 15:00:00+00:00,1.66628
1991-04-21 18:00:00+00:00,1.71157
1991-04-21 21:00:00+00:00,1.74733
1991-04-22 00:00:00+00:00,1.77823
1991-04-22 03:00:00+00:00,1.81437
1991-04-22 06:00:00+00:00,1.87291
1991-04-22 09:00:00+00:00,1.92333
1991-04-22 12:00:00+00:00,1.93356
1991-04-22 15:00:00+00:00,1.91441
1991-04-22 18:00:00+00:00,1.89115
1991-04-22 21:00:00+00:00,1.86603
1991-04-23 00:00:00+00:00,1.85187
1991-04-23 03:00:00+00:00,1.86495
1991-04-23 06:00:00+00:00,1.81418
1991-04-23 09:00:00+00:00,1.74343
1991-04-23 12:00:00+00:00,1.68412
1991-04-23 15:00:00+00:00,1.75523
1991-04-23 18:00:00+00:00,2.36178
1991-04-23 21:00:00+00:00,2.95848
1991-04-24 00:00:00+00:00,3.75275
1991-04-24 03:00:00+00:00,3.61028
1991-04-24 06:00:00+00:00,3.13714
1991-04-24 09:00:00+00:00,3.01348
1991-04-24 12:00:00+00:00,3.05691
1991-04-24 15:00:00+00:00,3.10682
1991-04-24 18:00:00+00:00,3.17659
1991-04-24 21:00:00+00:00,3.16952
1991-04-25 00:00:00+00:00,3.10806
1991-04-25 03:00:00+00:00,3.04581
1991-04-25 06:00:00+00:00,3.00176
1991-04-25 09:00:00+00:00,2.95769
1991-04-25 12:00:00+00:00,2.91307
1991-04-25 15:00:00+00:00,2.88197
1991-04-25 18:00:00+00:00,2.85515
1991-04-25 21:00:00+00:00,2.80657
1991-04-26 00:00:00+00:00,2.73398
1991-04-26 03:00:00+00:00,2.64424
1991-04-26 06:00:00+00:00,2.53834
1991-04-26 09:00:00+00:00,2.41783
1991-04-26 12:00:00+00:00,2.29625
1991-04-26 15:00:00+00:00,2.34345
1991-04-26 18:00:00+00:00,2.39722
1991-04-26 21:00:00+00:00,2.5994
1991-04-27 00:00:00+00:00,2.76456
1991-04-27 03:00:00+00:00,2.64814
1991-04-27 06:00:00+00:00,2.53468
1991-04-27 09:00:00+00:00,2.42431
1991-04-27 12:00:00+00:00,2.3534
1991-04-27 15:00:00+00:00,2.31529
1991-04-27 18:00:00+00:00,2.29564
1991-04-27 21:00:00+00:00,2.28791
1991-04-28 00:00:00+00:00,2.31633
1991-04-28 03:00:00+00:00,2.40567
1991-04-28 06:00:00+00:00,2.51225
1991-04-28 09:00:00+00:00,2.55104
1991-04-28 12:00:00+00:00,2.50616
1991-04-28 15:00:00+00:00,2.45125
1991-04-28 18:00:00+00:00,2.46703
1991-04-28 21:00:00+00:00,2.47564
1991-04-29 00:00:00+00:00,2.62142
1991-04-29 03:00:00+00:00,2.64242
1991-04-29 06:00:00+00:00,2.59948
1991-04-29 09:00:00+00:00,2.61349
1991-04-29 12:00:00+00:00,2.64399
1991-04-29 15:00:00+00:00,2.689
1991-04-29 18:00:00+00:00,2.73589
1991-04-29 21:00:00+00:00,2.76299
1991-04-30 00:00:00+00:00,2.72765
1991-04-30 03:00:00+00:00,2.63908
1991-04-30 06:00:00+00:00,2.49613
1991-04-30 09:00:00+00:00,2.28497
1991-04-30 12:00:00+00:00,2.06068
1991-04-30 15:00:00+00:00,1.8902
1991-04-30 18:00:00+00:00,1.82743
1991-04-30 21:00:00+00:00,1.84079
1991-05-01 00:00:00+00:00,1.87533
1991-05-01 03:00:00+00:00,1.87944
1991-05-01 06:00:00+00:00,1.87283
1991-05-01 09:00:00+00:00,1.98587
1991-05-01 12:00:00+00:00,2.10756
1991-05-01 15:00:00+00:00,2.21672
1991-05-01 18:00:00+00:00,2.32328
1991-05-01 21:00:00+00:00,2.27449
1991-05-02 00:00:00+00:00,2.21781
1991-05-02 03:00:00+00:00,2.18807
1991-05-02 06:00:00+00:00,2.17384
1991-05-02 09:00:00+00:00,2.18042
1991-05-02 12:00:00+00:00,2.20382
1991-05-02 15:00:00+00:00,2.19332
1991-05-02 18:00:00+00:00,2.11711
1991-05-02 21:00:00+00:00,2.01965
1991-05-03 00:00:00+00:00,1.91762
1991-05-03 03:00:00+00:00,1.81697
1991-05-03 06:00:00+00:00,1.72284
1991-05-03 09:00:00+00:00,1.65454
1991-05-03 12:00:00+00:00,1.59468
1991-05-03 15:00:00+00:00,1.54864
1991-05-03 18:00:00+00:00,1.53604
1991-05-03 21:00:00+00:00,1.56785
1991-05-04 00:00:00+00:00,1.64095
1991-05-04 03:00:00+00:00,1.74156
1991-05-04 06:00:00+00:00,1.84059
1991-05-04 09:00:00+00:00,1.92745
1991-05-04 12:00:00+00:00,1.9825
1991-05-04 15:00:00+00:00,1.98578
1991-05-04 18:00:00+00:00,1.93099
1991-05-04 21:00:00+00:00,1.83675
1991-05-05 00:00:00+00:00,1.73287
1991-05-05 03:00:00+00:00,1.63575
1991-05-05 06:00:00+00:00,1.55407
1991-05-05 09:00:00+00:00,1.55049
1991-05-05 12:00:00+00:00,1.66206
1991-05-05 15:00:00+00:00,1.79457
1991-05-05 18:00:00+00:00,1.84457
1991-05-05 21:00:00+00:00,1.82243
1991-05-06 00:00:00+00:00,1.72869
1991-05-06 03:00:00+00:00,1.64012
1991-05-06 06:00:00+00:00,1.53458
1991-05-06 09:00:00+00:00,1.43149
1991-05-06 12:00:00+00:00,1.3599
1991-05-06 15:00:00+00:00,1.33336
1991-05-06 18:00:00+00:00,1.34748
1991-05-06 21:00:00+00:00,1.52806
1991-05-07 00:00:00+00:00,1.92134
1991-05-07 03:00:00+00:00,2.0221
1991-05-07 06:00:00+00:00,1.94543
1991-05-07 09:00:00+00:00,1.88665
1991-05-07 12:00:00+00:00,2.11386
1991-05-07 15:00:00+00:00,2.58447
1991-05-07 18:00:00+00:00,3.18251
1991-05-07 21:00:00+00:00,3.28353
1991-05-08 00:00:00+00:00,2.82516
1991-05-08 03:00:00+00:00,2.51483
1991-05-08 06:00:00+00:00,2.43173
1991-05-08 09:00:00+00:00,2.50113
1991-05-08 12:00:00+00:00,2.53918
1991-05-08 15:00:00+00:00,2.53661
1991-05-08 18:00:00+00:00,2.54258
1991-05-08 21:00:00+00:00,2.52037
1991-05-09 00:00:00+00:00,2.4501
1991-05-09 03:00:00+00:00,2.39196
1991-05-09 06:00:00+00:00,2.35587
1991-05-09 09:00:00+00:00,2.3598
1991-05-09 12:00:00+00:00,2.46894
1991-05-09 15:00:00+00:00,2.66616
1991-05-09 18:00:00+00:00,2.84992
1991-05-09 21:00:00+00:00,3.07996
1991-05-10 00:00:00+00:00,3.30777
1991-05-10 03:00:00+00:00,3.28887
1991-05-10 06:00:00+00:00,3.0536
1991-05-10 09:00:00+00:00,2.87503
1991-05-10 12:00:00+00:00,2.75496
1991-05-10 15:00:00+00:00,2.65887
1991-05-10 18:00:00+00:00,2.54843
1991-05-10 21:00:00+00:00,2.45027
1991-05-11 00:00:00+00:00,2.48765
1991-05-11 03:00:00+00:00,2.59965
1991-05-11 06:00:00+00:00,2.79356
1991-05-11 09:00:00+00:00,2.99007
1991-05-11 12:00:00+00:00,3.11451
1991-05-11 15:00:00+00:00,3.11536
1991-05-11 18:00:00+00:00,3.04406
1991-05-11 21:00:00+00:00,2.91943
1991-05-12 00:00:00+00:00,2.76804
1991-05-12 03:00:00+00:00,2.623
1991-05-12 06:00:00+00:00,2.51787
1991-05-12 09:00:00+00:00,2.42992
1991-05-12 12:00:00+00:00,2.36253
1991-05-12 15:00:00+00:00,2.315
1991-05-12 18:00:00+00:00,2.23217
1991-05-12 21:00:00+00:00,2.1173
1991-05-13 00:00:00+00:00,2.04305
1991-05-13 03:00:00+00:00,2.04769
1991-05-13 06:00:00+00:00,2.05974
1991-05-13 09:00:00+00:00,2.00778
1991-05-13 12:00:00+00:00,1.98155
1991-05-13 15:00:00+00:00,2.00934
1991-05-13 18:00:00+00:00,2.00267
1991-05-13 21:00:00+00:00,1.94458
1991-05-14 00:00:00+00:00,1.87974
1991-05-14 03:00:00+00:00,1.92791
1991-05-14 06:00:00+00:00,1.91567
1991-05-14 09:00:00+00:00,1.87114
1991-05-14 12:00:00+00:00,1.8088
1991-05-14 15:00:00+00:00,1.77132
1991-05-14 18:00:00+00:00,1.7739
1991-05-14 21:00:00+00:00,1.78939
1991-05-15 00:00:00+00:00,1.79482
1991-05-15 03:00:00+00:00,1.77365
1991-05-15 06:00:00+00:00,1.73309
1991-05-15 09:00:00+00:00,1.71145
1991-05-15 12:00:00+00:00,1.73939
1991-05-15 15:00:00+00:00,1.77568
1991-05-15 18:00:00+00:00,1.79556
1991-05-15 21:00:00+00:00,1.79712
1991-05-16 00:00:00+00:00,1.7808
1991-05-16 03:00:00+00:00,1.74855
1991-05-16 06:00:00+00:00,1.71563
1991-05-16 09:00:00+00:00,1.69937
1991-05-16 12:00:00+00:00,1.71202
1991-05-16 15:00:00+00:00,1.73367
1991-05-16 18:00:00+00:00,1.74411
1991-05-16 21:00:00+00:00,1.74914
1991-05-17 00:00:00+00:00,1.82483
1991-05-17 03:00:00+00:00,2.51397
1991-05-17 06:00:00+00:00,3.16356
1991-05-17 09:00:00+00:00,3.27542
1991-05-17 12:00:00+00:00,3.31393
1991-05-17 15:00:00+00:00,3.3303
1991-05-17 18:00:00+00:00,3.28367
1991-05-17 21:00:00+00:00,3.22774
1991-05-18 00:00:00+00:00,3.1604
1991-05-18 03:00:00+00:00,3.14225
1991-05-18 06:00:00+00:00,3.26542
1991-05-18 09:00:00+00:00,3.26164
1991-05-18 12:00:00+00:00,3.3542
1991-05-18 15:00:00+00:00,3.38637
1991-05-18 18:00:00+00:00,3.28365
1991-05-18 21:00:00+00:00,3.15276
1991-05-19 00:00:00+00:00,3.03087
1991-05-19 03:00:00+00:00,2.84044
1991-05-19 06:00:00+00:00,2.59624
1991-05-19 09:00:00+00:00,2.37095
1991-05-19 12:00:00+00:00,2.20029
1991-05-19 15:00:00+00:00,2.08402
1991-05-19 18:00:00+00:00,1.98988
1991-05-19 21:00:00+00:00,1.89285
1991-05-20 00:00:00+00:00,1.82999
1991-05-20 03:00:00+00:00,1.86094
1991-05-20 06:00:00+00:00,1.94084
1991-05-20 09:00:00+00:00,2.01515
1991-05-20 12:00:00+00:00,2.03807
1991-05-20 15:00:00+00:00,2.03045
1991-05-20 18:00:00+00:00,2.02222
1991-05-20 21:00:00+00:00,2.01397
1991-05-21 00:00:00+00:00,2.0406
1991-05-21 03:00:00+00:00,2.05739
1991-05-21 06:00:00+00:00,2.12238
1991-05-21 09:00:00+00:00,2.19021
1991-05-21 12:00:00+00:00,2.2053
1991-05-21 15:00:00+00:00,2.22152
1991-05-21 18:00:00+00:00,2.23285
1991-05-21 21:00:00+00:00,2.26004
1991-05-22 00:00:00+00:00,2.31951
1991-05-22 03:00:00+00:00,2.27699
1991-05-22 06:00:00+00:00,2.22223
1991-05-22 09:00:00+00:00,2.21249
1991-05-22 12:00:00+00:00,2.13802
1991-05-22 15:00:00+00:00,2.04111
1991-05-22 18:00:00+00:00,1.95754
1991-05-22 21:00:00+00:00,1.93406
1991-05-23 00:00:00+00:00,1.97259
1991-05-23 03:00:00+00:00,1.98651
1991-05-23 06:00:00+00:00,1.89213
1991-05-23 09:00:00+00:00,1.77285
1991-05-23 12:00:00+00:00,1.62663
1991-05-23 15:00:00+00:00,1.5078
1991-05-23 18:00:00+00:00,1.42407
1991-05-23 21:00:00+00:00,1.38446
1991-05-24 00:00:00+00:00,1.39204
1991-05-24 03:00:00+00:00,1.34357
1991-05-24 06:00:00+00:00,1.30384
1991-05-24 09:00:00+00:00,1.28607
1991-05-24 12:00:00+00:00,1.44588
1991-05-24 15:00:00+00:00,1.78352
1991-05-24 18:00:00+00:00,1.89904
1991-05-24 21:00:00+00:00,1.98822
1991-05-25 00:00:00+00:00,2.16961
1991-05-25 03:00:00+00:00,2.23349
1991-05-25 06:00:00+00:00,2.14095
1991-05-25 09:00:00+00:00,2.07907
1991-05-25 12:00:00+00:00,2.0443
1991-05-25 15:00:00+00:00,1.9847
1991-05-25 18:00:00+00:00,1.93432
1991-05-25 21:00:00+00:00,1.91771
1991-05-26 00:00:00+00:00,1.92665
1991-05-26 03:00:00+00:00,1.90327
1991-05-26 06:00:00+00:00,1.84951
1991-05-26 09:00:00+00:00,1.79779
1991-05-26 12:00:00+00:00,1.73068
1991-05-26 15:00:00+00:00,1.67063
1991-05-26 18:00:00+00:00,1.6215
1991-05-26 21:00:00+00:00,1.59596
1991-05-27 00:00:00+00:00,1.64273
1991-05-27 03:00:00+00:00,1.74286
1991-05-27 06:00:00+00:00,1.77675
1991-05-27 09:00:00+00:00,1.79954
1991-05-27 12:00:00+00:00,1.85055
1991-05-27 15:00:00+00:00,1.89183
1991-05-27 18:00:00+00:00,1.85465
1991-05-27 21:00:00+00:00,1.82094
1991-05-28 00:00:00+00:00,1.85982
1991-05-28 03:00:00+00:00,1.93998
1991-05-28 06:00:00+00:00,1.92145
1991-05-28 09:00:00+00:00,1.84745
1991-05-28 12:00:00+00:00,1.80176
1991-05-28 15:00:00+00:00,1.786
1991-05-28 18:00:00+00:00,1.79016
1991-05-28 21:00:00+00:00,1.7938
1991-05-29 00:00:00+00:00,1.7937
1991-05-29 03:00:00+00:00,1.75238
1991-05-29 06:00:00+00:00,1.71253
1991-05-29 09:00:00+00:00,1.68756
1991-05-29 12:00:00+00:00,1.69677
