time_index,significant_wave_height_44.624076_-124.280097
1995-11-25 06:00:00+00:00,3.7747
1995-11-25 09:00:00+00:00,3.7097
1995-11-25 12:00:00+00:00,3.64818
1995-11-25 15:00:00+00:00,3.6357
1995-11-25 18:00:00+00:00,3.64313
1995-11-25 21:00:00+00:00,3.55353
1995-11-26 00:00:00+00:00,3.41183
1995-11-26 03:00:00+00:00,3.31736
1995-11-26 06:00:00+00:00,3.27441
1995-11-26 09:00:00+00:00,3.29256
1995-11-26 12:00:00+00:00,3.40717
1995-11-26 15:00:00+00:00,3.47384
1995-11-26 18:00:00+00:00,3.45263
1995-11-26 21:00:00+00:00,3.31881
1995-11-27 00:00:00+00:00,3.15623
1995-11-27 03:00:00+00:00,2.93273
1995-11-27 06:00:00+00:00,2.70182
1995-11-27 09:00:00+00:00,2.49227
1995-11-27 12:00:00+00:00,2.29768
1995-11-27 15:00:00+00:00,2.1584
1995-11-27 18:00:00+00:00,2.48845
1995-11-27 21:00:00+00:00,3.00714
1995-11-28 00:00:00+00:00,3.38899
1995-11-28 03:00:00+00:00,3.46242
1995-11-28 06:00:00+00:00,3.31538
1995-11-28 09:00:00+00:00,3.09855
1995-11-28 12:00:00+00:00,2.95013
1995-11-28 15:00:00+00:00,2.96697
1995-11-28 18:00:00+00:00,3.139
1995-11-28 21:00:00+00:00,3.2503
1995-11-29 00:00:00+00:00,3.32508
1995-11-29 03:00:00+00:00,3.29276
1995-11-29 06:00:00+00:00,3.4218
1995-11-29 09:00:00+00:00,3.61543
1995-11-29 12:00:00+00:00,4.0453
1995-11-29 15:00:00+00:00,4.14054
1995-11-29 18:00:00+00:00,4.34738
1995-11-29 21:00:00+00:00,4.70116
1995-11-30 00:00:00+00:00,4.59718
1995-11-30 03:00:00+00:00,4.36396
1995-11-30 06:00:00+00:00,3.83149
1995-11-30 09:00:00+00:00,3.69235
1995-11-30 12:00:00+00:00,3.87307
1995-11-30 15:00:00+00:00,4.11811
1995-11-30 18:00:00+00:00,4.15635
1995-11-30 21:00:00+00:00,4.05423
1995-12-01 00:00:00+00:00,3.90897
1995-12-01 03:00:00+00:00,3.76859
1995-12-01 06:00:00+00:00,3.66857
1995-12-01 09:00:00+00:00,3.75278
1995-12-01 12:00:00+00:00,3.52965
1995-12-01 15:00:00+00:00,3.10736
1995-12-01 18:00:00+00:00,2.81917
1995-12-01 21:00:00+00:00,2.67499
1995-12-02 00:00:00+00:00,2.7485
1995-12-02 03:00:00+00:00,2.81758
1995-12-02 06:00:00+00:00,3.00532
1995-12-02 09:00:00+00:00,3.23908
1995-12-02 12:00:00+00:00,3.41493
1995-12-02 15:00:00+00:00,3.41796
1995-12-02 18:00:00+00:00,3.39969
1995-12-02 21:00:00+00:00,3.3193
1995-12-03 00:00:00+00:00,3.30107
1995-12-03 03:00:00+00:00,3.31159
1995-12-03 06:00:00+00:00,3.34742
1995-12-03 09:00:00+00:00,3.35745
1995-12-03 12:00:00+00:00,3.28411
1995-12-03 15:00:00+00:00,3.14052
1995-12-03 18:00:00+00:00,3.01255
1995-12-03 21:00:00+00:00,3.69081
1995-12-04 00:00:00+00:00,5.57815
1995-12-04 03:00:00+00:00,5.02397
1995-12-04 06:00:00+00:00,4.08932
1995-12-04 09:00:00+00:00,4.06908
1995-12-04 12:00:00+00:00,4.05191
1995-12-04 15:00:00+00:00,3.94047
1995-12-04 18:00:00+00:00,3.86545
1995-12-04 21:00:00+00:00,3.68495
1995-12-05 00:00:00+00:00,3.46426
1995-12-05 03:00:00+00:00,3.30075
1995-12-05 06:00:00+00:00,3.20817
1995-12-05 09:00:00+00:00,3.11345
1995-12-05 12:00:00+00:00,2.96834
1995-12-05 15:00:00+00:00,2.78753
1995-12-05 18:00:00+00:00,2.59677
1995-12-05 21:00:00+00:00,2.41723
1995-12-06 00:00:00+00:00,2.27322
1995-12-06 03:00:00+00:00,2.13478
1995-12-06 06:00:00+00:00,2.05403
1995-12-06 09:00:00+00:00,1.98726
1995-12-06 12:00:00+00:00,1.90387
1995-12-06 15:00:00+00:00,1.81832
1995-12-06 18:00:00+00:00,1.73423
1995-12-06 21:00:00+00:00,1.67566
1995-12-07 00:00:00+00:00,1.68684
1995-12-07 03:00:00+00:00,1.77017
1995-12-07 06:00:00+00:00,1.83608
1995-12-07 09:00:00+00:00,1.851
1995-12-07 12:00:00+00:00,1.82951
1995-12-07 15:00:00+00:00,1.78736
1995-12-07 18:00:00+00:00,1.74535
1995-12-07 21:00:00+00:00,1.71308
1995-12-08 00:00:00+00:00,1.67989
1995-12-08 03:00:00+00:00,1.63426
1995-12-08 06:00:00+00:00,1.6185
1995-12-08 09:00:00+00:00,1.63653
1995-12-08 12:00:00+00:00,1.67288
1995-12-08 15:00:00+00:00,1.53928
1995-12-08 18:00:00+00:00,1.43649
1995-12-08 21:00:00+00:00,1.36408
1995-12-09 00:00:00+00:00,1.35858
1995-12-09 03:00:00+00:00,1.43276
1995-12-09 06:00:00+00:00,1.50992
1995-12-09 09:00:00+00:00,1.90447
1995-12-09 12:00:00+00:00,2.29388
1995-12-09 15:00:00+00:00,2.60684
1995-12-09 18:00:00+00:00,2.90464
1995-12-09 21:00:00+00:00,3.18254
1995-12-10 00:00:00+00:00,3.22354
1995-12-10 03:00:00+00:00,2.9218
1995-12-10 06:00:00+00:00,3.16495
1995-12-10 09:00:00+00:00,3.36885
1995-12-10 12:00:00+00:00,4.02568
1995-12-10 15:00:00+00:00,4.34996
1995-12-10 18:00:00+00:00,5.61685
1995-12-10 21:00:00+00:00,6.46134
1995-12-11 00:00:00+00:00,6.72191
1995-12-11 03:00:00+00:00,5.8194
1995-12-11 06:00:00+00:00,6.03303
1995-12-11 09:00:00+00:00,5.95996
1995-12-11 12:00:00+00:00,5.15179
1995-12-11 15:00:00+00:00,4.60311
1995-12-11 18:00:00+00:00,5.68168
1995-12-11 21:00:00+00:00,5.66626
1995-12-12 00:00:00+00:00,5.18588
1995-12-12 03:00:00+00:00,4.46804
1995-12-12 06:00:00+00:00,4.13825
1995-12-12 09:00:00+00:00,4.1009
1995-12-12 12:00:00+00:00,4.34552
1995-12-12 15:00:00+00:00,5.11131
1995-12-12 18:00:00+00:00,7.28896
1995-12-12 21:00:00+00:00,8.42045
1995-12-13 00:00:00+00:00,8.94331
1995-12-13 03:00:00+00:00,9.07936
1995-12-13 06:00:00+00:00,8.31827
1995-12-13 09:00:00+00:00,6.95447
1995-12-13 12:00:00+00:00,5.92502
1995-12-13 15:00:00+00:00,5.33296
1995-12-13 18:00:00+00:00,4.96295
1995-12-13 21:00:00+00:00,4.72002
1995-12-14 00:00:00+00:00,4.48911
1995-12-14 03:00:00+00:00,4.35783
1995-12-14 06:00:00+00:00,4.4905
1995-12-14 09:00:00+00:00,4.78057
1995-12-14 12:00:00+00:00,5.66676
1995-12-14 15:00:00+00:00,5.34689
1995-12-14 18:00:00+00:00,5.05518
1995-12-14 21:00:00+00:00,5.08365
1995-12-15 00:00:00+00:00,4.94247
1995-12-15 03:00:00+00:00,5.00125
1995-12-15 06:00:00+00:00,5.05184
1995-12-15 09:00:00+00:00,4.85766
1995-12-15 12:00:00+00:00,4.56527
1995-12-15 15:00:00+00:00,4.30391
1995-12-15 18:00:00+00:00,4.06723
1995-12-15 21:00:00+00:00,3.84589
1995-12-16 00:00:00+00:00,3.64031
1995-12-16 03:00:00+00:00,3.47165
1995-12-16 06:00:00+00:00,3.34819
1995-12-16 09:00:00+00:00,3.24806
1995-12-16 12:00:00+00:00,3.15072
1995-12-16 15:00:00+00:00,3.04132
1995-12-16 18:00:00+00:00,2.94195
1995-12-16 21:00:00+00:00,2.84306
1995-12-17 00:00:00+00:00,2.684
1995-12-17 03:00:00+00:00,2.74009
1995-12-17 06:00:00+00:00,2.85365
1995-12-17 09:00:00+00:00,2.8152
1995-12-17 12:00:00+00:00,2.86051
1995-12-17 15:00:00+00:00,2.70276
1995-12-17 18:00:00+00:00,2.70645
1995-12-17 21:00:00+00:00,2.78601
1995-12-18 00:00:00+00:00,2.95055
1995-12-18 03:00:00+00:00,3.13836
1995-12-18 06:00:00+00:00,3.41891
1995-12-18 09:00:00+00:00,3.41967
1995-12-18 12:00:00+00:00,3.36985
1995-12-18 15:00:00+00:00,3.49082
1995-12-18 18:00:00+00:00,3.89784
1995-12-18 21:00:00+00:00,4.22845
1995-12-19 00:00:00+00:00,4.29337
1995-12-19 03:00:00+00:00,4.20299
1995-12-19 06:00:00+00:00,4.02699
1995-12-19 09:00:00+00:00,3.80834
1995-12-19 12:00:00+00:00,3.57627
1995-12-19 15:00:00+00:00,3.33955
1995-12-19 18:00:00+00:00,3.09518
1995-12-19 21:00:00+00:00,2.87494
1995-12-20 00:00:00+00:00,2.82298
1995-12-20 03:00:00+00:00,3.06689
1995-12-20 06:00:00+00:00,3.34813
1995-12-20 09:00:00+00:00,3.46372
1995-12-20 12:00:00+00:00,3.48987
1995-12-20 15:00:00+00:00,3.51046
1995-12-20 18:00:00+00:00,3.52818
1995-12-20 21:00:00+00:00,3.55278
1995-12-21 00:00:00+00:00,3.50713
1995-12-21 03:00:00+00:00,3.3586
1995-12-21 06:00:00+00:00,3.17267
1995-12-21 09:00:00+00:00,3.02406
1995-12-21 12:00:00+00:00,3.03995
1995-12-21 15:00:00+00:00,3.17642
1995-12-21 18:00:00+00:00,3.20217
1995-12-21 21:00:00+00:00,3.06197
1995-12-22 00:00:00+00:00,2.88914
1995-12-22 03:00:00+00:00,2.77594
1995-12-22 06:00:00+00:00,2.70576
1995-12-22 09:00:00+00:00,2.74509
1995-12-22 12:00:00+00:00,2.89071
1995-12-22 15:00:00+00:00,3.01843
1995-12-22 18:00:00+00:00,3.087
1995-12-22 21:00:00+00:00,3.15823
1995-12-23 00:00:00+00:00,3.25404
1995-12-23 03:00:00+00:00,3.26933
1995-12-23 06:00:00+00:00,3.17068
1995-12-23 09:00:00+00:00,3.02074
1995-12-23 12:00:00+00:00,2.84729
1995-12-23 15:00:00+00:00,2.70922
1995-12-23 18:00:00+00:00,2.54935
1995-12-23 21:00:00+00:00,2.43935
1995-12-24 00:00:00+00:00,2.43847
1995-12-24 03:00:00+00:00,2.62538
1995-12-24 06:00:00+00:00,3.07615
1995-12-24 09:00:00+00:00,3.48759
1995-12-24 12:00:00+00:00,3.90226
1995-12-24 15:00:00+00:00,4.19132
1995-12-24 18:00:00+00:00,4.33781
1995-12-24 21:00:00+00:00,4.38664
1995-12-25 00:00:00+00:00,4.3308
1995-12-25 03:00:00+00:00,4.22001
1995-12-25 06:00:00+00:00,4.06524
1995-12-25 09:00:00+00:00,3.86671
1995-12-25 12:00:00+00:00,3.65556
1995-12-25 15:00:00+00:00,3.51146
1995-12-25 18:00:00+00:00,3.31943
1995-12-25 21:00:00+00:00,3.03829
1995-12-26 00:00:00+00:00,2.70489
1995-12-26 03:00:00+00:00,2.38601
1995-12-26 06:00:00+00:00,2.16397
1995-12-26 09:00:00+00:00,2.15673
1995-12-26 12:00:00+00:00,2.20214
1995-12-26 15:00:00+00:00,2.43219
1995-12-26 18:00:00+00:00,2.81951
1995-12-26 21:00:00+00:00,3.28181
1995-12-27 00:00:00+00:00,3.6548
1995-12-27 03:00:00+00:00,3.78701
1995-12-27 06:00:00+00:00,3.7544
1995-12-27 09:00:00+00:00,3.64456
1995-12-27 12:00:00+00:00,3.53678
1995-12-27 15:00:00+00:00,3.46611
1995-12-27 18:00:00+00:00,3.43017
1995-12-27 21:00:00+00:00,3.41656
1995-12-28 00:00:00+00:00,3.45079
1995-12-28 03:00:00+00:00,3.5133
1995-12-28 06:00:00+00:00,3.4772
1995-12-28 09:00:00+00:00,3.37015
1995-12-28 12:00:00+00:00,3.42408
1995-12-28 15:00:00+00:00,3.51321
1995-12-28 18:00:00+00:00,3.70536
1995-12-28 21:00:00+00:00,3.69461
1995-12-29 00:00:00+00:00,3.63807
1995-12-29 03:00:00+00:00,4.17712
1995-12-29 06:00:00+00:00,4.27992
1995-12-29 09:00:00+00:00,4.11597
1995-12-29 12:00:00+00:00,3.88436
1995-12-29 15:00:00+00:00,3.85452
1995-12-29 18:00:00+00:00,3.8395
1995-12-29 21:00:00+00:00,3.78275
1995-12-30 00:00:00+00:00,3.72338
1995-12-30 03:00:00+00:00,3.69432
1995-12-30 06:00:00+00:00,3.67481
1995-12-30 09:00:00+00:00,3.66566
1995-12-30 12:00:00+00:00,3.69924
1995-12-30 15:00:00+00:00,3.76771
1995-12-30 18:00:00+00:00,4.34039
1995-12-30 21:00:00+00:00,4.97672
1995-12-31 00:00:00+00:00,4.88419
1995-12-31 03:00:00+00:00,4.88848
1995-12-31 06:00:00+00:00,4.85755
1995-12-31 09:00:00+00:00,4.83878
1995-12-31 12:00:00+00:00,4.65337
1995-12-31 15:00:00+00:00,4.40868
1995-12-31 18:00:00+00:00,4.47692
1995-12-31 21:00:00+00:00,4.59119
1996-01-01 00:00:00+00:00,3.33619
1996-01-01 03:00:00+00:00,3.34274
1996-01-01 06:00:00+00:00,3.34496
1996-01-01 09:00:00+00:00,3.33398
1996-01-01 12:00:00+00:00,3.20384
1996-01-01 15:00:00+00:00,3.00114
1996-01-01 18:00:00+00:00,2.79641
1996-01-01 21:00:00+00:00,2.60769
1996-01-02 00:00:00+00:00,2.46282
1996-01-02 03:00:00+00:00,2.38138
1996-01-02 06:00:00+00:00,2.33226
1996-01-02 09:00:00+00:00,2.28821
1996-01-02 12:00:00+00:00,2.25348
1996-01-02 15:00:00+00:00,2.25818
1996-01-02 18:00:00+00:00,2.32954
1996-01-02 21:00:00+00:00,2.45554
1996-01-03 00:00:00+00:00,2.66393
1996-01-03 03:00:00+00:00,3.51081
1996-01-03 06:00:00+00:00,3.92594
1996-01-03 09:00:00+00:00,4.00235
1996-01-03 12:00:00+00:00,4.08011
1996-01-03 15:00:00+00:00,4.13025
1996-01-03 18:00:00+00:00,3.98724
1996-01-03 21:00:00+00:00,3.62512
1996-01-04 00:00:00+00:00,3.26253
1996-01-04 03:00:00+00:00,2.98734
1996-01-04 06:00:00+00:00,2.84268
1996-01-04 09:00:00+00:00,2.72536
1996-01-04 12:00:00+00:00,2.62766
1996-01-04 15:00:00+00:00,2.51351
1996-01-04 18:00:00+00:00,2.46539
1996-01-04 21:00:00+00:00,2.48506
1996-01-05 00:00:00+00:00,2.52501
1996-01-05 03:00:00+00:00,2.56451
1996-01-05 06:00:00+00:00,2.60084
1996-01-05 09:00:00+00:00,2.60939
1996-01-05 12:00:00+00:00,2.58052
1996-01-05 15:00:00+00:00,2.50423
1996-01-05 18:00:00+00:00,2.47991
1996-01-05 21:00:00+00:00,2.54487
1996-01-06 00:00:00+00:00,3.03505
1996-01-06 03:00:00+00:00,3.26065
1996-01-06 06:00:00+00:00,3.1939
1996-01-06 09:00:00+00:00,3.09203
1996-01-06 12:00:00+00:00,3.23509
1996-01-06 15:00:00+00:00,3.35751
1996-01-06 18:00:00+00:00,3.9197
1996-01-06 21:00:00+00:00,4.13928
1996-01-07 00:00:00+00:00,4.25129
1996-01-07 03:00:00+00:00,4.10492
1996-01-07 06:00:00+00:00,4.18423
1996-01-07 09:00:00+00:00,3.99292
1996-01-07 12:00:00+00:00,3.91795
1996-01-07 15:00:00+00:00,3.66413
1996-01-07 18:00:00+00:00,3.38684
1996-01-07 21:00:00+00:00,3.19077
1996-01-08 00:00:00+00:00,3.00263
1996-01-08 03:00:00+00:00,2.74803
1996-01-08 06:00:00+00:00,2.63903
1996-01-08 09:00:00+00:00,2.61074
1996-01-08 12:00:00+00:00,2.64283
1996-01-08 15:00:00+00:00,2.66601
1996-01-08 18:00:00+00:00,2.69482
1996-01-08 21:00:00+00:00,2.72053
1996-01-09 00:00:00+00:00,2.7356
1996-01-09 03:00:00+00:00,2.70346
1996-01-09 06:00:00+00:00,2.63053
1996-01-09 09:00:00+00:00,2.54689
1996-01-09 12:00:00+00:00,2.46712
1996-01-09 15:00:00+00:00,2.38165
1996-01-09 18:00:00+00:00,2.28575
1996-01-09 21:00:00+00:00,2.195
1996-01-10 00:00:00+00:00,2.21529
1996-01-10 03:00:00+00:00,2.14645
1996-01-10 06:00:00+00:00,2.0417
1996-01-10 09:00:00+00:00,1.97456
1996-01-10 12:00:00+00:00,1.8986
1996-01-10 15:00:00+00:00,1.90938
1996-01-10 18:00:00+00:00,2.03632
1996-01-10 21:00:00+00:00,2.18588
1996-01-11 00:00:00+00:00,2.28073
1996-01-11 03:00:00+00:00,2.32685
1996-01-11 06:00:00+00:00,2.34076
1996-01-11 09:00:00+00:00,2.36736
1996-01-11 12:00:00+00:00,2.53214
1996-01-11 15:00:00+00:00,2.86567
1996-01-11 18:00:00+00:00,3.10516
1996-01-11 21:00:00+00:00,3.15065
1996-01-12 00:00:00+00:00,3.15873
1996-01-12 03:00:00+00:00,3.15152
1996-01-12 06:00:00+00:00,3.07173
1996-01-12 09:00:00+00:00,2.94137
1996-01-12 12:00:00+00:00,2.81293
1996-01-12 15:00:00+00:00,2.71981
1996-01-12 18:00:00+00:00,2.68216
1996-01-12 21:00:00+00:00,2.68823
1996-01-13 00:00:00+00:00,2.70966
1996-01-13 03:00:00+00:00,2.74124
1996-01-13 06:00:00+00:00,2.79766
1996-01-13 09:00:00+00:00,2.8629
1996-01-13 12:00:00+00:00,2.91237
1996-01-13 15:00:00+00:00,2.95049
1996-01-13 18:00:00+00:00,2.9882
1996-01-13 21:00:00+00:00,3.01516
1996-01-14 00:00:00+00:00,3.00256
1996-01-14 03:00:00+00:00,2.9707
1996-01-14 06:00:00+00:00,2.97618
1996-01-14 09:00:00+00:00,2.99669
1996-01-14 12:00:00+00:00,3.07768
1996-01-14 15:00:00+00:00,3.22247
1996-01-14 18:00:00+00:00,3.60125
1996-01-14 21:00:00+00:00,3.5209
1996-01-15 00:00:00+00:00,4.33868
1996-01-15 03:00:00+00:00,4.16609
1996-01-15 06:00:00+00:00,4.15879
1996-01-15 09:00:00+00:00,4.03478
1996-01-15 12:00:00+00:00,4.38259
1996-01-15 15:00:00+00:00,4.19457
1996-01-15 18:00:00+00:00,4.06874
1996-01-15 21:00:00+00:00,4.14387
1996-01-16 00:00:00+00:00,4.28765
1996-01-16 03:00:00+00:00,4.08986
1996-01-16 06:00:00+00:00,3.48843
1996-01-16 09:00:00+00:00,3.25133
1996-01-16 12:00:00+00:00,3.12843
1996-01-16 15:00:00+00:00,3.00987
1996-01-16 18:00:00+00:00,2.8795
1996-01-16 21:00:00+00:00,2.71674
1996-01-17 00:00:00+00:00,2.64748
1996-01-17 03:00:00+00:00,2.76872
1996-01-17 06:00:00+00:00,2.69716
1996-01-17 09:00:00+00:00,2.51216
1996-01-17 12:00:00+00:00,2.54131
1996-01-17 15:00:00+00:00,2.61535
1996-01-17 18:00:00+00:00,2.57591
1996-01-17 21:00:00+00:00,2.43004
1996-01-18 00:00:00+00:00,2.27415
1996-01-18 03:00:00+00:00,2.13562
1996-01-18 06:00:00+00:00,2.01427
1996-01-18 09:00:00+00:00,1.90695
1996-01-18 12:00:00+00:00,1.89335
1996-01-18 15:00:00+00:00,1.79435
1996-01-18 18:00:00+00:00,1.98002
1996-01-18 21:00:00+00:00,2.87572
1996-01-19 00:00:00+00:00,5.31501
1996-01-19 03:00:00+00:00,7.94549
1996-01-19 06:00:00+00:00,7.64173
1996-01-19 09:00:00+00:00,5.42209
1996-01-19 12:00:00+00:00,5.27083
1996-01-19 15:00:00+00:00,5.49111
1996-01-19 18:00:00+00:00,5.27905
1996-01-19 21:00:00+00:00,4.97225
1996-01-20 00:00:00+00:00,4.43174
1996-01-20 03:00:00+00:00,3.8672
1996-01-20 06:00:00+00:00,3.41004
1996-01-20 09:00:00+00:00,3.41618
1996-01-20 12:00:00+00:00,4.18873
1996-01-20 15:00:00+00:00,4.39135
1996-01-20 18:00:00+00:00,4.49655
1996-01-20 21:00:00+00:00,4.31269
1996-01-21 00:00:00+00:00,4.59831
1996-01-21 03:00:00+00:00,4.82456
1996-01-21 06:00:00+00:00,4.5816
1996-01-21 09:00:00+00:00,4.55749
1996-01-21 12:00:00+00:00,4.66489
1996-01-21 15:00:00+00:00,4.73056
1996-01-21 18:00:00+00:00,4.42234
1996-01-21 21:00:00+00:00,4.07205
1996-01-22 00:00:00+00:00,3.8147
1996-01-22 03:00:00+00:00,3.58746
1996-01-22 06:00:00+00:00,3.39997
1996-01-22 09:00:00+00:00,3.27947
1996-01-22 12:00:00+00:00,3.21936
1996-01-22 15:00:00+00:00,3.17506
1996-01-22 18:00:00+00:00,3.11171
1996-01-22 21:00:00+00:00,3.04476
1996-01-23 00:00:00+00:00,3.36826
1996-01-23 03:00:00+00:00,3.19154
1996-01-23 06:00:00+00:00,3.24776
1996-01-23 09:00:00+00:00,3.20471
1996-01-23 12:00:00+00:00,3.18307
1996-01-23 15:00:00+00:00,3.02251
1996-01-23 18:00:00+00:00,3.07509
1996-01-23 21:00:00+00:00,3.27749
1996-01-24 00:00:00+00:00,3.78446
1996-01-24 03:00:00+00:00,3.81833
1996-01-24 06:00:00+00:00,4.10979
1996-01-24 09:00:00+00:00,4.27882
1996-01-24 12:00:00+00:00,4.24572
1996-01-24 15:00:00+00:00,4.05294
1996-01-24 18:00:00+00:00,3.91636
1996-01-24 21:00:00+00:00,3.78112
1996-01-25 00:00:00+00:00,3.6838
1996-01-25 03:00:00+00:00,3.53739
1996-01-25 06:00:00+00:00,3.38932
1996-01-25 09:00:00+00:00,3.19056
1996-01-25 12:00:00+00:00,3.05354
1996-01-25 15:00:00+00:00,2.9129
1996-01-25 18:00:00+00:00,2.80776
1996-01-25 21:00:00+00:00,2.58005
1996-01-26 00:00:00+00:00,2.45239
1996-01-26 03:00:00+00:00,2.3822
1996-01-26 06:00:00+00:00,2.4692
1996-01-26 09:00:00+00:00,2.30982
1996-01-26 12:00:00+00:00,2.19619
1996-01-26 15:00:00+00:00,2.10143
1996-01-26 18:00:00+00:00,2.00466
1996-01-26 21:00:00+00:00,1.90711
1996-01-27 00:00:00+00:00,1.81422
1996-01-27 03:00:00+00:00,1.78538
1996-01-27 06:00:00+00:00,1.73311
1996-01-27 09:00:00+00:00,1.84906
1996-01-27 12:00:00+00:00,2.07174
1996-01-27 15:00:00+00:00,1.94613
1996-01-27 18:00:00+00:00,1.95571
1996-01-27 21:00:00+00:00,2.6659
1996-01-28 00:00:00+00:00,2.69879
1996-01-28 03:00:00+00:00,2.31856
1996-01-28 06:00:00+00:00,2.14457
1996-01-28 09:00:00+00:00,2.2041
1996-01-28 12:00:00+00:00,3.01935
1996-01-28 15:00:00+00:00,3.5052
1996-01-28 18:00:00+00:00,3.54646
1996-01-28 21:00:00+00:00,3.39545
1996-01-29 00:00:00+00:00,3.0514
1996-01-29 03:00:00+00:00,2.7407
1996-01-29 06:00:00+00:00,2.5147
1996-01-29 09:00:00+00:00,2.3476
1996-01-29 12:00:00+00:00,2.25974
1996-01-29 15:00:00+00:00,2.23455
1996-01-29 18:00:00+00:00,2.22406
1996-01-29 21:00:00+00:00,2.28038
1996-01-30 00:00:00+00:00,2.25366
1996-01-30 03:00:00+00:00,2.16809
1996-01-30 06:00:00+00:00,2.0886
1996-01-30 09:00:00+00:00,2.06111
1996-01-30 12:00:00+00:00,2.2377
1996-01-30 15:00:00+00:00,2.28395
1996-01-30 18:00:00+00:00,2.15068
1996-01-30 21:00:00+00:00,2.22632
1996-01-31 00:00:00+00:00,2.35353
1996-01-31 03:00:00+00:00,2.39689
1996-01-31 06:00:00+00:00,2.57378
1996-01-31 09:00:00+00:00,2.60782
1996-01-31 12:00:00+00:00,2.62049
1996-01-31 15:00:00+00:00,2.68514
1996-01-31 18:00:00+00:00,2.69743
1996-01-31 21:00:00+00:00,2.65093
1996-02-01 00:00:00+00:00,2.54059
1996-02-01 03:00:00+00:00,2.43321
1996-02-01 06:00:00+00:00,2.22851
1996-02-01 09:00:00+00:00,2.08708
1996-02-01 12:00:00+00:00,2.01538
1996-02-01 15:00:00+00:00,1.90883
1996-02-01 18:00:00+00:00,1.80893
1996-02-01 21:00:00+00:00,1.70629
1996-02-02 00:00:00+00:00,1.65403
1996-02-02 03:00:00+00:00,1.5951
1996-02-02 06:00:00+00:00,1.56855
1996-02-02 09:00:00+00:00,1.53813
1996-02-02 12:00:00+00:00,1.48746
1996-02-02 15:00:00+00:00,1.44138
1996-02-02 18:00:00+00:00,1.40852
1996-02-02 21:00:00+00:00,1.28987
1996-02-03 00:00:00+00:00,1.17769
1996-02-03 03:00:00+00:00,1.15216
1996-02-03 06:00:00+00:00,1.23967
1996-02-03 09:00:00+00:00,1.35752
1996-02-03 12:00:00+00:00,1.59886
1996-02-03 15:00:00+00:00,1.91742
1996-02-03 18:00:00+00:00,2.10174
1996-02-03 21:00:00+00:00,2.24026
1996-02-04 00:00:00+00:00,2.40417
1996-02-04 03:00:00+00:00,2.61451
1996-02-04 06:00:00+00:00,3.24398
1996-02-04 09:00:00+00:00,3.29777
1996-02-04 12:00:00+00:00,2.96595
1996-02-04 15:00:00+00:00,2.63403
1996-02-04 18:00:00+00:00,2.37022
1996-02-04 21:00:00+00:00,2.18813
1996-02-05 00:00:00+00:00,2.07577
1996-02-05 03:00:00+00:00,2.07162
1996-02-05 06:00:00+00:00,2.48719
1996-02-05 09:00:00+00:00,3.88576
1996-02-05 12:00:00+00:00,4.66964
1996-02-05 15:00:00+00:00,5.22071
1996-02-05 18:00:00+00:00,5.62228
1996-02-05 21:00:00+00:00,5.44229
1996-02-06 00:00:00+00:00,5.98147
1996-02-06 03:00:00+00:00,6.08302
1996-02-06 06:00:00+00:00,5.63065
1996-02-06 09:00:00+00:00,6.00599
1996-02-06 12:00:00+00:00,6.1386
1996-02-06 15:00:00+00:00,5.81156
1996-02-06 18:00:00+00:00,5.79132
1996-02-06 21:00:00+00:00,6.10839
1996-02-07 00:00:00+00:00,6.07191
1996-02-07 03:00:00+00:00,5.4386
1996-02-07 06:00:00+00:00,4.69444
1996-02-07 09:00:00+00:00,4.30813
1996-02-07 12:00:00+00:00,4.2525
1996-02-07 15:00:00+00:00,4.18596
1996-02-07 18:00:00+00:00,5.75087
1996-02-07 21:00:00+00:00,6.05815
1996-02-08 00:00:00+00:00,5.66072
1996-02-08 03:00:00+00:00,5.53427
1996-02-08 06:00:00+00:00,5.44297
1996-02-08 09:00:00+00:00,5.5918
1996-02-08 12:00:00+00:00,5.67504
1996-02-08 15:00:00+00:00,5.59854
1996-02-08 18:00:00+00:00,5.43863
1996-02-08 21:00:00+00:00,4.87607
1996-02-09 00:00:00+00:00,4.30706
1996-02-09 03:00:00+00:00,4.03257
1996-02-09 06:00:00+00:00,3.85753
1996-02-09 09:00:00+00:00,3.79334
1996-02-09 12:00:00+00:00,3.86948
1996-02-09 15:00:00+00:00,3.91495
1996-02-09 18:00:00+00:00,3.7884
1996-02-09 21:00:00+00:00,3.67394
1996-02-10 00:00:00+00:00,3.54061
1996-02-10 03:00:00+00:00,3.43126
1996-02-10 06:00:00+00:00,3.19677
1996-02-10 09:00:00+00:00,2.94921
1996-02-10 12:00:00+00:00,2.69265
1996-02-10 15:00:00+00:00,2.51825
1996-02-10 18:00:00+00:00,2.40295
1996-02-10 21:00:00+00:00,2.20289
1996-02-11 00:00:00+00:00,2.03449
1996-02-11 03:00:00+00:00,1.97603
1996-02-11 06:00:00+00:00,2.03926
1996-02-11 09:00:00+00:00,2.17195
1996-02-11 12:00:00+00:00,2.33515
1996-02-11 15:00:00+00:00,2.47291
1996-02-11 18:00:00+00:00,2.61758
1996-02-11 21:00:00+00:00,2.78397
1996-02-12 00:00:00+00:00,3.06437
1996-02-12 03:00:00+00:00,3.3151
1996-02-12 06:00:00+00:00,3.44679
1996-02-12 09:00:00+00:00,3.43883
1996-02-12 12:00:00+00:00,3.3132
