time_index,omni-directional_wave_power_44.624076_-124.280097,energy_period_44.624076_-124.280097
1995-03-15 18:00:00+00:00,,10.6098
1995-03-15 21:00:00+00:00,,10.2588
1995-03-16 00:00:00+00:00,,10.2719
1995-03-16 03:00:00+00:00,,10.4754
1995-03-16 06:00:00+00:00,,10.4634
1995-03-16 09:00:00+00:00,,10.3414
1995-03-16 12:00:00+00:00,,10.2148
1995-03-16 15:00:00+00:00,,9.9975
1995-03-16 18:00:00+00:00,,9.794
1995-03-16 21:00:00+00:00,,9.8588
1995-03-17 00:00:00+00:00,,9.8463
1995-03-17 03:00:00+00:00,,9.8136
1995-03-17 06:00:00+00:00,,9.7992
1995-03-17 09:00:00+00:00,,9.8336
1995-03-17 12:00:00+00:00,,10.2717
1995-03-17 15:00:00+00:00,,11.4158
1995-03-17 18:00:00+00:00,,12.0936
1995-03-17 21:00:00+00:00,,12.0541
1995-03-18 00:00:00+00:00,,10.4103
1995-03-18 03:00:00+00:00,,10.1065
1995-03-18 06:00:00+00:00,,9.4724
1995-03-18 09:00:00+00:00,,9.7596
1995-03-18 12:00:00+00:00,,9.8233
1995-03-18 15:00:00+00:00,,9.6367
1995-03-18 18:00:00+00:00,,9.6857
1995-03-18 21:00:00+00:00,,9.6146
1995-03-19 00:00:00+00:00,,9.4725
1995-03-19 03:00:00+00:00,,9.5195
1995-03-19 06:00:00+00:00,,10.0068
1995-03-19 09:00:00+00:00,,10.7229
1995-03-19 12:00:00+00:00,,11.234
1995-03-19 15:00:00+00:00,,11.3821
1995-03-19 18:00:00+00:00,,11.384
1995-03-19 21:00:00+00:00,,11.3695
1995-03-20 00:00:00+00:00,,11.113
1995-03-20 03:00:00+00:00,,9.2428
1995-03-20 06:00:00+00:00,,9.0966
1995-03-20 09:00:00+00:00,,10.6984
1995-03-20 12:00:00+00:00,,10.5794
1995-03-20 15:00:00+00:00,,10.9376
1995-03-20 18:00:00+00:00,,11.3548
1995-03-20 21:00:00+00:00,,11.1884
1995-03-21 00:00:00+00:00,,11.1433
1995-03-21 03:00:00+00:00,,11.1524
1995-03-21 06:00:00+00:00,,11.6175
1995-03-21 09:00:00+00:00,,11.7561
1995-03-21 12:00:00+00:00,,11.7095
1995-03-21 15:00:00+00:00,,11.7202
1995-03-21 18:00:00+00:00,,11.7964
1995-03-21 21:00:00+00:00,,11.2811
1995-03-22 00:00:00+00:00,,10.8933
1995-03-22 03:00:00+00:00,,10.5322
1995-03-22 06:00:00+00:00,,9.97
1995-03-22 09:00:00+00:00,,9.4398
1995-03-22 12:00:00+00:00,,9.9255
1995-03-22 15:00:00+00:00,,10.5922
1995-03-22 18:00:00+00:00,,11.7184
1995-03-22 21:00:00+00:00,,12.4532
1995-03-23 00:00:00+00:00,,13.3898
1995-03-23 03:00:00+00:00,,13.8078
1995-03-23 06:00:00+00:00,,13.8509
1995-03-23 09:00:00+00:00,,13.8697
1995-03-23 12:00:00+00:00,,13.845
1995-03-23 15:00:00+00:00,,13.6406
1995-03-23 18:00:00+00:00,,13.2901
1995-03-23 21:00:00+00:00,,12.9149
1995-03-24 00:00:00+00:00,,12.5517
1995-03-24 03:00:00+00:00,,11.9621
1995-03-24 06:00:00+00:00,,10.1934
1995-03-24 09:00:00+00:00,,9.8946
1995-03-24 12:00:00+00:00,,9.8318
1995-03-24 15:00:00+00:00,,9.4894
1995-03-24 18:00:00+00:00,,9.3142
1995-03-24 21:00:00+00:00,,9.5148
1995-03-25 00:00:00+00:00,,9.6023
1995-03-25 03:00:00+00:00,,9.994
1995-03-25 06:00:00+00:00,,10.178
1995-03-25 09:00:00+00:00,,10.251
1995-03-25 12:00:00+00:00,,10.2976
1995-03-25 15:00:00+00:00,,10.3156
1995-03-25 18:00:00+00:00,,10.2366
1995-03-25 21:00:00+00:00,,10.0874
1995-03-26 00:00:00+00:00,,9.9047
1995-03-26 03:00:00+00:00,,9.6999
1995-03-26 06:00:00+00:00,,9.2962
1995-03-26 09:00:00+00:00,,8.8345
1995-03-26 12:00:00+00:00,,8.5724
1995-03-26 15:00:00+00:00,,8.8469
1995-03-26 18:00:00+00:00,,9.4115
1995-03-26 21:00:00+00:00,,9.8507
1995-03-27 00:00:00+00:00,,9.6257
1995-03-27 03:00:00+00:00,,9.0226
1995-03-27 06:00:00+00:00,,8.8115
1995-03-27 09:00:00+00:00,,8.8381
1995-03-27 12:00:00+00:00,,9.0137
1995-03-27 15:00:00+00:00,,9.0112
1995-03-27 18:00:00+00:00,,9.328
1995-03-27 21:00:00+00:00,,9.8838
1995-03-28 00:00:00+00:00,,9.9525
1995-03-28 03:00:00+00:00,,9.2925
1995-03-28 06:00:00+00:00,,9.445
1995-03-28 09:00:00+00:00,,9.9505
1995-03-28 12:00:00+00:00,,9.7554
1995-03-28 15:00:00+00:00,,9.7506
1995-03-28 18:00:00+00:00,,9.6481
1995-03-28 21:00:00+00:00,,9.8647
1995-03-29 00:00:00+00:00,,9.8515
1995-03-29 03:00:00+00:00,,9.5059
1995-03-29 06:00:00+00:00,,9.3658
1995-03-29 09:00:00+00:00,,9.1282
1995-03-29 12:00:00+00:00,,8.8676
1995-03-29 15:00:00+00:00,,8.8309
1995-03-29 18:00:00+00:00,,8.9366
1995-03-29 21:00:00+00:00,,9.3309
1995-03-30 00:00:00+00:00,,9.2397
1995-03-30 03:00:00+00:00,,9.1077
1995-03-30 06:00:00+00:00,,8.9803
1995-03-30 09:00:00+00:00,,8.8436
1995-03-30 12:00:00+00:00,,8.4033
1995-03-30 15:00:00+00:00,,7.878
1995-03-30 18:00:00+00:00,,7.5007
1995-03-30 21:00:00+00:00,,7.3666
1995-03-31 00:00:00+00:00,,6.9938
1995-03-31 03:00:00+00:00,,6.5407
1995-03-31 06:00:00+00:00,,6.4265
1995-03-31 09:00:00+00:00,,7.1223
1995-03-31 12:00:00+00:00,,7.7827
1995-03-31 15:00:00+00:00,,8.079
1995-03-31 18:00:00+00:00,,7.9575
1995-03-31 21:00:00+00:00,,7.9221
1995-04-01 00:00:00+00:00,,8.8106
1995-04-01 03:00:00+00:00,,10.0403
1995-04-01 06:00:00+00:00,,11.0446
1995-04-01 09:00:00+00:00,,11.5831
1995-04-01 12:00:00+00:00,,11.8897
1995-04-01 15:00:00+00:00,,12.1934
1995-04-01 18:00:00+00:00,,12.4758
1995-04-01 21:00:00+00:00,,12.6222
1995-04-02 00:00:00+00:00,,12.6305
1995-04-02 03:00:00+00:00,,12.5597
1995-04-02 06:00:00+00:00,,12.4377
1995-04-02 09:00:00+00:00,,12.2633
1995-04-02 12:00:00+00:00,,12.0337
1995-04-02 15:00:00+00:00,,11.7682
1995-04-02 18:00:00+00:00,,11.4826
1995-04-02 21:00:00+00:00,,11.1859
1995-04-03 00:00:00+00:00,,10.896
1995-04-03 03:00:00+00:00,,10.5024
1995-04-03 06:00:00+00:00,,10.2328
1995-04-03 09:00:00+00:00,,10.2729
1995-04-03 12:00:00+00:00,,10.3402
1995-04-03 15:00:00+00:00,,10.4095
1995-04-03 18:00:00+00:00,,10.4435
1995-04-03 21:00:00+00:00,,10.4316
1995-04-04 00:00:00+00:00,,10.4574
1995-04-04 03:00:00+00:00,,10.6394
1995-04-04 06:00:00+00:00,,10.8303
1995-04-04 09:00:00+00:00,,10.8218
1995-04-04 12:00:00+00:00,,10.5608
1995-04-04 15:00:00+00:00,,10.5466
1995-04-04 18:00:00+00:00,,10.2551
1995-04-04 21:00:00+00:00,,9.9728
1995-04-05 00:00:00+00:00,,10.2793
1995-04-05 03:00:00+00:00,,10.4187
1995-04-05 06:00:00+00:00,,10.4704
1995-04-05 09:00:00+00:00,,10.5261
1995-04-05 12:00:00+00:00,,10.5882
1995-04-05 15:00:00+00:00,,10.6459
1995-04-05 18:00:00+00:00,,10.6867
1995-04-05 21:00:00+00:00,,10.6967
1995-04-06 00:00:00+00:00,,10.1499
1995-04-06 03:00:00+00:00,,9.2864
1995-04-06 06:00:00+00:00,,9.0545
1995-04-06 09:00:00+00:00,,9.0193
1995-04-06 12:00:00+00:00,,8.7603
1995-04-06 15:00:00+00:00,,8.6266
1995-04-06 18:00:00+00:00,,8.6201
1995-04-06 21:00:00+00:00,,8.5983
1995-04-07 00:00:00+00:00,,9.4767
1995-04-07 03:00:00+00:00,,8.9368
1995-04-07 06:00:00+00:00,,8.6583
1995-04-07 09:00:00+00:00,,9.268
1995-04-07 12:00:00+00:00,,9.7259
1995-04-07 15:00:00+00:00,,9.0962
1995-04-07 18:00:00+00:00,,8.8918
1995-04-07 21:00:00+00:00,,8.9808
1995-04-08 00:00:00+00:00,,9.2065
1995-04-08 03:00:00+00:00,,9.8289
1995-04-08 06:00:00+00:00,,10.5569
1995-04-08 09:00:00+00:00,,11.4304
1995-04-08 12:00:00+00:00,,12.1333
1995-04-08 15:00:00+00:00,,12.6025
1995-04-08 18:00:00+00:00,,12.6978
1995-04-08 21:00:00+00:00,,12.0217
1995-04-09 00:00:00+00:00,,11.6148
1995-04-09 03:00:00+00:00,,11.319
1995-04-09 06:00:00+00:00,,11.2247
1995-04-09 09:00:00+00:00,,11.0046
1995-04-09 12:00:00+00:00,,10.9806
1995-04-09 15:00:00+00:00,,11.0204
1995-04-09 18:00:00+00:00,,11.0194
1995-04-09 21:00:00+00:00,,11.021
1995-04-10 00:00:00+00:00,,11.0137
1995-04-10 03:00:00+00:00,,11.0034
1995-04-10 06:00:00+00:00,,10.9888
1995-04-10 09:00:00+00:00,,10.9352
1995-04-10 12:00:00+00:00,,10.7914
1995-04-10 15:00:00+00:00,,10.06
1995-04-10 18:00:00+00:00,,8.7176
1995-04-10 21:00:00+00:00,,7.7693
1995-04-11 00:00:00+00:00,,7.9943
1995-04-11 03:00:00+00:00,,8.979
1995-04-11 06:00:00+00:00,,9.7983
1995-04-11 09:00:00+00:00,,9.903
1995-04-11 12:00:00+00:00,,10.7676
1995-04-11 15:00:00+00:00,,12.1333
1995-04-11 18:00:00+00:00,,12.7455
1995-04-11 21:00:00+00:00,,12.7675
1995-04-12 00:00:00+00:00,,12.3207
1995-04-12 03:00:00+00:00,,11.7883
1995-04-12 06:00:00+00:00,,11.5291
1995-04-12 09:00:00+00:00,,11.4841
1995-04-12 12:00:00+00:00,,11.3883
1995-04-12 15:00:00+00:00,,11.2298
1995-04-12 18:00:00+00:00,,11.0395
1995-04-12 21:00:00+00:00,,10.8335
1995-04-13 00:00:00+00:00,,10.6236
1995-04-13 03:00:00+00:00,,10.2853
1995-04-13 06:00:00+00:00,,9.5276
1995-04-13 09:00:00+00:00,,8.8461
1995-04-13 12:00:00+00:00,,8.6219
1995-04-13 15:00:00+00:00,,8.6333
1995-04-13 18:00:00+00:00,,8.5529
1995-04-13 21:00:00+00:00,,8.3893
1995-04-14 00:00:00+00:00,,8.038
1995-04-14 03:00:00+00:00,,7.7064
1995-04-14 06:00:00+00:00,,7.8435
1995-04-14 09:00:00+00:00,,8.3638
1995-04-14 12:00:00+00:00,,8.8029
1995-04-14 15:00:00+00:00,,8.9965
1995-04-14 18:00:00+00:00,,9.116
1995-04-14 21:00:00+00:00,,9.1076
1995-04-15 00:00:00+00:00,,9.0334
1995-04-15 03:00:00+00:00,,8.7644
1995-04-15 06:00:00+00:00,,8.5483
1995-04-15 09:00:00+00:00,,8.2194
1995-04-15 12:00:00+00:00,,7.5447
1995-04-15 15:00:00+00:00,,7.4105
1995-04-15 18:00:00+00:00,,7.9404
1995-04-15 21:00:00+00:00,,8.4872
1995-04-16 00:00:00+00:00,,9.1042
1995-04-16 03:00:00+00:00,,9.5862
1995-04-16 06:00:00+00:00,,9.5795
1995-04-16 09:00:00+00:00,,9.6688
1995-04-16 12:00:00+00:00,,10.0328
1995-04-16 15:00:00+00:00,,10.3618
1995-04-16 18:00:00+00:00,,10.7383
1995-04-16 21:00:00+00:00,,10.9278
1995-04-17 00:00:00+00:00,,10.5756
1995-04-17 03:00:00+00:00,,10.5751
1995-04-17 06:00:00+00:00,,10.8671
1995-04-17 09:00:00+00:00,,10.9422
1995-04-17 12:00:00+00:00,,10.8221
1995-04-17 15:00:00+00:00,,10.5848
1995-04-17 18:00:00+00:00,,10.0823
1995-04-17 21:00:00+00:00,,8.8568
1995-04-18 00:00:00+00:00,,9.4829
1995-04-18 03:00:00+00:00,,9.5452
1995-04-18 06:00:00+00:00,,9.7824
1995-04-18 09:00:00+00:00,,10.0746
1995-04-18 12:00:00+00:00,,10.2852
1995-04-18 15:00:00+00:00,,10.5533
1995-04-18 18:00:00+00:00,,10.7152
1995-04-18 21:00:00+00:00,,10.8843
1995-04-19 00:00:00+00:00,,11.0934
1995-04-19 03:00:00+00:00,,11.3278
1995-04-19 06:00:00+00:00,,11.5577
1995-04-19 09:00:00+00:00,,11.757
1995-04-19 12:00:00+00:00,,11.8452
1995-04-19 15:00:00+00:00,,11.852
1995-04-19 18:00:00+00:00,,11.8125
1995-04-19 21:00:00+00:00,,11.2658
1995-04-20 00:00:00+00:00,,9.0288
1995-04-20 03:00:00+00:00,,8.2413
1995-04-20 06:00:00+00:00,,8.4327
1995-04-20 09:00:00+00:00,,8.4241
1995-04-20 12:00:00+00:00,,8.8344
1995-04-20 15:00:00+00:00,,9.0956
1995-04-20 18:00:00+00:00,,9.5449
1995-04-20 21:00:00+00:00,,9.9713
1995-04-21 00:00:00+00:00,,10.3645
1995-04-21 03:00:00+00:00,,10.5959
1995-04-21 06:00:00+00:00,,10.6848
1995-04-21 09:00:00+00:00,,10.806
1995-04-21 12:00:00+00:00,,10.9707
1995-04-21 15:00:00+00:00,,11.1081
1995-04-21 18:00:00+00:00,,11.1763
1995-04-21 21:00:00+00:00,,11.201
1995-04-22 00:00:00+00:00,,11.1602
1995-04-22 03:00:00+00:00,,11.0133
1995-04-22 06:00:00+00:00,,10.7873
1995-04-22 09:00:00+00:00,,10.5385
1995-04-22 12:00:00+00:00,,10.2565
1995-04-22 15:00:00+00:00,,9.9684
1995-04-22 18:00:00+00:00,,9.799
1995-04-22 21:00:00+00:00,,9.6513
1995-04-23 00:00:00+00:00,,9.0207
1995-04-23 03:00:00+00:00,,8.8935
1995-04-23 06:00:00+00:00,,9.5214
1995-04-23 09:00:00+00:00,,10.0725
1995-04-23 12:00:00+00:00,,10.3131
1995-04-23 15:00:00+00:00,,10.2741
1995-04-23 18:00:00+00:00,,10.117
1995-04-23 21:00:00+00:00,,9.9836
1995-04-24 00:00:00+00:00,,9.2848
1995-04-24 03:00:00+00:00,,8.8533
1995-04-24 06:00:00+00:00,,8.7793
1995-04-24 09:00:00+00:00,,8.6482
1995-04-24 12:00:00+00:00,,8.5958
1995-04-24 15:00:00+00:00,,8.6403
1995-04-24 18:00:00+00:00,,8.7656
1995-04-24 21:00:00+00:00,,8.7767
1995-04-25 00:00:00+00:00,,8.7436
1995-04-25 03:00:00+00:00,,8.7153
1995-04-25 06:00:00+00:00,,8.808
1995-04-25 09:00:00+00:00,,8.8829
1995-04-25 12:00:00+00:00,,9.0011
1995-04-25 15:00:00+00:00,,9.2239
1995-04-25 18:00:00+00:00,,9.4387
1995-04-25 21:00:00+00:00,,9.667
1995-04-26 00:00:00+00:00,,9.9791
1995-04-26 03:00:00+00:00,,10.351
1995-04-26 06:00:00+00:00,,10.6268
1995-04-26 09:00:00+00:00,,10.8389
1995-04-26 12:00:00+00:00,,11.0378
1995-04-26 15:00:00+00:00,,11.2547
1995-04-26 18:00:00+00:00,,11.4509
1995-04-26 21:00:00+00:00,,11.5954
1995-04-27 00:00:00+00:00,,11.6547
1995-04-27 03:00:00+00:00,,11.653
1995-04-27 06:00:00+00:00,,11.6104
1995-04-27 09:00:00+00:00,,11.547
1995-04-27 12:00:00+00:00,,11.4778
1995-04-27 15:00:00+00:00,,11.4597
1995-04-27 18:00:00+00:00,,11.5344
1995-04-27 21:00:00+00:00,,11.6504
1995-04-28 00:00:00+00:00,,11.6893
1995-04-28 03:00:00+00:00,,11.4591
1995-04-28 06:00:00+00:00,,10.9064
1995-04-28 09:00:00+00:00,,9.8321
1995-04-28 12:00:00+00:00,,9.1907
1995-04-28 15:00:00+00:00,,9.3816
1995-04-28 18:00:00+00:00,,9.7738
1995-04-28 21:00:00+00:00,,9.9646
1995-04-29 00:00:00+00:00,,10.2544
1995-04-29 03:00:00+00:00,,10.5584
1995-04-29 06:00:00+00:00,,10.747
1995-04-29 09:00:00+00:00,,10.8895
1995-04-29 12:00:00+00:00,,10.9628
1995-04-29 15:00:00+00:00,,10.9545
1995-04-29 18:00:00+00:00,,10.917
1995-04-29 21:00:00+00:00,,10.9055
1995-04-30 00:00:00+00:00,,10.9229
1995-04-30 03:00:00+00:00,,10.9491
1995-04-30 06:00:00+00:00,,10.9552
1995-04-30 09:00:00+00:00,,10.8983
1995-04-30 12:00:00+00:00,,10.7573
1995-04-30 15:00:00+00:00,,10.5761
1995-04-30 18:00:00+00:00,,10.3917
1995-04-30 21:00:00+00:00,,10.2309
1995-05-01 00:00:00+00:00,,9.9349
1995-05-01 03:00:00+00:00,,9.6014
1995-05-01 06:00:00+00:00,,9.5544
1995-05-01 09:00:00+00:00,,9.5622
1995-05-01 12:00:00+00:00,,9.5417
1995-05-01 15:00:00+00:00,,9.4973
1995-05-01 18:00:00+00:00,,9.4387
1995-05-01 21:00:00+00:00,,9.3106
1995-05-02 00:00:00+00:00,,8.3528
1995-05-02 03:00:00+00:00,,7.9373
1995-05-02 06:00:00+00:00,,7.4901
1995-05-02 09:00:00+00:00,,7.5051
1995-05-02 12:00:00+00:00,,7.7161
1995-05-02 15:00:00+00:00,,7.8464
1995-05-02 18:00:00+00:00,,7.927
1995-05-02 21:00:00+00:00,,8.009
1995-05-03 00:00:00+00:00,,8.2025
1995-05-03 03:00:00+00:00,,8.3745
1995-05-03 06:00:00+00:00,,8.5569
1995-05-03 09:00:00+00:00,,8.7426
1995-05-03 12:00:00+00:00,,8.948
1995-05-03 15:00:00+00:00,,9.176
1995-05-03 18:00:00+00:00,,9.3435
1995-05-03 21:00:00+00:00,,9.4594
1995-05-04 00:00:00+00:00,,9.2385
1995-05-04 03:00:00+00:00,,8.5565
1995-05-04 06:00:00+00:00,,7.9963
1995-05-04 09:00:00+00:00,,7.9836
1995-05-04 12:00:00+00:00,,8.3352
1995-05-04 15:00:00+00:00,,8.3503
1995-05-04 18:00:00+00:00,,7.7316
1995-05-04 21:00:00+00:00,,7.297
1995-05-05 00:00:00+00:00,,6.8211
1995-05-05 03:00:00+00:00,,6.9192
1995-05-05 06:00:00+00:00,,6.8649
1995-05-05 09:00:00+00:00,,6.8243
1995-05-05 12:00:00+00:00,,6.8417
1995-05-05 15:00:00+00:00,,6.6332
1995-05-05 18:00:00+00:00,,6.5228
1995-05-05 21:00:00+00:00,,6.783
1995-05-06 00:00:00+00:00,,7.0205
1995-05-06 03:00:00+00:00,,7.2491
1995-05-06 06:00:00+00:00,,7.3367
1995-05-06 09:00:00+00:00,,7.4887
1995-05-06 12:00:00+00:00,,7.6214
1995-05-06 15:00:00+00:00,,7.8271
1995-05-06 18:00:00+00:00,,8.0808
1995-05-06 21:00:00+00:00,,8.2682
1995-05-07 00:00:00+00:00,,8.3054
1995-05-07 03:00:00+00:00,,8.2367
1995-05-07 06:00:00+00:00,,8.2294
1995-05-07 09:00:00+00:00,,8.3614
1995-05-07 12:00:00+00:00,,8.7077
1995-05-07 15:00:00+00:00,,9.2008
1995-05-07 18:00:00+00:00,,9.6414
1995-05-07 21:00:00+00:00,,9.973
1995-05-08 00:00:00+00:00,,10.1551
1995-05-08 03:00:00+00:00,,10.2734
1995-05-08 06:00:00+00:00,,10.5739
1995-05-08 09:00:00+00:00,,11.0115
1995-05-08 12:00:00+00:00,,11.411
1995-05-08 15:00:00+00:00,,11.5833
1995-05-08 18:00:00+00:00,,11.599
1995-05-08 21:00:00+00:00,,11.5476
1995-05-09 00:00:00+00:00,,11.2346
1995-05-09 03:00:00+00:00,,10.7624
1995-05-09 06:00:00+00:00,,9.2558
1995-05-09 09:00:00+00:00,,8.6956
1995-05-09 12:00:00+00:00,,8.7698
1995-05-09 15:00:00+00:00,,9.284
1995-05-09 18:00:00+00:00,,9.2045
1995-05-09 21:00:00+00:00,,9.3566
1995-05-10 00:00:00+00:00,,9.8099
1995-05-10 03:00:00+00:00,,10.8687
1995-05-10 06:00:00+00:00,,11.8194
1995-05-10 09:00:00+00:00,,12.2324
1995-05-10 12:00:00+00:00,,12.4326
1995-05-10 15:00:00+00:00,,12.2963
1995-05-10 18:00:00+00:00,,11.7522
1995-05-10 21:00:00+00:00,,10.8213
1995-05-11 00:00:00+00:00,,9.2686
1995-05-11 03:00:00+00:00,,8.5502
1995-05-11 06:00:00+00:00,,8.5201
1995-05-11 09:00:00+00:00,,9.1616
1995-05-11 12:00:00+00:00,,9.2426
1995-05-11 15:00:00+00:00,,9.4426
1995-05-11 18:00:00+00:00,,9.7259
1995-05-11 21:00:00+00:00,,10.012
1995-05-12 00:00:00+00:00,,10.2895
1995-05-12 03:00:00+00:00,,10.7061
1995-05-12 06:00:00+00:00,,11.0924
1995-05-12 09:00:00+00:00,,11.3726
1995-05-12 12:00:00+00:00,,11.567
1995-05-12 15:00:00+00:00,,11.6917
1995-05-12 18:00:00+00:00,,11.7266
1995-05-12 21:00:00+00:00,,11.6584
1995-05-13 00:00:00+00:00,,11.5049
1995-05-13 03:00:00+00:00,,11.228
1995-05-13 06:00:00+00:00,,10.7813
1995-05-13 09:00:00+00:00,,10.0262
1995-05-13 12:00:00+00:00,,9.3406
1995-05-13 15:00:00+00:00,,8.7376
1995-05-13 18:00:00+00:00,,8.7273
1995-05-13 21:00:00+00:00,,8.1734
1995-05-14 00:00:00+00:00,,7.9011
1995-05-14 03:00:00+00:00,,8.0374
1995-05-14 06:00:00+00:00,,8.0151
1995-05-14 09:00:00+00:00,,8.049
1995-05-14 12:00:00+00:00,,8.1096
1995-05-14 15:00:00+00:00,,8.188
1995-05-14 18:00:00+00:00,,8.3693
1995-05-14 21:00:00+00:00,,7.9418
1995-05-15 00:00:00+00:00,,7.2547
1995-05-15 03:00:00+00:00,,7.3791
1995-05-15 06:00:00+00:00,,7.4594
1995-05-15 09:00:00+00:00,,7.5781
1995-05-15 12:00:00+00:00,,7.5522
1995-05-15 15:00:00+00:00,,7.4315
1995-05-15 18:00:00+00:00,,7.4326
1995-05-15 21:00:00+00:00,,7.8163
1995-05-16 00:00:00+00:00,,8.2169
1995-05-16 03:00:00+00:00,,8.6263
1995-05-16 06:00:00+00:00,,8.7984
1995-05-16 09:00:00+00:00,,8.8092
1995-05-16 12:00:00+00:00,,8.8715
1995-05-16 15:00:00+00:00,,8.9833
1995-05-16 18:00:00+00:00,,9.0959
1995-05-16 21:00:00+00:00,,9.1468
1995-05-17 00:00:00+00:00,,8.8099
1995-05-17 03:00:00+00:00,,8.2366
1995-05-17 06:00:00+00:00,,7.9879
1995-05-17 09:00:00+00:00,,7.9388
1995-05-17 12:00:00+00:00,,7.9886
1995-05-17 15:00:00+00:00,,8.0608
1995-05-17 18:00:00+00:00,,8.053
1995-05-17 21:00:00+00:00,,7.952
1995-05-18 00:00:00+00:00,,7.7954
1995-05-18 03:00:00+00:00,,7.5872
1995-05-18 06:00:00+00:00,,7.3231
1995-05-18 09:00:00+00:00,,7.3222
1995-05-18 12:00:00+00:00,,7.3732
1995-05-18 15:00:00+00:00,,7.4689
1995-05-18 18:00:00+00:00,,7.5426
1995-05-18 21:00:00+00:00,,7.57
1995-05-19 00:00:00+00:00,,7.2289
1995-05-19 03:00:00+00:00,,7.2742
1995-05-19 06:00:00+00:00,,7.2921
1995-05-19 09:00:00+00:00,,7.4152
1995-05-19 12:00:00+00:00,,7.6632
1995-05-19 15:00:00+00:00,,7.7095
1995-05-19 18:00:00+00:00,,7.8124
1995-05-19 21:00:00+00:00,,7.7138
1995-05-20 00:00:00+00:00,,7.539
1995-05-20 03:00:00+00:00,,7.5908
1995-05-20 06:00:00+00:00,,7.7867
1995-05-20 09:00:00+00:00,,8.0131
1995-05-20 12:00:00+00:00,,8.2302
1995-05-20 15:00:00+00:00,,8.3474
1995-05-20 18:00:00+00:00,,8.4617
1995-05-20 21:00:00+00:00,,8.4372
1995-05-21 00:00:00+00:00,,8.127
1995-05-21 03:00:00+00:00,,8.3887
1995-05-21 06:00:00+00:00,,8.7068
1995-05-21 09:00:00+00:00,,8.9321
1995-05-21 12:00:00+00:00,,8.9879
1995-05-21 15:00:00+00:00,,8.9005
1995-05-21 18:00:00+00:00,,8.8011
1995-05-21 21:00:00+00:00,,8.6211
1995-05-22 00:00:00+00:00,,8.2255
1995-05-22 03:00:00+00:00,,8.4342
1995-05-22 06:00:00+00:00,,8.43
1995-05-22 09:00:00+00:00,,8.453
1995-05-22 12:00:00+00:00,,8.4076
1995-05-22 15:00:00+00:00,,8.285
1995-05-22 18:00:00+00:00,,8.0997
1995-05-22 21:00:00+00:00,,7.7255
1995-05-23 00:00:00+00:00,,7.4299
1995-05-23 03:00:00+00:00,,7.4789
1995-05-23 06:00:00+00:00,,7.551
1995-05-23 09:00:00+00:00,,7.5284
1995-05-23 12:00:00+00:00,,7.3725
1995-05-23 15:00:00+00:00,,7.4843
1995-05-23 18:00:00+00:00,,7.7412
1995-05-23 21:00:00+00:00,,7.8639
1995-05-24 00:00:00+00:00,,7.7846
1995-05-24 03:00:00+00:00,,7.7854
1995-05-24 06:00:00+00:00,,7.8234
1995-05-24 09:00:00+00:00,,7.8984
1995-05-24 12:00:00+00:00,,7.9311
1995-05-24 15:00:00+00:00,,8.0708
1995-05-24 18:00:00+00:00,,8.2572
1995-05-24 21:00:00+00:00,,8.3833
1995-05-25 00:00:00+00:00,,7.7296
1995-05-25 03:00:00+00:00,,7.5537
1995-05-25 06:00:00+00:00,,7.4974
1995-05-25 09:00:00+00:00,,7.7681
1995-05-25 12:00:00+00:00,,7.9866
1995-05-25 15:00:00+00:00,,8.0805
1995-05-25 18:00:00+00:00,,8.0476
1995-05-25 21:00:00+00:00,,8.1383
1995-05-26 00:00:00+00:00,,8.1493
1995-05-26 03:00:00+00:00,,8.3645
1995-05-26 06:00:00+00:00,,8.5492
1995-05-26 09:00:00+00:00,,8.6568
1995-05-26 12:00:00+00:00,,8.7504
1995-05-26 15:00:00+00:00,,8.8971
1995-05-26 18:00:00+00:00,,9.0909
1995-05-26 21:00:00+00:00,,9.2591
1995-05-27 00:00:00+00:00,,8.97
1995-05-27 03:00:00+00:00,,9.2578
1995-05-27 06:00:00+00:00,,9.5085
1995-05-27 09:00:00+00:00,,9.6742
1995-05-27 12:00:00+00:00,,9.7933
1995-05-27 15:00:00+00:00,,9.9244
1995-05-27 18:00:00+00:00,,10.0733
1995-05-27 21:00:00+00:00,,10.1939
1995-05-28 00:00:00+00:00,,9.0171
1995-05-28 03:00:00+00:00,,7.7927
1995-05-28 06:00:00+00:00,,7.547
1995-05-28 09:00:00+00:00,,7.8812
1995-05-28 12:00:00+00:00,,8.2769
1995-05-28 15:00:00+00:00,,8.5226
1995-05-28 18:00:00+00:00,,8.6585
1995-05-28 21:00:00+00:00,,7.752
1995-05-29 00:00:00+00:00,,6.992
1995-05-29 03:00:00+00:00,,6.9904
1995-05-29 06:00:00+00:00,,7.6456
1995-05-29 09:00:00+00:00,,9.1615
1995-05-29 12:00:00+00:00,,10.5482
1995-05-29 15:00:00+00:00,,11.036
1995-05-29 18:00:00+00:00,,11.0107
1995-05-29 21:00:00+00:00,,10.8046
1995-05-30 00:00:00+00:00,,10.1794
1995-05-30 03:00:00+00:00,,9.8954
1995-05-30 06:00:00+00:00,,9.8294
1995-05-30 09:00:00+00:00,,9.9423
1995-05-30 12:00:00+00:00,,9.7527
1995-05-30 15:00:00+00:00,,9.5873
1995-05-30 18:00:00+00:00,,9.2875
