time_index,omni-directional_wave_power_0
1996-03-15 12:00:00+00:00,48666.0
1996-03-15 15:00:00+00:00,50525.0
1996-03-15 18:00:00+00:00,48910.0
1996-03-15 21:00:00+00:00,48061.0
1996-03-16 00:00:00+00:00,52279.0
1996-03-16 03:00:00+00:00,58115.0
1996-03-16 06:00:00+00:00,55863.0
1996-03-16 09:00:00+00:00,49078.0
1996-03-16 12:00:00+00:00,42510.0
1996-03-16 15:00:00+00:00,37397.0
1996-03-16 18:00:00+00:00,32988.0
1996-03-16 21:00:00+00:00,28197.0
1996-03-17 00:00:00+00:00,23368.0
1996-03-17 03:00:00+00:00,19693.0
1996-03-17 06:00:00+00:00,18780.0
1996-03-17 09:00:00+00:00,22571.0
1996-03-17 12:00:00+00:00,31988.0
1996-03-17 15:00:00+00:00,42938.0
1996-03-17 18:00:00+00:00,51465.0
1996-03-17 21:00:00+00:00,57327.0
1996-03-18 00:00:00+00:00,61553.0
1996-03-18 03:00:00+00:00,65085.0
1996-03-18 06:00:00+00:00,67353.0
1996-03-18 09:00:00+00:00,66898.0
1996-03-18 12:00:00+00:00,62530.0
1996-03-18 15:00:00+00:00,56249.0
1996-03-18 18:00:00+00:00,49901.0
1996-03-18 21:00:00+00:00,42729.0
1996-03-19 00:00:00+00:00,34900.0
1996-03-19 03:00:00+00:00,28350.0
1996-03-19 06:00:00+00:00,24600.0
1996-03-19 09:00:00+00:00,26660.0
1996-03-19 12:00:00+00:00,42824.0
1996-03-19 15:00:00+00:00,79524.0
1996-03-19 18:00:00+00:00,115200.0
1996-03-19 21:00:00+00:00,125880.0
1996-03-20 00:00:00+00:00,119101.0
1996-03-20 03:00:00+00:00,107069.0
1996-03-20 06:00:00+00:00,97964.0
1996-03-20 09:00:00+00:00,90038.0
1996-03-20 12:00:00+00:00,81039.0
1996-03-20 15:00:00+00:00,71068.0
1996-03-20 18:00:00+00:00,61231.0
1996-03-20 21:00:00+00:00,51877.0
1996-03-21 00:00:00+00:00,44791.0
1996-03-21 03:00:00+00:00,40665.0
1996-03-21 06:00:00+00:00,36515.0
1996-03-21 09:00:00+00:00,32607.0
1996-03-21 12:00:00+00:00,31833.0
1996-03-21 15:00:00+00:00,31006.0
1996-03-21 18:00:00+00:00,28514.0
1996-03-21 21:00:00+00:00,27641.0
1996-03-22 00:00:00+00:00,28448.0
1996-03-22 03:00:00+00:00,28263.0
1996-03-22 06:00:00+00:00,29155.0
1996-03-22 09:00:00+00:00,32254.0
1996-03-22 12:00:00+00:00,33728.0
1996-03-22 15:00:00+00:00,32444.0
1996-03-22 18:00:00+00:00,30161.0
1996-03-22 21:00:00+00:00,27408.0
1996-03-23 00:00:00+00:00,26931.0
1996-03-23 03:00:00+00:00,31668.0
1996-03-23 06:00:00+00:00,32048.0
1996-03-23 09:00:00+00:00,28429.0
1996-03-23 12:00:00+00:00,25977.0
1996-03-23 15:00:00+00:00,25755.0
1996-03-23 18:00:00+00:00,23236.0
1996-03-23 21:00:00+00:00,20340.0
1996-03-24 00:00:00+00:00,18320.0
1996-03-24 03:00:00+00:00,16658.0
1996-03-24 06:00:00+00:00,15246.0
1996-03-24 09:00:00+00:00,14441.0
1996-03-24 12:00:00+00:00,13600.0
1996-03-24 15:00:00+00:00,12851.0
1996-03-24 18:00:00+00:00,12515.0
1996-03-24 21:00:00+00:00,12472.0
1996-03-25 00:00:00+00:00,12661.0
1996-03-25 03:00:00+00:00,13019.0
1996-03-25 06:00:00+00:00,14444.0
1996-03-25 09:00:00+00:00,15418.0
1996-03-25 12:00:00+00:00,14439.0
1996-03-25 15:00:00+00:00,15142.0
1996-03-25 18:00:00+00:00,15318.0
1996-03-25 21:00:00+00:00,15073.0
1996-03-26 00:00:00+00:00,15243.0
1996-03-26 03:00:00+00:00,15500.0
1996-03-26 06:00:00+00:00,15588.0
1996-03-26 09:00:00+00:00,15447.0
1996-03-26 12:00:00+00:00,15318.0
1996-03-26 15:00:00+00:00,14981.0
1996-03-26 18:00:00+00:00,14324.0
1996-03-26 21:00:00+00:00,13444.0
1996-03-27 00:00:00+00:00,12573.0
1996-03-27 03:00:00+00:00,11708.0
1996-03-27 06:00:00+00:00,11189.0
1996-03-27 09:00:00+00:00,11191.0
1996-03-27 12:00:00+00:00,11380.0
1996-03-27 15:00:00+00:00,12460.0
1996-03-27 18:00:00+00:00,14459.0
1996-03-27 21:00:00+00:00,16659.0
1996-03-28 00:00:00+00:00,18913.0
1996-03-28 03:00:00+00:00,20322.0
1996-03-28 06:00:00+00:00,20150.0
1996-03-28 09:00:00+00:00,19237.0
1996-03-28 12:00:00+00:00,21652.0
1996-03-28 15:00:00+00:00,25049.0
1996-03-28 18:00:00+00:00,21481.0
1996-03-28 21:00:00+00:00,17863.0
1996-03-29 00:00:00+00:00,16384.0
1996-03-29 03:00:00+00:00,15994.0
1996-03-29 06:00:00+00:00,15594.0
1996-03-29 09:00:00+00:00,16272.0
1996-03-29 12:00:00+00:00,17768.0
1996-03-29 15:00:00+00:00,17976.0
1996-03-29 18:00:00+00:00,17421.0
1996-03-29 21:00:00+00:00,16656.0
1996-03-30 00:00:00+00:00,15487.0
1996-03-30 03:00:00+00:00,14130.0
1996-03-30 06:00:00+00:00,12636.0
1996-03-30 09:00:00+00:00,11251.0
1996-03-30 12:00:00+00:00,10189.0
1996-03-30 15:00:00+00:00,9379.0
1996-03-30 18:00:00+00:00,8714.0
1996-03-30 21:00:00+00:00,8141.0
1996-03-31 00:00:00+00:00,7635.0
1996-03-31 03:00:00+00:00,6966.0
1996-03-31 06:00:00+00:00,7329.0
1996-03-31 09:00:00+00:00,9148.0
1996-03-31 12:00:00+00:00,12169.0
1996-03-31 15:00:00+00:00,13867.0
1996-03-31 18:00:00+00:00,15660.0
1996-03-31 21:00:00+00:00,18206.0
1996-04-01 00:00:00+00:00,14990.0
1996-04-01 03:00:00+00:00,10416.0
1996-04-01 06:00:00+00:00,7773.0
1996-04-01 09:00:00+00:00,6355.0
1996-04-01 12:00:00+00:00,7090.0
1996-04-01 15:00:00+00:00,11478.0
1996-04-01 18:00:00+00:00,13365.0
1996-04-01 21:00:00+00:00,13786.0
1996-04-02 00:00:00+00:00,12469.0
1996-04-02 03:00:00+00:00,10082.0
1996-04-02 06:00:00+00:00,9276.0
1996-04-02 09:00:00+00:00,10471.0
1996-04-02 12:00:00+00:00,11517.0
1996-04-02 15:00:00+00:00,12598.0
1996-04-02 18:00:00+00:00,14179.0
1996-04-02 21:00:00+00:00,16703.0
1996-04-03 00:00:00+00:00,19228.0
1996-04-03 03:00:00+00:00,21498.0
1996-04-03 06:00:00+00:00,22184.0
1996-04-03 09:00:00+00:00,21388.0
1996-04-03 12:00:00+00:00,20787.0
1996-04-03 15:00:00+00:00,19901.0
1996-04-03 18:00:00+00:00,18986.0
1996-04-03 21:00:00+00:00,19666.0
1996-04-04 00:00:00+00:00,21150.0
1996-04-04 03:00:00+00:00,21476.0
1996-04-04 06:00:00+00:00,20470.0
1996-04-04 09:00:00+00:00,19480.0
1996-04-04 12:00:00+00:00,18473.0
1996-04-04 15:00:00+00:00,16921.0
1996-04-04 18:00:00+00:00,14889.0
1996-04-04 21:00:00+00:00,12897.0
1996-04-05 00:00:00+00:00,11828.0
1996-04-05 03:00:00+00:00,13051.0
1996-04-05 06:00:00+00:00,18692.0
1996-04-05 09:00:00+00:00,27287.0
1996-04-05 12:00:00+00:00,36705.0
1996-04-05 15:00:00+00:00,48869.0
1996-04-05 18:00:00+00:00,61562.0
1996-04-05 21:00:00+00:00,70697.0
1996-04-06 00:00:00+00:00,75655.0
1996-04-06 03:00:00+00:00,76119.0
1996-04-06 06:00:00+00:00,74687.0
1996-04-06 09:00:00+00:00,72472.0
1996-04-06 12:00:00+00:00,70783.0
1996-04-06 15:00:00+00:00,69084.0
1996-04-06 18:00:00+00:00,64814.0
1996-04-06 21:00:00+00:00,58256.0
1996-04-07 00:00:00+00:00,50586.0
1996-04-07 03:00:00+00:00,42646.0
1996-04-07 06:00:00+00:00,35638.0
1996-04-07 09:00:00+00:00,30343.0
1996-04-07 12:00:00+00:00,26309.0
1996-04-07 15:00:00+00:00,23262.0
1996-04-07 18:00:00+00:00,21658.0
1996-04-07 21:00:00+00:00,22062.0
1996-04-08 00:00:00+00:00,23937.0
1996-04-08 03:00:00+00:00,25866.0
1996-04-08 06:00:00+00:00,27458.0
1996-04-08 09:00:00+00:00,28591.0
1996-04-08 12:00:00+00:00,28726.0
1996-04-08 15:00:00+00:00,27797.0
1996-04-08 18:00:00+00:00,26549.0
1996-04-08 21:00:00+00:00,25354.0
1996-04-09 00:00:00+00:00,23748.0
1996-04-09 03:00:00+00:00,21432.0
1996-04-09 06:00:00+00:00,19354.0
1996-04-09 09:00:00+00:00,17939.0
1996-04-09 12:00:00+00:00,16230.0
1996-04-09 15:00:00+00:00,14773.0
1996-04-09 18:00:00+00:00,13969.0
1996-04-09 21:00:00+00:00,13684.0
1996-04-10 00:00:00+00:00,13425.0
1996-04-10 03:00:00+00:00,12857.0
1996-04-10 06:00:00+00:00,12493.0
1996-04-10 09:00:00+00:00,12334.0
1996-04-10 12:00:00+00:00,11934.0
1996-04-10 15:00:00+00:00,11350.0
1996-04-10 18:00:00+00:00,10619.0
1996-04-10 21:00:00+00:00,10200.0
1996-04-11 00:00:00+00:00,9858.0
1996-04-11 03:00:00+00:00,10195.0
1996-04-11 06:00:00+00:00,9538.0
1996-04-11 09:00:00+00:00,10931.0
1996-04-11 12:00:00+00:00,12865.0
1996-04-11 15:00:00+00:00,15721.0
1996-04-11 18:00:00+00:00,25180.0
1996-04-11 21:00:00+00:00,48446.0
1996-04-12 00:00:00+00:00,69031.0
1996-04-12 03:00:00+00:00,80561.0
1996-04-12 06:00:00+00:00,102321.0
1996-04-12 09:00:00+00:00,165062.0
1996-04-12 12:00:00+00:00,203812.0
1996-04-12 15:00:00+00:00,191452.0
1996-04-12 18:00:00+00:00,172191.0
1996-04-12 21:00:00+00:00,150888.0
1996-04-13 00:00:00+00:00,127026.0
1996-04-13 03:00:00+00:00,99691.0
1996-04-13 06:00:00+00:00,77617.0
1996-04-13 09:00:00+00:00,61404.0
1996-04-13 12:00:00+00:00,50248.0
1996-04-13 15:00:00+00:00,41891.0
1996-04-13 18:00:00+00:00,35196.0
1996-04-13 21:00:00+00:00,29027.0
1996-04-14 00:00:00+00:00,23046.0
1996-04-14 03:00:00+00:00,17381.0
1996-04-14 06:00:00+00:00,13592.0
1996-04-14 09:00:00+00:00,12947.0
1996-04-14 12:00:00+00:00,15792.0
1996-04-14 15:00:00+00:00,23141.0
1996-04-14 18:00:00+00:00,31272.0
1996-04-14 21:00:00+00:00,42072.0
1996-04-15 00:00:00+00:00,77080.0
1996-04-15 03:00:00+00:00,127110.0
1996-04-15 06:00:00+00:00,139284.0
1996-04-15 09:00:00+00:00,119735.0
1996-04-15 12:00:00+00:00,96132.0
1996-04-15 15:00:00+00:00,80245.0
1996-04-15 18:00:00+00:00,71382.0
1996-04-15 21:00:00+00:00,67574.0
1996-04-16 00:00:00+00:00,66786.0
1996-04-16 03:00:00+00:00,60953.0
1996-04-16 06:00:00+00:00,61964.0
1996-04-16 09:00:00+00:00,86595.0
1996-04-16 12:00:00+00:00,101299.0
1996-04-16 15:00:00+00:00,98224.0
1996-04-16 18:00:00+00:00,97942.0
1996-04-16 21:00:00+00:00,115498.0
1996-04-17 00:00:00+00:00,179700.0
1996-04-17 03:00:00+00:00,220974.0
1996-04-17 06:00:00+00:00,207779.0
1996-04-17 09:00:00+00:00,169495.0
1996-04-17 12:00:00+00:00,134811.0
1996-04-17 15:00:00+00:00,109502.0
1996-04-17 18:00:00+00:00,93473.0
1996-04-17 21:00:00+00:00,93575.0
1996-04-18 00:00:00+00:00,82814.0
1996-04-18 03:00:00+00:00,72308.0
1996-04-18 06:00:00+00:00,65503.0
1996-04-18 09:00:00+00:00,61171.0
1996-04-18 12:00:00+00:00,57775.0
1996-04-18 15:00:00+00:00,63767.0
1996-04-18 18:00:00+00:00,74690.0
1996-04-18 21:00:00+00:00,83381.0
1996-04-19 00:00:00+00:00,86975.0
1996-04-19 03:00:00+00:00,84768.0
1996-04-19 06:00:00+00:00,81633.0
1996-04-19 09:00:00+00:00,76574.0
1996-04-19 12:00:00+00:00,75331.0
1996-04-19 15:00:00+00:00,67278.0
1996-04-19 18:00:00+00:00,64477.0
1996-04-19 21:00:00+00:00,63897.0
1996-04-20 00:00:00+00:00,64637.0
1996-04-20 03:00:00+00:00,60981.0
1996-04-20 06:00:00+00:00,55919.0
1996-04-20 09:00:00+00:00,51172.0
1996-04-20 12:00:00+00:00,47898.0
1996-04-20 15:00:00+00:00,47450.0
1996-04-20 18:00:00+00:00,49525.0
1996-04-20 21:00:00+00:00,50109.0
1996-04-21 00:00:00+00:00,47988.0
1996-04-21 03:00:00+00:00,43466.0
1996-04-21 06:00:00+00:00,38090.0
1996-04-21 09:00:00+00:00,33170.0
1996-04-21 12:00:00+00:00,29894.0
1996-04-21 15:00:00+00:00,27122.0
1996-04-21 18:00:00+00:00,24189.0
1996-04-21 21:00:00+00:00,22232.0
1996-04-22 00:00:00+00:00,21864.0
1996-04-22 03:00:00+00:00,23006.0
1996-04-22 06:00:00+00:00,25710.0
1996-04-22 09:00:00+00:00,31350.0
1996-04-22 12:00:00+00:00,44178.0
1996-04-22 15:00:00+00:00,53211.0
1996-04-22 18:00:00+00:00,68945.0
1996-04-22 21:00:00+00:00,74014.0
1996-04-23 00:00:00+00:00,70306.0
1996-04-23 03:00:00+00:00,78212.0
1996-04-23 06:00:00+00:00,66628.0
1996-04-23 09:00:00+00:00,69442.0
1996-04-23 12:00:00+00:00,86762.0
1996-04-23 15:00:00+00:00,189127.0
1996-04-23 18:00:00+00:00,243800.0
1996-04-23 21:00:00+00:00,275379.0
1996-04-24 00:00:00+00:00,250312.0
1996-04-24 03:00:00+00:00,173368.0
1996-04-24 06:00:00+00:00,143581.0
1996-04-24 09:00:00+00:00,131046.0
1996-04-24 12:00:00+00:00,118059.0
1996-04-24 15:00:00+00:00,105328.0
1996-04-24 18:00:00+00:00,92647.0
1996-04-24 21:00:00+00:00,81251.0
1996-04-25 00:00:00+00:00,71756.0
1996-04-25 03:00:00+00:00,63947.0
1996-04-25 06:00:00+00:00,58260.0
1996-04-25 09:00:00+00:00,54096.0
1996-04-25 12:00:00+00:00,50904.0
1996-04-25 15:00:00+00:00,49754.0
1996-04-25 18:00:00+00:00,48019.0
1996-04-25 21:00:00+00:00,55511.0
1996-04-26 00:00:00+00:00,53731.0
1996-04-26 03:00:00+00:00,46532.0
1996-04-26 06:00:00+00:00,50059.0
1996-04-26 09:00:00+00:00,76505.0
1996-04-26 12:00:00+00:00,112690.0
1996-04-26 15:00:00+00:00,117695.0
1996-04-26 18:00:00+00:00,99810.0
1996-04-26 21:00:00+00:00,83270.0
1996-04-27 00:00:00+00:00,70971.0
1996-04-27 03:00:00+00:00,62225.0
1996-04-27 06:00:00+00:00,56266.0
1996-04-27 09:00:00+00:00,51193.0
1996-04-27 12:00:00+00:00,48868.0
1996-04-27 15:00:00+00:00,49541.0
1996-04-27 18:00:00+00:00,50019.0
1996-04-27 21:00:00+00:00,49004.0
1996-04-28 00:00:00+00:00,47061.0
1996-04-28 03:00:00+00:00,44157.0
1996-04-28 06:00:00+00:00,40159.0
1996-04-28 09:00:00+00:00,35820.0
1996-04-28 12:00:00+00:00,31692.0
1996-04-28 15:00:00+00:00,28010.0
1996-04-28 18:00:00+00:00,24552.0
1996-04-28 21:00:00+00:00,21095.0
1996-04-29 00:00:00+00:00,17714.0
1996-04-29 03:00:00+00:00,14923.0
1996-04-29 06:00:00+00:00,13779.0
1996-04-29 09:00:00+00:00,16039.0
1996-04-29 12:00:00+00:00,25171.0
1996-04-29 15:00:00+00:00,37946.0
1996-04-29 18:00:00+00:00,45027.0
1996-04-29 21:00:00+00:00,44623.0
1996-04-30 00:00:00+00:00,41484.0
1996-04-30 03:00:00+00:00,39438.0
1996-04-30 06:00:00+00:00,38825.0
1996-04-30 09:00:00+00:00,37760.0
1996-04-30 12:00:00+00:00,34143.0
1996-04-30 15:00:00+00:00,29649.0
1996-04-30 18:00:00+00:00,25981.0
1996-04-30 21:00:00+00:00,22919.0
1996-05-01 00:00:00+00:00,20326.0
1996-05-01 03:00:00+00:00,18307.0
1996-05-01 06:00:00+00:00,16301.0
1996-05-01 09:00:00+00:00,14631.0
1996-05-01 12:00:00+00:00,13142.0
1996-05-01 15:00:00+00:00,11842.0
1996-05-01 18:00:00+00:00,10711.0
1996-05-01 21:00:00+00:00,9818.0
1996-05-02 00:00:00+00:00,9124.0
1996-05-02 03:00:00+00:00,8368.0
1996-05-02 06:00:00+00:00,7963.0
1996-05-02 09:00:00+00:00,7817.0
1996-05-02 12:00:00+00:00,8243.0
1996-05-02 15:00:00+00:00,7984.0
1996-05-02 18:00:00+00:00,6999.0
1996-05-02 21:00:00+00:00,6235.0
1996-05-03 00:00:00+00:00,5963.0
1996-05-03 03:00:00+00:00,5882.0
1996-05-03 06:00:00+00:00,5772.0
1996-05-03 09:00:00+00:00,5679.0
1996-05-03 12:00:00+00:00,5760.0
1996-05-03 15:00:00+00:00,5926.0
1996-05-03 18:00:00+00:00,6103.0
1996-05-03 21:00:00+00:00,6378.0
1996-05-04 00:00:00+00:00,6808.0
1996-05-04 03:00:00+00:00,7347.0
1996-05-04 06:00:00+00:00,7428.0
1996-05-04 09:00:00+00:00,7082.0
1996-05-04 12:00:00+00:00,7004.0
1996-05-04 15:00:00+00:00,6996.0
1996-05-04 18:00:00+00:00,6937.0
1996-05-04 21:00:00+00:00,6782.0
1996-05-05 00:00:00+00:00,7147.0
1996-05-05 03:00:00+00:00,8340.0
1996-05-05 06:00:00+00:00,8924.0
1996-05-05 09:00:00+00:00,8779.0
1996-05-05 12:00:00+00:00,8497.0
1996-05-05 15:00:00+00:00,8298.0
1996-05-05 18:00:00+00:00,8573.0
1996-05-05 21:00:00+00:00,9129.0
1996-05-06 00:00:00+00:00,10721.0
1996-05-06 03:00:00+00:00,11794.0
1996-05-06 06:00:00+00:00,11300.0
1996-05-06 09:00:00+00:00,9849.0
1996-05-06 12:00:00+00:00,8542.0
1996-05-06 15:00:00+00:00,7729.0
1996-05-06 18:00:00+00:00,7078.0
1996-05-06 21:00:00+00:00,6601.0
1996-05-07 00:00:00+00:00,6905.0
1996-05-07 03:00:00+00:00,7405.0
1996-05-07 06:00:00+00:00,6944.0
1996-05-07 09:00:00+00:00,5850.0
1996-05-07 12:00:00+00:00,5020.0
1996-05-07 15:00:00+00:00,4672.0
1996-05-07 18:00:00+00:00,5081.0
1996-05-07 21:00:00+00:00,6167.0
1996-05-08 00:00:00+00:00,6631.0
1996-05-08 03:00:00+00:00,6822.0
1996-05-08 06:00:00+00:00,7021.0
1996-05-08 09:00:00+00:00,6920.0
1996-05-08 12:00:00+00:00,6767.0
1996-05-08 15:00:00+00:00,6785.0
1996-05-08 18:00:00+00:00,7016.0
1996-05-08 21:00:00+00:00,6860.0
1996-05-09 00:00:00+00:00,6705.0
1996-05-09 03:00:00+00:00,6291.0
1996-05-09 06:00:00+00:00,5420.0
1996-05-09 09:00:00+00:00,4636.0
1996-05-09 12:00:00+00:00,4060.0
1996-05-09 15:00:00+00:00,3621.0
1996-05-09 18:00:00+00:00,3256.0
1996-05-09 21:00:00+00:00,2923.0
1996-05-10 00:00:00+00:00,2651.0
1996-05-10 03:00:00+00:00,2403.0
1996-05-10 06:00:00+00:00,2195.0
1996-05-10 09:00:00+00:00,2044.0
1996-05-10 12:00:00+00:00,1942.0
1996-05-10 15:00:00+00:00,1914.0
1996-05-10 18:00:00+00:00,1968.0
1996-05-10 21:00:00+00:00,2049.0
1996-05-11 00:00:00+00:00,2134.0
1996-05-11 03:00:00+00:00,2209.0
1996-05-11 06:00:00+00:00,2271.0
1996-05-11 09:00:00+00:00,2392.0
1996-05-11 12:00:00+00:00,2587.0
1996-05-11 15:00:00+00:00,2853.0
1996-05-11 18:00:00+00:00,3144.0
1996-05-11 21:00:00+00:00,3344.0
1996-05-12 00:00:00+00:00,4138.0
1996-05-12 03:00:00+00:00,9152.0
1996-05-12 06:00:00+00:00,16629.0
1996-05-12 09:00:00+00:00,20617.0
1996-05-12 12:00:00+00:00,21232.0
1996-05-12 15:00:00+00:00,20225.0
1996-05-12 18:00:00+00:00,18926.0
1996-05-12 21:00:00+00:00,17740.0
1996-05-13 00:00:00+00:00,16612.0
1996-05-13 03:00:00+00:00,15499.0
1996-05-13 06:00:00+00:00,14440.0
1996-05-13 09:00:00+00:00,13504.0
1996-05-13 12:00:00+00:00,12691.0
1996-05-13 15:00:00+00:00,11985.0
1996-05-13 18:00:00+00:00,11524.0
1996-05-13 21:00:00+00:00,11200.0
1996-05-14 00:00:00+00:00,10976.0
1996-05-14 03:00:00+00:00,10772.0
1996-05-14 06:00:00+00:00,10518.0
1996-05-14 09:00:00+00:00,10158.0
1996-05-14 12:00:00+00:00,9669.0
1996-05-14 15:00:00+00:00,9087.0
1996-05-14 18:00:00+00:00,8651.0
1996-05-14 21:00:00+00:00,8747.0
1996-05-15 00:00:00+00:00,9853.0
1996-05-15 03:00:00+00:00,12105.0
1996-05-15 06:00:00+00:00,14477.0
1996-05-15 09:00:00+00:00,15711.0
1996-05-15 12:00:00+00:00,15904.0
1996-05-15 15:00:00+00:00,16093.0
1996-05-15 18:00:00+00:00,17774.0
1996-05-15 21:00:00+00:00,17003.0
1996-05-16 00:00:00+00:00,15076.0
1996-05-16 03:00:00+00:00,13570.0
1996-05-16 06:00:00+00:00,12754.0
1996-05-16 09:00:00+00:00,12212.0
1996-05-16 12:00:00+00:00,11807.0
1996-05-16 15:00:00+00:00,11783.0
1996-05-16 18:00:00+00:00,12251.0
1996-05-16 21:00:00+00:00,12908.0
1996-05-17 00:00:00+00:00,13554.0
1996-05-17 03:00:00+00:00,14056.0
1996-05-17 06:00:00+00:00,14087.0
1996-05-17 09:00:00+00:00,13779.0
1996-05-17 12:00:00+00:00,15314.0
1996-05-17 15:00:00+00:00,21872.0
1996-05-17 18:00:00+00:00,60357.0
1996-05-17 21:00:00+00:00,76496.0
1996-05-18 00:00:00+00:00,61063.0
1996-05-18 03:00:00+00:00,54653.0
1996-05-18 06:00:00+00:00,58036.0
1996-05-18 09:00:00+00:00,57843.0
1996-05-18 12:00:00+00:00,53344.0
1996-05-18 15:00:00+00:00,49436.0
1996-05-18 18:00:00+00:00,46503.0
1996-05-18 21:00:00+00:00,50668.0
1996-05-19 00:00:00+00:00,58416.0
1996-05-19 03:00:00+00:00,62199.0
1996-05-19 06:00:00+00:00,61566.0
1996-05-19 09:00:00+00:00,57117.0
1996-05-19 12:00:00+00:00,51511.0
1996-05-19 15:00:00+00:00,45995.0
1996-05-19 18:00:00+00:00,40909.0
1996-05-19 21:00:00+00:00,36099.0
1996-05-20 00:00:00+00:00,32016.0
1996-05-20 03:00:00+00:00,28658.0
1996-05-20 06:00:00+00:00,25863.0
1996-05-20 09:00:00+00:00,23221.0
1996-05-20 12:00:00+00:00,20740.0
1996-05-20 15:00:00+00:00,18102.0
1996-05-20 18:00:00+00:00,15989.0
1996-05-20 21:00:00+00:00,15046.0
1996-05-21 00:00:00+00:00,14879.0
1996-05-21 03:00:00+00:00,14337.0
1996-05-21 06:00:00+00:00,14291.0
1996-05-21 09:00:00+00:00,14577.0
1996-05-21 12:00:00+00:00,14721.0
1996-05-21 15:00:00+00:00,14496.0
1996-05-21 18:00:00+00:00,13859.0
1996-05-21 21:00:00+00:00,12946.0
1996-05-22 00:00:00+00:00,12090.0
1996-05-22 03:00:00+00:00,12525.0
1996-05-22 06:00:00+00:00,14031.0
1996-05-22 09:00:00+00:00,14939.0
1996-05-22 12:00:00+00:00,23205.0
1996-05-22 15:00:00+00:00,26234.0
1996-05-22 18:00:00+00:00,22453.0
1996-05-22 21:00:00+00:00,19797.0
1996-05-23 00:00:00+00:00,19003.0
1996-05-23 03:00:00+00:00,19390.0
1996-05-23 06:00:00+00:00,19872.0
1996-05-23 09:00:00+00:00,18740.0
1996-05-23 12:00:00+00:00,17089.0
1996-05-23 15:00:00+00:00,15974.0
1996-05-23 18:00:00+00:00,15198.0
1996-05-23 21:00:00+00:00,14413.0
1996-05-24 00:00:00+00:00,14384.0
1996-05-24 03:00:00+00:00,14458.0
1996-05-24 06:00:00+00:00,13964.0
1996-05-24 09:00:00+00:00,13037.0
1996-05-24 12:00:00+00:00,11890.0
1996-05-24 15:00:00+00:00,10817.0
1996-05-24 18:00:00+00:00,9791.0
1996-05-24 21:00:00+00:00,9651.0
1996-05-25 00:00:00+00:00,12118.0
1996-05-25 03:00:00+00:00,14108.0
1996-05-25 06:00:00+00:00,14621.0
1996-05-25 09:00:00+00:00,13836.0
1996-05-25 12:00:00+00:00,13542.0
1996-05-25 15:00:00+00:00,14117.0
1996-05-25 18:00:00+00:00,14787.0
1996-05-25 21:00:00+00:00,15872.0
1996-05-26 00:00:00+00:00,19396.0
1996-05-26 03:00:00+00:00,24982.0
1996-05-26 06:00:00+00:00,30540.0
1996-05-26 09:00:00+00:00,33138.0
1996-05-26 12:00:00+00:00,31429.0
1996-05-26 15:00:00+00:00,29349.0
1996-05-26 18:00:00+00:00,28922.0
1996-05-26 21:00:00+00:00,28728.0
1996-05-27 00:00:00+00:00,31464.0
1996-05-27 03:00:00+00:00,33073.0
1996-05-27 06:00:00+00:00,33703.0
1996-05-27 09:00:00+00:00,32468.0
1996-05-27 12:00:00+00:00,30300.0
1996-05-27 15:00:00+00:00,29931.0
1996-05-27 18:00:00+00:00,31315.0
1996-05-27 21:00:00+00:00,30236.0
1996-05-28 00:00:00+00:00,28391.0
1996-05-28 03:00:00+00:00,26546.0
1996-05-28 06:00:00+00:00,25264.0
1996-05-28 09:00:00+00:00,22727.0
1996-05-28 12:00:00+00:00,20506.0
1996-05-28 15:00:00+00:00,18822.0
1996-05-28 18:00:00+00:00,17859.0
1996-05-28 21:00:00+00:00,17673.0
1996-05-29 00:00:00+00:00,18588.0
1996-05-29 03:00:00+00:00,19524.0
1996-05-29 06:00:00+00:00,20131.0
1996-05-29 09:00:00+00:00,18981.0
1996-05-29 12:00:00+00:00,17420.0
1996-05-29 15:00:00+00:00,16631.0
1996-05-29 18:00:00+00:00,16073.0
1996-05-29 21:00:00+00:00,15169.0
1996-05-30 00:00:00+00:00,14154.0
1996-05-30 03:00:00+00:00,13177.0
1996-05-30 06:00:00+00:00,12260.0
1996-05-30 09:00:00+00:00,11507.0
1996-05-30 12:00:00+00:00,10973.0
1996-05-30 15:00:00+00:00,10495.0
1996-05-30 18:00:00+00:00,10128.0
1996-05-30 21:00:00+00:00,9886.0
1996-05-31 00:00:00+00:00,9873.0
1996-05-31 03:00:00+00:00,10188.0
1996-05-31 06:00:00+00:00,10706.0
1996-05-31 09:00:00+00:00,10990.0
1996-05-31 12:00:00+00:00,10652.0
1996-05-31 15:00:00+00:00,9653.0
1996-05-31 18:00:00+00:00,8702.0
1996-05-31 21:00:00+00:00,8622.0
1996-06-01 00:00:00+00:00,10335.0
1996-06-01 03:00:00+00:00,12106.0
1996-06-01 06:00:00+00:00,11346.0
1996-06-01 09:00:00+00:00,10151.0
1996-06-01 12:00:00+00:00,9068.0
1996-06-01 15:00:00+00:00,8236.0
1996-06-01 18:00:00+00:00,7740.0
1996-06-01 21:00:00+00:00,7489.0
1996-06-02 00:00:00+00:00,7424.0
1996-06-02 03:00:00+00:00,7575.0
1996-06-02 06:00:00+00:00,8120.0
1996-06-02 09:00:00+00:00,9152.0
1996-06-02 12:00:00+00:00,10622.0
1996-06-02 15:00:00+00:00,12200.0
1996-06-02 18:00:00+00:00,13245.0
