time_index,significant_wave_height_0
1992-03-18 18:00:00+00:00,2.00255
1992-03-18 21:00:00+00:00,1.99374
1992-03-19 00:00:00+00:00,1.9371
1992-03-19 03:00:00+00:00,1.84813
1992-03-19 06:00:00+00:00,1.74724
1992-03-19 09:00:00+00:00,1.69507
1992-03-19 12:00:00+00:00,1.67858
1992-03-19 15:00:00+00:00,1.64438
1992-03-19 18:00:00+00:00,1.59625
1992-03-19 21:00:00+00:00,1.56144
1992-03-20 00:00:00+00:00,1.55752
1992-03-20 03:00:00+00:00,1.61126
1992-03-20 06:00:00+00:00,1.63786
1992-03-20 09:00:00+00:00,1.60377
1992-03-20 12:00:00+00:00,1.5552
1992-03-20 15:00:00+00:00,1.52498
1992-03-20 18:00:00+00:00,1.50992
1992-03-20 21:00:00+00:00,1.49397
1992-03-21 00:00:00+00:00,1.5096
1992-03-21 03:00:00+00:00,1.64046
1992-03-21 06:00:00+00:00,1.87858
1992-03-21 09:00:00+00:00,2.11024
1992-03-21 12:00:00+00:00,2.28828
1992-03-21 15:00:00+00:00,2.42238
1992-03-21 18:00:00+00:00,2.51085
1992-03-21 21:00:00+00:00,2.53551
1992-03-22 00:00:00+00:00,2.51144
1992-03-22 03:00:00+00:00,2.46832
1992-03-22 06:00:00+00:00,2.4228
1992-03-22 09:00:00+00:00,2.37483
1992-03-22 12:00:00+00:00,2.32125
1992-03-22 15:00:00+00:00,2.26208
1992-03-22 18:00:00+00:00,2.20417
1992-03-22 21:00:00+00:00,2.166
1992-03-23 00:00:00+00:00,2.15286
1992-03-23 03:00:00+00:00,2.15827
1992-03-23 06:00:00+00:00,2.1634
1992-03-23 09:00:00+00:00,2.16043
1992-03-23 12:00:00+00:00,2.14549
1992-03-23 15:00:00+00:00,2.11344
1992-03-23 18:00:00+00:00,2.06883
1992-03-23 21:00:00+00:00,2.0262
1992-03-24 00:00:00+00:00,2.0215
1992-03-24 03:00:00+00:00,2.04431
1992-03-24 06:00:00+00:00,2.15616
1992-03-24 09:00:00+00:00,2.27523
1992-03-24 12:00:00+00:00,2.34418
1992-03-24 15:00:00+00:00,2.40363
1992-03-24 18:00:00+00:00,2.45451
1992-03-24 21:00:00+00:00,2.47299
1992-03-25 00:00:00+00:00,2.44663
1992-03-25 03:00:00+00:00,2.53072
1992-03-25 06:00:00+00:00,2.60118
1992-03-25 09:00:00+00:00,2.5601
1992-03-25 12:00:00+00:00,2.46124
1992-03-25 15:00:00+00:00,2.36536
1992-03-25 18:00:00+00:00,2.27912
1992-03-25 21:00:00+00:00,2.28154
1992-03-26 00:00:00+00:00,2.4081
1992-03-26 03:00:00+00:00,2.52413
1992-03-26 06:00:00+00:00,2.70718
1992-03-26 09:00:00+00:00,2.83697
1992-03-26 12:00:00+00:00,3.01626
1992-03-26 15:00:00+00:00,3.13049
1992-03-26 18:00:00+00:00,3.14132
1992-03-26 21:00:00+00:00,3.12682
1992-03-27 00:00:00+00:00,3.14532
1992-03-27 03:00:00+00:00,3.1693
1992-03-27 06:00:00+00:00,3.11281
1992-03-27 09:00:00+00:00,3.00466
1992-03-27 12:00:00+00:00,2.90133
1992-03-27 15:00:00+00:00,3.00418
1992-03-27 18:00:00+00:00,3.22753
1992-03-27 21:00:00+00:00,3.25505
1992-03-28 00:00:00+00:00,3.26703
1992-03-28 03:00:00+00:00,3.29567
1992-03-28 06:00:00+00:00,3.21698
1992-03-28 09:00:00+00:00,2.97798
1992-03-28 12:00:00+00:00,2.68599
1992-03-28 15:00:00+00:00,2.44947
1992-03-28 18:00:00+00:00,2.25892
1992-03-28 21:00:00+00:00,2.0827
1992-03-29 00:00:00+00:00,1.90756
1992-03-29 03:00:00+00:00,1.73379
1992-03-29 06:00:00+00:00,1.57527
1992-03-29 09:00:00+00:00,1.50499
1992-03-29 12:00:00+00:00,1.49836
1992-03-29 15:00:00+00:00,1.47225
1992-03-29 18:00:00+00:00,1.4289
1992-03-29 21:00:00+00:00,1.41358
1992-03-30 00:00:00+00:00,1.50691
1992-03-30 03:00:00+00:00,1.76135
1992-03-30 06:00:00+00:00,2.07511
1992-03-30 09:00:00+00:00,2.36417
1992-03-30 12:00:00+00:00,2.3412
1992-03-30 15:00:00+00:00,2.21411
1992-03-30 18:00:00+00:00,2.09218
1992-03-30 21:00:00+00:00,1.96736
1992-03-31 00:00:00+00:00,1.87241
1992-03-31 03:00:00+00:00,1.86107
1992-03-31 06:00:00+00:00,1.88427
1992-03-31 09:00:00+00:00,2.0071
1992-03-31 12:00:00+00:00,2.03145
1992-03-31 15:00:00+00:00,2.03511
1992-03-31 18:00:00+00:00,1.97203
1992-03-31 21:00:00+00:00,1.93821
1992-04-01 00:00:00+00:00,2.09991
1992-04-01 03:00:00+00:00,2.09323
1992-04-01 06:00:00+00:00,1.92527
1992-04-01 09:00:00+00:00,1.78271
1992-04-01 12:00:00+00:00,1.65778
1992-04-01 15:00:00+00:00,1.577
1992-04-01 18:00:00+00:00,1.57603
1992-04-01 21:00:00+00:00,1.62874
1992-04-02 00:00:00+00:00,1.72453
1992-04-02 03:00:00+00:00,1.89146
1992-04-02 06:00:00+00:00,1.95342
1992-04-02 09:00:00+00:00,1.95712
1992-04-02 12:00:00+00:00,2.03064
1992-04-02 15:00:00+00:00,2.16349
1992-04-02 18:00:00+00:00,2.30642
1992-04-02 21:00:00+00:00,2.42673
1992-04-03 00:00:00+00:00,2.45173
1992-04-03 03:00:00+00:00,2.39781
1992-04-03 06:00:00+00:00,2.31512
1992-04-03 09:00:00+00:00,2.22858
1992-04-03 12:00:00+00:00,2.17429
1992-04-03 15:00:00+00:00,2.17376
1992-04-03 18:00:00+00:00,2.11244
1992-04-03 21:00:00+00:00,2.02004
1992-04-04 00:00:00+00:00,1.94365
1992-04-04 03:00:00+00:00,1.89036
1992-04-04 06:00:00+00:00,1.83093
1992-04-04 09:00:00+00:00,1.82784
1992-04-04 12:00:00+00:00,1.94362
1992-04-04 15:00:00+00:00,1.99901
1992-04-04 18:00:00+00:00,2.03665
1992-04-04 21:00:00+00:00,2.22796
1992-04-05 00:00:00+00:00,2.59882
1992-04-05 03:00:00+00:00,2.6647
1992-04-05 06:00:00+00:00,2.72253
1992-04-05 09:00:00+00:00,2.73295
1992-04-05 12:00:00+00:00,2.71884
1992-04-05 15:00:00+00:00,2.73573
1992-04-05 18:00:00+00:00,2.73324
1992-04-05 21:00:00+00:00,2.53637
1992-04-06 00:00:00+00:00,2.38247
1992-04-06 03:00:00+00:00,2.32565
1992-04-06 06:00:00+00:00,2.30675
1992-04-06 09:00:00+00:00,2.22239
1992-04-06 12:00:00+00:00,2.12683
1992-04-06 15:00:00+00:00,2.03868
1992-04-06 18:00:00+00:00,1.96499
1992-04-06 21:00:00+00:00,1.91515
1992-04-07 00:00:00+00:00,1.88489
1992-04-07 03:00:00+00:00,1.85974
1992-04-07 06:00:00+00:00,1.83698
1992-04-07 09:00:00+00:00,1.8119
1992-04-07 12:00:00+00:00,1.76849
1992-04-07 15:00:00+00:00,1.70222
1992-04-07 18:00:00+00:00,1.624
1992-04-07 21:00:00+00:00,1.55171
1992-04-08 00:00:00+00:00,1.49697
1992-04-08 03:00:00+00:00,1.4577
1992-04-08 06:00:00+00:00,1.41304
1992-04-08 09:00:00+00:00,1.37723
1992-04-08 12:00:00+00:00,1.35162
1992-04-08 15:00:00+00:00,1.37483
1992-04-08 18:00:00+00:00,1.51959
1992-04-08 21:00:00+00:00,1.79811
1992-04-09 00:00:00+00:00,2.02055
1992-04-09 03:00:00+00:00,2.11021
1992-04-09 06:00:00+00:00,2.28932
1992-04-09 09:00:00+00:00,2.49552
1992-04-09 12:00:00+00:00,2.64527
1992-04-09 15:00:00+00:00,2.50365
1992-04-09 18:00:00+00:00,2.23564
1992-04-09 21:00:00+00:00,2.04835
1992-04-10 00:00:00+00:00,1.93316
1992-04-10 03:00:00+00:00,1.90188
1992-04-10 06:00:00+00:00,1.93793
1992-04-10 09:00:00+00:00,1.92193
1992-04-10 12:00:00+00:00,1.85454
1992-04-10 15:00:00+00:00,1.77147
1992-04-10 18:00:00+00:00,1.68864
1992-04-10 21:00:00+00:00,1.61873
1992-04-11 00:00:00+00:00,1.57637
1992-04-11 03:00:00+00:00,1.54558
1992-04-11 06:00:00+00:00,1.51545
1992-04-11 09:00:00+00:00,1.48375
1992-04-11 12:00:00+00:00,1.4385
1992-04-11 15:00:00+00:00,1.38457
1992-04-11 18:00:00+00:00,1.33009
1992-04-11 21:00:00+00:00,1.30047
1992-04-12 00:00:00+00:00,1.9846
1992-04-12 03:00:00+00:00,2.80856
1992-04-12 06:00:00+00:00,2.80421
1992-04-12 09:00:00+00:00,2.53598
1992-04-12 12:00:00+00:00,2.37313
1992-04-12 15:00:00+00:00,2.24347
1992-04-12 18:00:00+00:00,2.19612
1992-04-12 21:00:00+00:00,2.34066
1992-04-13 00:00:00+00:00,2.62359
1992-04-13 03:00:00+00:00,2.72167
1992-04-13 06:00:00+00:00,2.67393
1992-04-13 09:00:00+00:00,2.61616
1992-04-13 12:00:00+00:00,2.68421
1992-04-13 15:00:00+00:00,2.97939
1992-04-13 18:00:00+00:00,3.31054
1992-04-13 21:00:00+00:00,3.60323
1992-04-14 00:00:00+00:00,3.49634
1992-04-14 03:00:00+00:00,2.95211
1992-04-14 06:00:00+00:00,2.4895
1992-04-14 09:00:00+00:00,2.17812
1992-04-14 12:00:00+00:00,1.97389
1992-04-14 15:00:00+00:00,1.83942
1992-04-14 18:00:00+00:00,1.74336
1992-04-14 21:00:00+00:00,1.65588
1992-04-15 00:00:00+00:00,1.58831
1992-04-15 03:00:00+00:00,1.51989
1992-04-15 06:00:00+00:00,1.54477
1992-04-15 09:00:00+00:00,1.75184
1992-04-15 12:00:00+00:00,1.97054
1992-04-15 15:00:00+00:00,2.12439
1992-04-15 18:00:00+00:00,2.37377
1992-04-15 21:00:00+00:00,2.37351
1992-04-16 00:00:00+00:00,2.33432
1992-04-16 03:00:00+00:00,2.54008
1992-04-16 06:00:00+00:00,2.85658
1992-04-16 09:00:00+00:00,2.99685
1992-04-16 12:00:00+00:00,3.51824
1992-04-16 15:00:00+00:00,3.87097
1992-04-16 18:00:00+00:00,3.43722
1992-04-16 21:00:00+00:00,3.13744
1992-04-17 00:00:00+00:00,2.91115
1992-04-17 03:00:00+00:00,3.30778
1992-04-17 06:00:00+00:00,4.03692
1992-04-17 09:00:00+00:00,4.25218
1992-04-17 12:00:00+00:00,4.38101
1992-04-17 15:00:00+00:00,4.30562
1992-04-17 18:00:00+00:00,4.1222
1992-04-17 21:00:00+00:00,3.96428
1992-04-18 00:00:00+00:00,3.89713
1992-04-18 03:00:00+00:00,3.71167
1992-04-18 06:00:00+00:00,3.58059
1992-04-18 09:00:00+00:00,3.42762
1992-04-18 12:00:00+00:00,3.33733
1992-04-18 15:00:00+00:00,3.28682
1992-04-18 18:00:00+00:00,3.21967
1992-04-18 21:00:00+00:00,3.12288
1992-04-19 00:00:00+00:00,2.99599
1992-04-19 03:00:00+00:00,2.84616
1992-04-19 06:00:00+00:00,2.68151
1992-04-19 09:00:00+00:00,2.50456
1992-04-19 12:00:00+00:00,2.31987
1992-04-19 15:00:00+00:00,2.14271
1992-04-19 18:00:00+00:00,2.02999
1992-04-19 21:00:00+00:00,2.02492
1992-04-20 00:00:00+00:00,2.08131
1992-04-20 03:00:00+00:00,2.18056
1992-04-20 06:00:00+00:00,2.32514
1992-04-20 09:00:00+00:00,2.5583
1992-04-20 12:00:00+00:00,2.54991
1992-04-20 15:00:00+00:00,2.45322
1992-04-20 18:00:00+00:00,2.37164
1992-04-20 21:00:00+00:00,2.29456
1992-04-21 00:00:00+00:00,2.24251
1992-04-21 03:00:00+00:00,2.19262
1992-04-21 06:00:00+00:00,2.24822
1992-04-21 09:00:00+00:00,2.42685
1992-04-21 12:00:00+00:00,2.57431
1992-04-21 15:00:00+00:00,2.61524
1992-04-21 18:00:00+00:00,2.57968
1992-04-21 21:00:00+00:00,2.56649
1992-04-22 00:00:00+00:00,2.69207
1992-04-22 03:00:00+00:00,2.85727
1992-04-22 06:00:00+00:00,2.98376
1992-04-22 09:00:00+00:00,2.97401
1992-04-22 12:00:00+00:00,2.8852
1992-04-22 15:00:00+00:00,2.72441
1992-04-22 18:00:00+00:00,2.56232
1992-04-22 21:00:00+00:00,2.41358
1992-04-23 00:00:00+00:00,2.27332
1992-04-23 03:00:00+00:00,2.15866
1992-04-23 06:00:00+00:00,2.0774
1992-04-23 09:00:00+00:00,2.01334
1992-04-23 12:00:00+00:00,1.94539
1992-04-23 15:00:00+00:00,1.87023
1992-04-23 18:00:00+00:00,1.78402
1992-04-23 21:00:00+00:00,1.69065
1992-04-24 00:00:00+00:00,1.65404
1992-04-24 03:00:00+00:00,1.60473
1992-04-24 06:00:00+00:00,1.50968
1992-04-24 09:00:00+00:00,1.42657
1992-04-24 12:00:00+00:00,1.40722
1992-04-24 15:00:00+00:00,1.28381
1992-04-24 18:00:00+00:00,1.35692
1992-04-24 21:00:00+00:00,1.86806
1992-04-25 00:00:00+00:00,2.62081
1992-04-25 03:00:00+00:00,2.8462
1992-04-25 06:00:00+00:00,2.71162
1992-04-25 09:00:00+00:00,2.54466
1992-04-25 12:00:00+00:00,2.45181
1992-04-25 15:00:00+00:00,2.5105
1992-04-25 18:00:00+00:00,2.71543
1992-04-25 21:00:00+00:00,2.88804
1992-04-26 00:00:00+00:00,2.92151
1992-04-26 03:00:00+00:00,2.83547
1992-04-26 06:00:00+00:00,2.72707
1992-04-26 09:00:00+00:00,2.73205
1992-04-26 12:00:00+00:00,2.64552
1992-04-26 15:00:00+00:00,2.51931
1992-04-26 18:00:00+00:00,2.4265
1992-04-26 21:00:00+00:00,2.39036
1992-04-27 00:00:00+00:00,2.60067
1992-04-27 03:00:00+00:00,2.75164
1992-04-27 06:00:00+00:00,3.10998
1992-04-27 09:00:00+00:00,2.94307
1992-04-27 12:00:00+00:00,2.54404
1992-04-27 15:00:00+00:00,2.19874
1992-04-27 18:00:00+00:00,1.98165
1992-04-27 21:00:00+00:00,1.88595
1992-04-28 00:00:00+00:00,1.84745
1992-04-28 03:00:00+00:00,1.8089
1992-04-28 06:00:00+00:00,1.77295
1992-04-28 09:00:00+00:00,1.72957
1992-04-28 12:00:00+00:00,1.71383
1992-04-28 15:00:00+00:00,1.87067
1992-04-28 18:00:00+00:00,1.95883
1992-04-28 21:00:00+00:00,1.95016
1992-04-29 00:00:00+00:00,1.92133
1992-04-29 03:00:00+00:00,1.939
1992-04-29 06:00:00+00:00,2.14358
1992-04-29 09:00:00+00:00,2.3542
1992-04-29 12:00:00+00:00,2.44085
1992-04-29 15:00:00+00:00,2.49533
1992-04-29 18:00:00+00:00,2.94904
1992-04-29 21:00:00+00:00,3.45193
1992-04-30 00:00:00+00:00,3.41852
1992-04-30 03:00:00+00:00,2.88779
1992-04-30 06:00:00+00:00,2.54527
1992-04-30 09:00:00+00:00,2.82991
1992-04-30 12:00:00+00:00,2.63188
1992-04-30 15:00:00+00:00,2.43321
1992-04-30 18:00:00+00:00,2.2766
1992-04-30 21:00:00+00:00,2.20373
1992-05-01 00:00:00+00:00,2.14771
1992-05-01 03:00:00+00:00,2.03962
1992-05-01 06:00:00+00:00,1.91386
1992-05-01 09:00:00+00:00,1.80856
1992-05-01 12:00:00+00:00,1.74094
1992-05-01 15:00:00+00:00,1.7026
1992-05-01 18:00:00+00:00,1.67285
1992-05-01 21:00:00+00:00,1.64036
1992-05-02 00:00:00+00:00,1.63618
1992-05-02 03:00:00+00:00,1.69956
1992-05-02 06:00:00+00:00,1.69781
1992-05-02 09:00:00+00:00,1.67418
1992-05-02 12:00:00+00:00,1.71059
1992-05-02 15:00:00+00:00,1.85151
1992-05-02 18:00:00+00:00,2.04956
1992-05-02 21:00:00+00:00,2.25826
1992-05-03 00:00:00+00:00,2.47361
1992-05-03 03:00:00+00:00,2.57872
1992-05-03 06:00:00+00:00,2.53838
1992-05-03 09:00:00+00:00,2.38476
1992-05-03 12:00:00+00:00,2.17459
1992-05-03 15:00:00+00:00,2.01628
1992-05-03 18:00:00+00:00,1.90668
1992-05-03 21:00:00+00:00,1.8282
1992-05-04 00:00:00+00:00,1.79033
1992-05-04 03:00:00+00:00,1.84755
1992-05-04 06:00:00+00:00,1.97565
1992-05-04 09:00:00+00:00,2.0997
1992-05-04 12:00:00+00:00,2.16825
1992-05-04 15:00:00+00:00,2.1796
1992-05-04 18:00:00+00:00,2.1523
1992-05-04 21:00:00+00:00,2.19877
1992-05-05 00:00:00+00:00,2.43605
1992-05-05 03:00:00+00:00,2.60178
1992-05-05 06:00:00+00:00,2.64873
1992-05-05 09:00:00+00:00,2.688
1992-05-05 12:00:00+00:00,2.65154
1992-05-05 15:00:00+00:00,2.56796
1992-05-05 18:00:00+00:00,2.48511
1992-05-05 21:00:00+00:00,2.51784
1992-05-06 00:00:00+00:00,2.60492
1992-05-06 03:00:00+00:00,2.74632
1992-05-06 06:00:00+00:00,2.86022
1992-05-06 09:00:00+00:00,2.71332
1992-05-06 12:00:00+00:00,2.52895
1992-05-06 15:00:00+00:00,2.43035
1992-05-06 18:00:00+00:00,2.31694
1992-05-06 21:00:00+00:00,2.32257
1992-05-07 00:00:00+00:00,2.48247
1992-05-07 03:00:00+00:00,2.60435
1992-05-07 06:00:00+00:00,2.68549
1992-05-07 09:00:00+00:00,2.64187
1992-05-07 12:00:00+00:00,2.57396
1992-05-07 15:00:00+00:00,2.5161
1992-05-07 18:00:00+00:00,2.50045
1992-05-07 21:00:00+00:00,2.5602
1992-05-08 00:00:00+00:00,2.66096
1992-05-08 03:00:00+00:00,2.91032
1992-05-08 06:00:00+00:00,2.91255
1992-05-08 09:00:00+00:00,2.69865
1992-05-08 12:00:00+00:00,2.58644
1992-05-08 15:00:00+00:00,2.52565
1992-05-08 18:00:00+00:00,2.41059
1992-05-08 21:00:00+00:00,2.33739
1992-05-09 00:00:00+00:00,2.2989
1992-05-09 03:00:00+00:00,2.27924
1992-05-09 06:00:00+00:00,2.30007
1992-05-09 09:00:00+00:00,2.28564
1992-05-09 12:00:00+00:00,2.25504
1992-05-09 15:00:00+00:00,2.21028
1992-05-09 18:00:00+00:00,2.15304
1992-05-09 21:00:00+00:00,2.09752
1992-05-10 00:00:00+00:00,2.05379
1992-05-10 03:00:00+00:00,2.01361
1992-05-10 06:00:00+00:00,1.97012
1992-05-10 09:00:00+00:00,2.0123
1992-05-10 12:00:00+00:00,2.09001
1992-05-10 15:00:00+00:00,2.11665
1992-05-10 18:00:00+00:00,2.17923
1992-05-10 21:00:00+00:00,2.20506
1992-05-11 00:00:00+00:00,2.20053
1992-05-11 03:00:00+00:00,2.17814
1992-05-11 06:00:00+00:00,2.13285
1992-05-11 09:00:00+00:00,2.1016
1992-05-11 12:00:00+00:00,2.07843
1992-05-11 15:00:00+00:00,2.03405
1992-05-11 18:00:00+00:00,2.01187
1992-05-11 21:00:00+00:00,2.00921
1992-05-12 00:00:00+00:00,1.98747
1992-05-12 03:00:00+00:00,1.9736
1992-05-12 06:00:00+00:00,1.95431
1992-05-12 09:00:00+00:00,1.9038
1992-05-12 12:00:00+00:00,1.84607
1992-05-12 15:00:00+00:00,1.8081
1992-05-12 18:00:00+00:00,1.77339
1992-05-12 21:00:00+00:00,1.80651
1992-05-13 00:00:00+00:00,2.00432
1992-05-13 03:00:00+00:00,2.17519
1992-05-13 06:00:00+00:00,2.1563
1992-05-13 09:00:00+00:00,2.0505
1992-05-13 12:00:00+00:00,1.88882
1992-05-13 15:00:00+00:00,1.76543
1992-05-13 18:00:00+00:00,1.68684
1992-05-13 21:00:00+00:00,1.6352
1992-05-14 00:00:00+00:00,1.60881
1992-05-14 03:00:00+00:00,1.614
1992-05-14 06:00:00+00:00,1.57897
1992-05-14 09:00:00+00:00,1.52978
1992-05-14 12:00:00+00:00,1.51149
1992-05-14 15:00:00+00:00,1.58217
1992-05-14 18:00:00+00:00,1.70057
1992-05-14 21:00:00+00:00,1.81094
1992-05-15 00:00:00+00:00,1.85293
1992-05-15 03:00:00+00:00,1.78348
1992-05-15 06:00:00+00:00,1.67368
1992-05-15 09:00:00+00:00,1.57501
1992-05-15 12:00:00+00:00,1.49156
1992-05-15 15:00:00+00:00,1.43082
1992-05-15 18:00:00+00:00,1.38533
1992-05-15 21:00:00+00:00,1.37801
1992-05-16 00:00:00+00:00,1.44765
1992-05-16 03:00:00+00:00,1.42252
1992-05-16 06:00:00+00:00,1.38031
1992-05-16 09:00:00+00:00,1.38373
1992-05-16 12:00:00+00:00,1.39141
1992-05-16 15:00:00+00:00,1.38926
1992-05-16 18:00:00+00:00,1.3662
1992-05-16 21:00:00+00:00,1.36084
1992-05-17 00:00:00+00:00,1.51976
1992-05-17 03:00:00+00:00,1.57364
1992-05-17 06:00:00+00:00,1.5159
1992-05-17 09:00:00+00:00,1.43679
1992-05-17 12:00:00+00:00,1.37511
1992-05-17 15:00:00+00:00,1.32848
1992-05-17 18:00:00+00:00,1.29897
1992-05-17 21:00:00+00:00,1.31391
1992-05-18 00:00:00+00:00,1.29351
1992-05-18 03:00:00+00:00,1.27861
1992-05-18 06:00:00+00:00,1.27578
1992-05-18 09:00:00+00:00,1.30224
1992-05-18 12:00:00+00:00,1.27947
1992-05-18 15:00:00+00:00,1.25635
1992-05-18 18:00:00+00:00,1.27005
1992-05-18 21:00:00+00:00,1.29964
1992-05-19 00:00:00+00:00,1.37162
1992-05-19 03:00:00+00:00,1.44279
1992-05-19 06:00:00+00:00,1.48
1992-05-19 09:00:00+00:00,1.49702
1992-05-19 12:00:00+00:00,1.49041
1992-05-19 15:00:00+00:00,1.45836
1992-05-19 18:00:00+00:00,1.41263
1992-05-19 21:00:00+00:00,1.40379
1992-05-20 00:00:00+00:00,1.59917
1992-05-20 03:00:00+00:00,1.73817
1992-05-20 06:00:00+00:00,1.82461
1992-05-20 09:00:00+00:00,1.90964
1992-05-20 12:00:00+00:00,1.88502
1992-05-20 15:00:00+00:00,1.77913
1992-05-20 18:00:00+00:00,1.73517
1992-05-20 21:00:00+00:00,1.74519
1992-05-21 00:00:00+00:00,1.81225
1992-05-21 03:00:00+00:00,1.7829
1992-05-21 06:00:00+00:00,1.68934
1992-05-21 09:00:00+00:00,1.58052
1992-05-21 12:00:00+00:00,1.47994
1992-05-21 15:00:00+00:00,1.38833
1992-05-21 18:00:00+00:00,1.31232
1992-05-21 21:00:00+00:00,1.32083
1992-05-22 00:00:00+00:00,1.52187
1992-05-22 03:00:00+00:00,1.62479
1992-05-22 06:00:00+00:00,1.57057
1992-05-22 09:00:00+00:00,1.42815
1992-05-22 12:00:00+00:00,1.24801
1992-05-22 15:00:00+00:00,1.09691
1992-05-22 18:00:00+00:00,0.99777
1992-05-22 21:00:00+00:00,0.9995
1992-05-23 00:00:00+00:00,1.24954
1992-05-23 03:00:00+00:00,1.41711
1992-05-23 06:00:00+00:00,1.50967
1992-05-23 09:00:00+00:00,1.55491
1992-05-23 12:00:00+00:00,1.53298
1992-05-23 15:00:00+00:00,1.49054
1992-05-23 18:00:00+00:00,1.44488
1992-05-23 21:00:00+00:00,1.44624
1992-05-24 00:00:00+00:00,1.52698
1992-05-24 03:00:00+00:00,1.52418
1992-05-24 06:00:00+00:00,1.44919
1992-05-24 09:00:00+00:00,1.33897
1992-05-24 12:00:00+00:00,1.23693
1992-05-24 15:00:00+00:00,1.15708
1992-05-24 18:00:00+00:00,1.10656
1992-05-24 21:00:00+00:00,1.09788
1992-05-25 00:00:00+00:00,1.15797
1992-05-25 03:00:00+00:00,1.27387
1992-05-25 06:00:00+00:00,1.41237
1992-05-25 09:00:00+00:00,1.52066
1992-05-25 12:00:00+00:00,1.56218
1992-05-25 15:00:00+00:00,1.5634
1992-05-25 18:00:00+00:00,1.56444
1992-05-25 21:00:00+00:00,1.57135
1992-05-26 00:00:00+00:00,1.58095
1992-05-26 03:00:00+00:00,1.5727
1992-05-26 06:00:00+00:00,1.62234
1992-05-26 09:00:00+00:00,1.7913
1992-05-26 12:00:00+00:00,1.8612
1992-05-26 15:00:00+00:00,1.84319
1992-05-26 18:00:00+00:00,1.70757
1992-05-26 21:00:00+00:00,1.55944
1992-05-27 00:00:00+00:00,1.49534
1992-05-27 03:00:00+00:00,1.48728
1992-05-27 06:00:00+00:00,1.42833
1992-05-27 09:00:00+00:00,1.34898
1992-05-27 12:00:00+00:00,1.27568
1992-05-27 15:00:00+00:00,1.22579
1992-05-27 18:00:00+00:00,1.20513
1992-05-27 21:00:00+00:00,1.21695
1992-05-28 00:00:00+00:00,1.30557
1992-05-28 03:00:00+00:00,1.3704
1992-05-28 06:00:00+00:00,1.35906
1992-05-28 09:00:00+00:00,1.3696
1992-05-28 12:00:00+00:00,1.3824
1992-05-28 15:00:00+00:00,1.39795
1992-05-28 18:00:00+00:00,1.44107
1992-05-28 21:00:00+00:00,1.50914
1992-05-29 00:00:00+00:00,1.63406
1992-05-29 03:00:00+00:00,1.70422
1992-05-29 06:00:00+00:00,1.73147
1992-05-29 09:00:00+00:00,1.76709
1992-05-29 12:00:00+00:00,1.83546
1992-05-29 15:00:00+00:00,1.88876
1992-05-29 18:00:00+00:00,1.89675
1992-05-29 21:00:00+00:00,1.9067
1992-05-30 00:00:00+00:00,1.99964
1992-05-30 03:00:00+00:00,2.19489
1992-05-30 06:00:00+00:00,2.21448
1992-05-30 09:00:00+00:00,2.16242
1992-05-30 12:00:00+00:00,2.05654
1992-05-30 15:00:00+00:00,1.99354
1992-05-30 18:00:00+00:00,1.94037
1992-05-30 21:00:00+00:00,1.92209
1992-05-31 00:00:00+00:00,1.96957
1992-05-31 03:00:00+00:00,1.97337
1992-05-31 06:00:00+00:00,1.91081
1992-05-31 09:00:00+00:00,1.82894
1992-05-31 12:00:00+00:00,1.7085
1992-05-31 15:00:00+00:00,1.61137
1992-05-31 18:00:00+00:00,1.56433
1992-05-31 21:00:00+00:00,1.60508
1992-06-01 00:00:00+00:00,1.82878
1992-06-01 03:00:00+00:00,1.89876
1992-06-01 06:00:00+00:00,1.8169
1992-06-01 09:00:00+00:00,1.72121
1992-06-01 12:00:00+00:00,1.64812
1992-06-01 15:00:00+00:00,1.64454
1992-06-01 18:00:00+00:00,1.95058
1992-06-01 21:00:00+00:00,2.25014
1992-06-02 00:00:00+00:00,2.40635
1992-06-02 03:00:00+00:00,2.50121
1992-06-02 06:00:00+00:00,2.47686
1992-06-02 09:00:00+00:00,2.40037
1992-06-02 12:00:00+00:00,2.35103
1992-06-02 15:00:00+00:00,2.3242
1992-06-02 18:00:00+00:00,2.15476
1992-06-02 21:00:00+00:00,2.16276
1992-06-03 00:00:00+00:00,2.36597
1992-06-03 03:00:00+00:00,2.34733
1992-06-03 06:00:00+00:00,2.15816
1992-06-03 09:00:00+00:00,1.93783
1992-06-03 12:00:00+00:00,1.73092
1992-06-03 15:00:00+00:00,1.57395
1992-06-03 18:00:00+00:00,1.48612
1992-06-03 21:00:00+00:00,1.50912
1992-06-04 00:00:00+00:00,1.638
1992-06-04 03:00:00+00:00,1.73648
1992-06-04 06:00:00+00:00,1.72154
1992-06-04 09:00:00+00:00,1.64274
1992-06-04 12:00:00+00:00,1.6162
1992-06-04 15:00:00+00:00,1.567
1992-06-04 18:00:00+00:00,1.50637
1992-06-04 21:00:00+00:00,1.49392
1992-06-05 00:00:00+00:00,1.68667
1992-06-05 03:00:00+00:00,1.79747
1992-06-05 06:00:00+00:00,1.82141
1992-06-05 09:00:00+00:00,1.81332
1992-06-05 12:00:00+00:00,1.8637
1992-06-05 15:00:00+00:00,1.95066
1992-06-05 18:00:00+00:00,2.00324
1992-06-05 21:00:00+00:00,2.01263
1992-06-06 00:00:00+00:00,2.05551
1992-06-06 03:00:00+00:00,2.08752
