time_index,energy_period_0,mean_zero-crossing_period_0
1996-12-15 12:00:00+00:00,10.1573,
1996-12-15 13:00:00+00:00,10.1157,
1996-12-15 14:00:00+00:00,10.092,
1996-12-15 15:00:00+00:00,10.0994,
1996-12-15 16:00:00+00:00,10.1372,
1996-12-15 17:00:00+00:00,10.1755,
1996-12-15 18:00:00+00:00,10.2067,
1996-12-15 19:00:00+00:00,10.2347,
1996-12-15 20:00:00+00:00,10.2633,
1996-12-15 21:00:00+00:00,10.2918,
1996-12-15 22:00:00+00:00,10.3174,
1996-12-15 23:00:00+00:00,10.3373,
1996-12-16 00:00:00+00:00,10.3503,
1996-12-16 01:00:00+00:00,10.3586,
1996-12-16 02:00:00+00:00,10.3663,
1996-12-16 03:00:00+00:00,10.3777,
1996-12-16 04:00:00+00:00,10.394,
1996-12-16 05:00:00+00:00,10.4145,
1996-12-16 06:00:00+00:00,10.4371,
1996-12-16 07:00:00+00:00,10.4566,
1996-12-16 08:00:00+00:00,10.467,
1996-12-16 09:00:00+00:00,10.4623,
1996-12-16 10:00:00+00:00,10.4342,
1996-12-16 11:00:00+00:00,10.3785,
1996-12-16 12:00:00+00:00,10.3024,
1996-12-16 13:00:00+00:00,10.2205,
1996-12-16 14:00:00+00:00,10.1347,
1996-12-16 15:00:00+00:00,10.0203,
1996-12-16 16:00:00+00:00,9.8517,
1996-12-16 17:00:00+00:00,9.7514,
1996-12-16 18:00:00+00:00,9.7375,
1996-12-16 19:00:00+00:00,9.724,
1996-12-16 20:00:00+00:00,9.6924,
1996-12-16 21:00:00+00:00,9.6113,
1996-12-16 22:00:00+00:00,9.3821,
1996-12-16 23:00:00+00:00,9.2741,
1996-12-17 00:00:00+00:00,9.1207,
1996-12-17 01:00:00+00:00,8.9541,
1996-12-17 02:00:00+00:00,8.8225,
1996-12-17 03:00:00+00:00,8.6366,
1996-12-17 04:00:00+00:00,8.4194,
1996-12-17 05:00:00+00:00,8.3256,
1996-12-17 06:00:00+00:00,8.3253,
1996-12-17 07:00:00+00:00,8.3433,
1996-12-17 08:00:00+00:00,8.3346,
1996-12-17 09:00:00+00:00,8.3011,
1996-12-17 10:00:00+00:00,8.2337,
1996-12-17 11:00:00+00:00,8.2095,
1996-12-17 12:00:00+00:00,8.1976,
1996-12-17 13:00:00+00:00,8.1218,
1996-12-17 14:00:00+00:00,7.8896,
1996-12-17 15:00:00+00:00,7.7887,
1996-12-17 16:00:00+00:00,7.7249,
1996-12-17 17:00:00+00:00,7.7239,
1996-12-17 18:00:00+00:00,7.7336,
1996-12-17 19:00:00+00:00,7.7933,
1996-12-17 20:00:00+00:00,7.8857,
1996-12-17 21:00:00+00:00,7.9563,
1996-12-17 22:00:00+00:00,7.9942,
1996-12-17 23:00:00+00:00,8.0051,
1996-12-18 00:00:00+00:00,8.0129,
1996-12-18 01:00:00+00:00,7.9707,
1996-12-18 02:00:00+00:00,7.8771,
1996-12-18 03:00:00+00:00,7.8429,
1996-12-18 04:00:00+00:00,7.8233,
1996-12-18 05:00:00+00:00,7.8387,
1996-12-18 06:00:00+00:00,7.8793,
1996-12-18 07:00:00+00:00,7.9092,
1996-12-18 08:00:00+00:00,7.9877,
1996-12-18 09:00:00+00:00,8.0718,
1996-12-18 10:00:00+00:00,8.1188,
1996-12-18 11:00:00+00:00,8.1717,
1996-12-18 12:00:00+00:00,8.2653,
1996-12-18 13:00:00+00:00,8.3054,
1996-12-18 14:00:00+00:00,8.3236,
1996-12-18 15:00:00+00:00,8.3863,
1996-12-18 16:00:00+00:00,8.5071,
1996-12-18 17:00:00+00:00,8.7174,
1996-12-18 18:00:00+00:00,9.0569,
1996-12-18 19:00:00+00:00,9.4218,
1996-12-18 20:00:00+00:00,9.7312,
1996-12-18 21:00:00+00:00,10.0112,
1996-12-18 22:00:00+00:00,10.2742,
1996-12-18 23:00:00+00:00,10.5181,
1996-12-19 00:00:00+00:00,10.7252,
1996-12-19 01:00:00+00:00,10.8612,
1996-12-19 02:00:00+00:00,10.9176,
1996-12-19 03:00:00+00:00,10.9151,
1996-12-19 04:00:00+00:00,10.9727,
1996-12-19 05:00:00+00:00,10.9736,
1996-12-19 06:00:00+00:00,11.0109,
1996-12-19 07:00:00+00:00,11.1406,
1996-12-19 08:00:00+00:00,11.1703,
1996-12-19 09:00:00+00:00,11.0225,
1996-12-19 10:00:00+00:00,10.8156,
1996-12-19 11:00:00+00:00,10.8567,
1996-12-19 12:00:00+00:00,10.8956,
1996-12-19 13:00:00+00:00,10.9194,
1996-12-19 14:00:00+00:00,10.9435,
1996-12-19 15:00:00+00:00,10.9504,
1996-12-19 16:00:00+00:00,10.9367,
1996-12-19 17:00:00+00:00,10.9067,
1996-12-19 18:00:00+00:00,10.8653,
1996-12-19 19:00:00+00:00,10.791,
1996-12-19 20:00:00+00:00,10.4968,
1996-12-19 21:00:00+00:00,10.1698,
1996-12-19 22:00:00+00:00,9.8064,
1996-12-19 23:00:00+00:00,9.1221,
1996-12-20 00:00:00+00:00,8.3276,
1996-12-20 01:00:00+00:00,7.629,
1996-12-20 02:00:00+00:00,7.3531,
1996-12-20 03:00:00+00:00,7.2234,
1996-12-20 04:00:00+00:00,7.1188,
1996-12-20 05:00:00+00:00,7.0168,
1996-12-20 06:00:00+00:00,6.9691,
1996-12-20 07:00:00+00:00,7.0306,
1996-12-20 08:00:00+00:00,7.1768,
1996-12-20 09:00:00+00:00,7.3213,
1996-12-20 10:00:00+00:00,7.4325,
1996-12-20 11:00:00+00:00,7.53,
1996-12-20 12:00:00+00:00,7.6652,
1996-12-20 13:00:00+00:00,7.7183,
1996-12-20 14:00:00+00:00,7.7185,
1996-12-20 15:00:00+00:00,7.6856,
1996-12-20 16:00:00+00:00,7.5725,
1996-12-20 17:00:00+00:00,7.3848,
1996-12-20 18:00:00+00:00,7.2584,
1996-12-20 19:00:00+00:00,7.1176,
1996-12-20 20:00:00+00:00,7.1396,
1996-12-20 21:00:00+00:00,7.2382,
1996-12-20 22:00:00+00:00,7.464,
1996-12-20 23:00:00+00:00,7.7864,
1996-12-21 00:00:00+00:00,8.0592,
1996-12-21 01:00:00+00:00,8.3216,
1996-12-21 02:00:00+00:00,8.5394,
1996-12-21 03:00:00+00:00,8.7267,
1996-12-21 04:00:00+00:00,8.9225,
1996-12-21 05:00:00+00:00,9.1653,
1996-12-21 06:00:00+00:00,9.3949,
1996-12-21 07:00:00+00:00,9.6305,
1996-12-21 08:00:00+00:00,9.8514,
1996-12-21 09:00:00+00:00,10.0371,
1996-12-21 10:00:00+00:00,10.2889,
1996-12-21 11:00:00+00:00,10.5449,
1996-12-21 12:00:00+00:00,10.7228,
1996-12-21 13:00:00+00:00,10.8585,
1996-12-21 14:00:00+00:00,10.9099,
1996-12-21 15:00:00+00:00,10.8833,
1996-12-21 16:00:00+00:00,10.8567,
1996-12-21 17:00:00+00:00,10.8369,
1996-12-21 18:00:00+00:00,10.798,
1996-12-21 19:00:00+00:00,10.6707,
1996-12-21 20:00:00+00:00,10.5716,
1996-12-21 21:00:00+00:00,10.4771,
1996-12-21 22:00:00+00:00,10.4228,
1996-12-21 23:00:00+00:00,10.3767,
1996-12-22 00:00:00+00:00,10.3377,
1996-12-22 01:00:00+00:00,10.3485,
1996-12-22 02:00:00+00:00,10.3939,
1996-12-22 03:00:00+00:00,10.4684,
1996-12-22 04:00:00+00:00,10.5529,
1996-12-22 05:00:00+00:00,10.6312,
1996-12-22 06:00:00+00:00,10.6891,
1996-12-22 07:00:00+00:00,10.7174,
1996-12-22 08:00:00+00:00,10.7111,
1996-12-22 09:00:00+00:00,10.6552,
1996-12-22 10:00:00+00:00,10.5364,
1996-12-22 11:00:00+00:00,10.34,
1996-12-22 12:00:00+00:00,10.0671,
1996-12-22 13:00:00+00:00,9.8767,
1996-12-22 14:00:00+00:00,9.755,
1996-12-22 15:00:00+00:00,9.6211,
1996-12-22 16:00:00+00:00,9.4936,
1996-12-22 17:00:00+00:00,9.3722,
1996-12-22 18:00:00+00:00,9.2458,
1996-12-22 19:00:00+00:00,9.1222,
1996-12-22 20:00:00+00:00,9.1096,
1996-12-22 21:00:00+00:00,9.2567,
1996-12-22 22:00:00+00:00,9.4215,
1996-12-22 23:00:00+00:00,9.525,
1996-12-23 00:00:00+00:00,9.5957,
1996-12-23 01:00:00+00:00,9.6069,
1996-12-23 02:00:00+00:00,9.5835,
1996-12-23 03:00:00+00:00,9.5332,
1996-12-23 04:00:00+00:00,9.2493,
1996-12-23 05:00:00+00:00,8.6612,
1996-12-23 06:00:00+00:00,8.3339,
1996-12-23 07:00:00+00:00,8.117,
1996-12-23 08:00:00+00:00,7.939,
1996-12-23 09:00:00+00:00,8.1091,
1996-12-23 10:00:00+00:00,8.3165,
1996-12-23 11:00:00+00:00,8.6292,
1996-12-23 12:00:00+00:00,8.8864,
1996-12-23 13:00:00+00:00,9.1479,
1996-12-23 14:00:00+00:00,9.351,
1996-12-23 15:00:00+00:00,9.3487,
1996-12-23 16:00:00+00:00,9.1287,
1996-12-23 17:00:00+00:00,8.7206,
1996-12-23 18:00:00+00:00,8.5125,
1996-12-23 19:00:00+00:00,8.4449,
1996-12-23 20:00:00+00:00,8.4695,
1996-12-23 21:00:00+00:00,8.4918,
1996-12-23 22:00:00+00:00,8.4581,
1996-12-23 23:00:00+00:00,8.4058,
1996-12-24 00:00:00+00:00,8.4131,
1996-12-24 01:00:00+00:00,8.4727,
1996-12-24 02:00:00+00:00,8.559,
1996-12-24 03:00:00+00:00,8.6289,
1996-12-24 04:00:00+00:00,8.6506,
1996-12-24 05:00:00+00:00,8.6445,
1996-12-24 06:00:00+00:00,8.6286,
1996-12-24 07:00:00+00:00,8.6109,
1996-12-24 08:00:00+00:00,8.5958,
1996-12-24 09:00:00+00:00,8.5856,
1996-12-24 10:00:00+00:00,8.5801,
1996-12-24 11:00:00+00:00,8.5736,
1996-12-24 12:00:00+00:00,8.539,
1996-12-24 13:00:00+00:00,8.3449,
1996-12-24 14:00:00+00:00,7.969,
1996-12-24 15:00:00+00:00,7.6946,
1996-12-24 16:00:00+00:00,7.4785,
1996-12-24 17:00:00+00:00,7.2983,
1996-12-24 18:00:00+00:00,7.1417,
1996-12-24 19:00:00+00:00,6.8692,
1996-12-24 20:00:00+00:00,6.8255,
1996-12-24 21:00:00+00:00,6.8426,
1996-12-24 22:00:00+00:00,6.7695,
1996-12-24 23:00:00+00:00,6.993,
1996-12-25 00:00:00+00:00,7.0512,
1996-12-25 01:00:00+00:00,7.1607,
1996-12-25 02:00:00+00:00,7.2911,
1996-12-25 03:00:00+00:00,7.3139,
1996-12-25 04:00:00+00:00,7.2874,
1996-12-25 05:00:00+00:00,7.2596,
1996-12-25 06:00:00+00:00,7.1778,
1996-12-25 07:00:00+00:00,7.1912,
1996-12-25 08:00:00+00:00,7.2156,
1996-12-25 09:00:00+00:00,7.2293,
1996-12-25 10:00:00+00:00,7.2362,
1996-12-25 11:00:00+00:00,7.2586,
1996-12-25 12:00:00+00:00,7.3196,
1996-12-25 13:00:00+00:00,7.3666,
1996-12-25 14:00:00+00:00,7.4446,
1996-12-25 15:00:00+00:00,7.569,
1996-12-25 16:00:00+00:00,7.6974,
1996-12-25 17:00:00+00:00,7.8118,
1996-12-25 18:00:00+00:00,7.9231,
1996-12-25 19:00:00+00:00,8.0393,
1996-12-25 20:00:00+00:00,8.1635,
1996-12-25 21:00:00+00:00,8.2974,
1996-12-25 22:00:00+00:00,8.4411,
1996-12-25 23:00:00+00:00,8.5935,
1996-12-26 00:00:00+00:00,8.7509,
1996-12-26 01:00:00+00:00,8.9017,
1996-12-26 02:00:00+00:00,9.0301,
1996-12-26 03:00:00+00:00,9.1283,
1996-12-26 04:00:00+00:00,9.1872,
1996-12-26 05:00:00+00:00,9.0909,
1996-12-26 06:00:00+00:00,8.5167,
1996-12-26 07:00:00+00:00,7.7807,
1996-12-26 08:00:00+00:00,7.4469,
1996-12-26 09:00:00+00:00,7.4796,
1996-12-26 10:00:00+00:00,7.4769,
1996-12-26 11:00:00+00:00,7.6122,
1996-12-26 12:00:00+00:00,7.6142,
1996-12-26 13:00:00+00:00,7.6187,
1996-12-26 14:00:00+00:00,7.6565,
1996-12-26 15:00:00+00:00,7.7994,
1996-12-26 16:00:00+00:00,8.051,
1996-12-26 17:00:00+00:00,8.5429,
1996-12-26 18:00:00+00:00,8.7303,
1996-12-26 19:00:00+00:00,8.9211,
1996-12-26 20:00:00+00:00,9.0011,
1996-12-26 21:00:00+00:00,8.9651,
1996-12-26 22:00:00+00:00,8.8515,
1996-12-26 23:00:00+00:00,8.7321,
1996-12-27 00:00:00+00:00,8.6468,
1996-12-27 01:00:00+00:00,8.5945,
1996-12-27 02:00:00+00:00,8.4515,
1996-12-27 03:00:00+00:00,8.3567,
1996-12-27 04:00:00+00:00,8.2682,
1996-12-27 05:00:00+00:00,8.3038,
1996-12-27 06:00:00+00:00,8.329,
1996-12-27 07:00:00+00:00,8.4173,
1996-12-27 08:00:00+00:00,8.5038,
1996-12-27 09:00:00+00:00,8.6266,
1996-12-27 10:00:00+00:00,8.6543,
1996-12-27 11:00:00+00:00,8.6899,
1996-12-27 12:00:00+00:00,8.7501,
1996-12-27 13:00:00+00:00,8.7981,
1996-12-27 14:00:00+00:00,8.8753,
1996-12-27 15:00:00+00:00,8.9263,
1996-12-27 16:00:00+00:00,8.9288,
1996-12-27 17:00:00+00:00,8.9014,
1996-12-27 18:00:00+00:00,8.9268,
1996-12-27 19:00:00+00:00,8.9596,
1996-12-27 20:00:00+00:00,8.9852,
1996-12-27 21:00:00+00:00,9.071,
1996-12-27 22:00:00+00:00,9.2169,
1996-12-27 23:00:00+00:00,9.368,
1996-12-28 00:00:00+00:00,9.5059,
1996-12-28 01:00:00+00:00,9.6123,
1996-12-28 02:00:00+00:00,9.7014,
1996-12-28 03:00:00+00:00,9.7831,
1996-12-28 04:00:00+00:00,9.8495,
1996-12-28 05:00:00+00:00,9.8954,
1996-12-28 06:00:00+00:00,9.9191,
1996-12-28 07:00:00+00:00,9.9213,
1996-12-28 08:00:00+00:00,9.9045,
1996-12-28 09:00:00+00:00,9.8725,
1996-12-28 10:00:00+00:00,9.8296,
1996-12-28 11:00:00+00:00,9.7796,
1996-12-28 12:00:00+00:00,9.7258,
1996-12-28 13:00:00+00:00,9.6706,
1996-12-28 14:00:00+00:00,9.616,
1996-12-28 15:00:00+00:00,9.5632,
1996-12-28 16:00:00+00:00,9.5128,
1996-12-28 17:00:00+00:00,9.4651,
1996-12-28 18:00:00+00:00,9.42,
1996-12-28 19:00:00+00:00,9.3772,
1996-12-28 20:00:00+00:00,9.3364,
1996-12-28 21:00:00+00:00,9.2975,
1996-12-28 22:00:00+00:00,9.2605,
1996-12-28 23:00:00+00:00,9.2248,
1996-12-29 00:00:00+00:00,9.1876,
1996-12-29 01:00:00+00:00,9.0823,
1996-12-29 02:00:00+00:00,8.6302,
1996-12-29 03:00:00+00:00,8.1113,
1996-12-29 04:00:00+00:00,7.702,
1996-12-29 05:00:00+00:00,7.4496,
1996-12-29 06:00:00+00:00,7.04,
1996-12-29 07:00:00+00:00,7.2569,
1996-12-29 08:00:00+00:00,8.5587,
1996-12-29 09:00:00+00:00,10.1554,
1996-12-29 10:00:00+00:00,11.0183,
1996-12-29 11:00:00+00:00,11.1436,
1996-12-29 12:00:00+00:00,11.2235,
1996-12-29 13:00:00+00:00,11.2238,
1996-12-29 14:00:00+00:00,11.404,
1996-12-29 15:00:00+00:00,11.7498,
1996-12-29 16:00:00+00:00,11.8326,
1996-12-29 17:00:00+00:00,11.8144,
1996-12-29 18:00:00+00:00,11.7793,
1996-12-29 19:00:00+00:00,11.6953,
1996-12-29 20:00:00+00:00,11.5853,
1996-12-29 21:00:00+00:00,11.4554,
1996-12-29 22:00:00+00:00,11.2953,
1996-12-29 23:00:00+00:00,11.1404,
1996-12-30 00:00:00+00:00,11.0208,
1996-12-30 01:00:00+00:00,10.8662,
1996-12-30 02:00:00+00:00,10.7561,
1996-12-30 03:00:00+00:00,10.7576,
1996-12-30 04:00:00+00:00,10.7695,
1996-12-30 05:00:00+00:00,10.7401,
1996-12-30 06:00:00+00:00,10.6398,
1996-12-30 07:00:00+00:00,10.442,
1996-12-30 08:00:00+00:00,10.2419,
1996-12-30 09:00:00+00:00,9.9857,
1996-12-30 10:00:00+00:00,9.9266,
1996-12-30 11:00:00+00:00,9.9252,
1996-12-30 12:00:00+00:00,9.8541,
1996-12-30 13:00:00+00:00,9.7515,
1996-12-30 14:00:00+00:00,9.6387,
1996-12-30 15:00:00+00:00,9.3979,
1996-12-30 16:00:00+00:00,9.5668,
1996-12-30 17:00:00+00:00,9.7774,
1996-12-30 18:00:00+00:00,9.9459,
1996-12-30 19:00:00+00:00,10.2443,
1996-12-30 20:00:00+00:00,10.5105,
1996-12-30 21:00:00+00:00,10.6379,
1996-12-30 22:00:00+00:00,10.61,
1996-12-30 23:00:00+00:00,10.4457,
1996-12-31 00:00:00+00:00,10.3468,
1996-12-31 01:00:00+00:00,10.3535,
1996-12-31 02:00:00+00:00,10.3309,
1996-12-31 03:00:00+00:00,9.9571,
1996-12-31 04:00:00+00:00,9.7638,
1996-12-31 05:00:00+00:00,9.7561,
1996-12-31 06:00:00+00:00,9.654,
1996-12-31 07:00:00+00:00,9.9323,
1996-12-31 08:00:00+00:00,10.0519,
1996-12-31 09:00:00+00:00,10.1854,
1996-12-31 10:00:00+00:00,10.3196,
1996-12-31 11:00:00+00:00,10.4242,
1996-12-31 12:00:00+00:00,10.5274,
1996-12-31 13:00:00+00:00,10.6144,
1996-12-31 14:00:00+00:00,10.7301,
1996-12-31 15:00:00+00:00,10.9455,
1996-12-31 16:00:00+00:00,11.251,
1996-12-31 17:00:00+00:00,11.518,
1996-12-31 18:00:00+00:00,11.6132,
1996-12-31 19:00:00+00:00,11.5825,
1996-12-31 20:00:00+00:00,11.0768,
1996-12-31 21:00:00+00:00,10.2302,
1996-12-31 22:00:00+00:00,9.8446,
1996-12-31 23:00:00+00:00,10.5682,
1996-01-01 00:00:00+00:00,,11.7614
1996-01-01 01:00:00+00:00,,11.7557
1996-01-01 02:00:00+00:00,,11.7503
1996-01-01 03:00:00+00:00,,11.7487
1996-01-01 04:00:00+00:00,,11.747
1996-01-01 05:00:00+00:00,,11.7442
1996-01-01 06:00:00+00:00,,11.7406
1996-01-01 07:00:00+00:00,,11.7351
1996-01-01 08:00:00+00:00,,11.7204
1996-01-01 09:00:00+00:00,,11.6831
1996-01-01 10:00:00+00:00,,11.6155
1996-01-01 11:00:00+00:00,,11.5224
1996-01-01 12:00:00+00:00,,11.4133
1996-01-01 13:00:00+00:00,,11.2964
1996-01-01 14:00:00+00:00,,11.1759
1996-01-01 15:00:00+00:00,,11.0537
1996-01-01 16:00:00+00:00,,10.931
1996-01-01 17:00:00+00:00,,10.8083
1996-01-01 18:00:00+00:00,,10.6797
1996-01-01 19:00:00+00:00,,10.572
1996-01-01 20:00:00+00:00,,10.495
1996-01-01 21:00:00+00:00,,10.4164
1996-01-01 22:00:00+00:00,,10.3386
1996-01-01 23:00:00+00:00,,10.2711
1996-01-02 00:00:00+00:00,,10.2203
1996-01-02 01:00:00+00:00,,10.1819
1996-01-02 02:00:00+00:00,,10.1548
1996-01-02 03:00:00+00:00,,10.1353
1996-01-02 04:00:00+00:00,,10.1197
1996-01-02 05:00:00+00:00,,10.1054
1996-01-02 06:00:00+00:00,,10.0912
1996-01-02 07:00:00+00:00,,10.0781
1996-01-02 08:00:00+00:00,,10.0655
1996-01-02 09:00:00+00:00,,10.0544
1996-01-02 10:00:00+00:00,,10.0471
1996-01-02 11:00:00+00:00,,10.0457
1996-01-02 12:00:00+00:00,,10.053
1996-01-02 13:00:00+00:00,,10.0729
1996-01-02 14:00:00+00:00,,10.1081
1996-01-02 15:00:00+00:00,,10.1576
1996-01-02 16:00:00+00:00,,10.2174
1996-01-02 17:00:00+00:00,,10.2778
1996-01-02 18:00:00+00:00,,10.3361
1996-01-02 19:00:00+00:00,,10.3796
1996-01-02 20:00:00+00:00,,10.3571
1996-01-02 21:00:00+00:00,,9.8507
1996-01-02 22:00:00+00:00,,8.7567
1996-01-02 23:00:00+00:00,,7.7912
1996-01-03 00:00:00+00:00,,6.9001
1996-01-03 01:00:00+00:00,,6.1134
1996-01-03 02:00:00+00:00,,5.9272
1996-01-03 03:00:00+00:00,,6.1254
1996-01-03 04:00:00+00:00,,6.4104
1996-01-03 05:00:00+00:00,,6.6049
1996-01-03 06:00:00+00:00,,6.6979
1996-01-03 07:00:00+00:00,,6.8273
1996-01-03 08:00:00+00:00,,6.8705
1996-01-03 09:00:00+00:00,,6.9935
1996-01-03 10:00:00+00:00,,7.322
1996-01-03 11:00:00+00:00,,7.5933
1996-01-03 12:00:00+00:00,,8.2167
1996-01-03 13:00:00+00:00,,8.9045
1996-01-03 14:00:00+00:00,,9.4245
1996-01-03 15:00:00+00:00,,9.714
1996-01-03 16:00:00+00:00,,9.8237
1996-01-03 17:00:00+00:00,,9.749
1996-01-03 18:00:00+00:00,,9.6134
1996-01-03 19:00:00+00:00,,9.6429
1996-01-03 20:00:00+00:00,,9.7145
1996-01-03 21:00:00+00:00,,9.6336
1996-01-03 22:00:00+00:00,,9.4765
1996-01-03 23:00:00+00:00,,9.366
1996-01-04 00:00:00+00:00,,9.3296
1996-01-04 01:00:00+00:00,,9.2399
1996-01-04 02:00:00+00:00,,9.0182
1996-01-04 03:00:00+00:00,,8.619
1996-01-04 04:00:00+00:00,,8.1407
1996-01-04 05:00:00+00:00,,7.7964
1996-01-04 06:00:00+00:00,,7.5553
1996-01-04 07:00:00+00:00,,7.4746
1996-01-04 08:00:00+00:00,,7.45
1996-01-04 09:00:00+00:00,,7.3281
1996-01-04 10:00:00+00:00,,7.2326
1996-01-04 11:00:00+00:00,,7.2014
1996-01-04 12:00:00+00:00,,7.2106
1996-01-04 13:00:00+00:00,,7.324
1996-01-04 14:00:00+00:00,,7.4649
1996-01-04 15:00:00+00:00,,7.5776
1996-01-04 16:00:00+00:00,,7.6521
1996-01-04 17:00:00+00:00,,7.7084
1996-01-04 18:00:00+00:00,,7.7685
1996-01-04 19:00:00+00:00,,7.8416
1996-01-04 20:00:00+00:00,,7.8491
1996-01-04 21:00:00+00:00,,7.8271
1996-01-04 22:00:00+00:00,,7.8563
1996-01-04 23:00:00+00:00,,7.9116
1996-01-05 00:00:00+00:00,,7.9939
1996-01-05 01:00:00+00:00,,8.0921
1996-01-05 02:00:00+00:00,,8.2233
1996-01-05 03:00:00+00:00,,8.4252
1996-01-05 04:00:00+00:00,,8.69
1996-01-05 05:00:00+00:00,,8.9928
1996-01-05 06:00:00+00:00,,9.2719
1996-01-05 07:00:00+00:00,,9.4728
1996-01-05 08:00:00+00:00,,9.6243
1996-01-05 09:00:00+00:00,,9.747
1996-01-05 10:00:00+00:00,,9.845
1996-01-05 11:00:00+00:00,,9.9199
1996-01-05 12:00:00+00:00,,9.97
1996-01-05 13:00:00+00:00,,9.958
1996-01-05 14:00:00+00:00,,9.456
1996-01-05 15:00:00+00:00,,8.1022
1996-01-05 16:00:00+00:00,,7.3887
1996-01-05 17:00:00+00:00,,6.6416
1996-01-05 18:00:00+00:00,,6.1069
1996-01-05 19:00:00+00:00,,5.5586
1996-01-05 20:00:00+00:00,,5.4437
1996-01-05 21:00:00+00:00,,5.4405
1996-01-05 22:00:00+00:00,,5.5224
1996-01-05 23:00:00+00:00,,5.6631
1996-01-06 00:00:00+00:00,,5.8992
1996-01-06 01:00:00+00:00,,6.0713
1996-01-06 02:00:00+00:00,,6.3178
1996-01-06 03:00:00+00:00,,6.3654
1996-01-06 04:00:00+00:00,,6.2665
1996-01-06 05:00:00+00:00,,6.1703
1996-01-06 06:00:00+00:00,,6.1056
1996-01-06 07:00:00+00:00,,6.085
1996-01-06 08:00:00+00:00,,6.0688
1996-01-06 09:00:00+00:00,,6.1006
1996-01-06 10:00:00+00:00,,6.1032
1996-01-06 11:00:00+00:00,,6.108
1996-01-06 12:00:00+00:00,,6.1609
1996-01-06 13:00:00+00:00,,6.2106
1996-01-06 14:00:00+00:00,,6.2184
1996-01-06 15:00:00+00:00,,6.2424
1996-01-06 16:00:00+00:00,,6.2789
1996-01-06 17:00:00+00:00,,6.4217
1996-01-06 18:00:00+00:00,,6.5774
1996-01-06 19:00:00+00:00,,6.7334
1996-01-06 20:00:00+00:00,,6.8674
1996-01-06 21:00:00+00:00,,6.9617
1996-01-06 22:00:00+00:00,,7.2681
1996-01-06 23:00:00+00:00,,7.4045
1996-01-07 00:00:00+00:00,,7.416
1996-01-07 01:00:00+00:00,,7.6871
1996-01-07 02:00:00+00:00,,7.7019
1996-01-07 03:00:00+00:00,,7.6454
1996-01-07 04:00:00+00:00,,7.5718
1996-01-07 05:00:00+00:00,,7.3411
1996-01-07 06:00:00+00:00,,7.0584
1996-01-07 07:00:00+00:00,,7.1914
1996-01-07 08:00:00+00:00,,7.2229
1996-01-07 09:00:00+00:00,,7.0675
1996-01-07 10:00:00+00:00,,7.0012
1996-01-07 11:00:00+00:00,,7.0318
1996-01-07 12:00:00+00:00,,6.985
1996-01-07 13:00:00+00:00,,6.8142
1996-01-07 14:00:00+00:00,,6.7076
1996-01-07 15:00:00+00:00,,6.6455
1996-01-07 16:00:00+00:00,,6.5945
1996-01-07 17:00:00+00:00,,6.5491
1996-01-07 18:00:00+00:00,,6.4763
1996-01-07 19:00:00+00:00,,6.4343
1996-01-07 20:00:00+00:00,,6.4004
1996-01-07 21:00:00+00:00,,6.3917
1996-01-07 22:00:00+00:00,,6.3711
1996-01-07 23:00:00+00:00,,6.3654
1996-01-08 00:00:00+00:00,,6.3868
1996-01-08 01:00:00+00:00,,6.6715
1996-01-08 02:00:00+00:00,,7.0941
1996-01-08 03:00:00+00:00,,7.3428
1996-01-08 04:00:00+00:00,,7.4494
1996-01-08 05:00:00+00:00,,7.5091
1996-01-08 06:00:00+00:00,,7.5628
1996-01-08 07:00:00+00:00,,7.7368
1996-01-08 08:00:00+00:00,,7.89
1996-01-08 09:00:00+00:00,,8.0068
1996-01-08 10:00:00+00:00,,8.1209
1996-01-08 11:00:00+00:00,,8.1934
1996-01-08 12:00:00+00:00,,8.2124
1996-01-08 13:00:00+00:00,,8.3251
1996-01-08 14:00:00+00:00,,8.3783
1996-01-08 15:00:00+00:00,,8.3334
1996-01-08 16:00:00+00:00,,8.2749
1996-01-08 17:00:00+00:00,,8.1947
1996-01-08 18:00:00+00:00,,8.0969
1996-01-08 19:00:00+00:00,,8.3527
1996-01-08 20:00:00+00:00,,8.6652
1996-01-08 21:00:00+00:00,,8.8825
1996-01-08 22:00:00+00:00,,9.0737
1996-01-08 23:00:00+00:00,,9.2276
1996-01-09 00:00:00+00:00,,9.3284
1996-01-09 01:00:00+00:00,,9.5933
1996-01-09 02:00:00+00:00,,9.7653
1996-01-09 03:00:00+00:00,,9.8296
1996-01-09 04:00:00+00:00,,9.8613
1996-01-09 05:00:00+00:00,,9.873
1996-01-09 06:00:00+00:00,,9.8702
1996-01-09 07:00:00+00:00,,9.8614
1996-01-09 08:00:00+00:00,,9.8478
1996-01-09 09:00:00+00:00,,9.8328
1996-01-09 10:00:00+00:00,,9.8168
1996-01-09 11:00:00+00:00,,9.7985
1996-01-09 12:00:00+00:00,,9.7765
1996-01-09 13:00:00+00:00,,9.7535
1996-01-09 14:00:00+00:00,,9.7246
1996-01-09 15:00:00+00:00,,9.6886
1996-01-09 16:00:00+00:00,,9.6453
1996-01-09 17:00:00+00:00,,9.5946
1996-01-09 18:00:00+00:00,,9.5356
1996-01-09 19:00:00+00:00,,9.4585
1996-01-09 20:00:00+00:00,,9.2656
1996-01-09 21:00:00+00:00,,8.1056
