time_index,energy_period_0,mean_zero-crossing_period_0
1996-07-01 02:00:00+00:00,9.293516,5.760957
1996-07-01 03:00:00+00:00,9.290528,5.7959623
1996-07-01 04:00:00+00:00,9.375676,5.928007
1996-07-01 05:00:00+00:00,9.564856,6.170418
1996-07-01 06:00:00+00:00,9.817083,6.5147295
1996-07-01 07:00:00+00:00,10.076956,6.957718
1996-07-01 08:00:00+00:00,10.258337,7.3207397
1996-07-01 09:00:00+00:00,10.35419,7.548536
1996-07-01 10:00:00+00:00,10.441651,7.850953
1996-07-01 11:00:00+00:00,10.5002575,8.093202
1996-07-01 12:00:00+00:00,10.542733,8.303273
1996-07-01 13:00:00+00:00,10.572405,8.468215
1996-07-01 14:00:00+00:00,10.591264,8.58884
1996-07-01 15:00:00+00:00,10.601623,8.680949
1996-07-01 16:00:00+00:00,10.591054,8.691279
1996-07-01 17:00:00+00:00,10.555829,8.593945
1996-07-01 18:00:00+00:00,10.479676,8.3348465
1996-07-01 19:00:00+00:00,10.385673,8.0892315
1996-07-01 20:00:00+00:00,10.215711,7.731558
1996-07-01 21:00:00+00:00,9.95222,7.15966
1996-07-01 22:00:00+00:00,9.511292,6.4389296
1996-07-01 23:00:00+00:00,8.9768715,5.8851686
1996-07-02 00:00:00+00:00,8.5914,5.654824
1996-07-02 01:00:00+00:00,8.3782015,5.589167
1996-07-02 02:00:00+00:00,8.232151,5.5626802
1996-07-02 03:00:00+00:00,8.111495,5.5471387
1996-07-02 04:00:00+00:00,8.0344925,5.5652905
1996-07-02 05:00:00+00:00,8.051968,5.6310525
1996-07-02 06:00:00+00:00,8.116423,5.696851
1996-07-02 07:00:00+00:00,8.175379,5.7285867
1996-07-02 08:00:00+00:00,8.302371,5.8540564
1996-07-02 09:00:00+00:00,8.511009,6.114288
1996-07-02 10:00:00+00:00,8.683301,6.310657
1996-07-02 11:00:00+00:00,8.804007,6.4544716
1996-07-02 12:00:00+00:00,8.919008,6.636985
1996-07-02 13:00:00+00:00,9.028855,6.8251786
1996-07-02 14:00:00+00:00,9.109824,6.959453
1996-07-02 15:00:00+00:00,9.172187,7.056627
1996-07-02 16:00:00+00:00,9.219319,7.1249156
1996-07-02 17:00:00+00:00,9.252766,7.1763563
1996-07-02 18:00:00+00:00,9.2855625,7.216764
1996-07-02 19:00:00+00:00,9.316775,7.2500024
1996-07-02 20:00:00+00:00,9.342536,7.283749
1996-07-02 21:00:00+00:00,9.367175,7.31472
1996-07-02 22:00:00+00:00,9.390495,7.335546
1996-07-02 23:00:00+00:00,9.405688,7.338034
1996-07-03 00:00:00+00:00,9.415858,7.3295636
1996-07-03 01:00:00+00:00,9.433087,7.3553333
1996-07-03 02:00:00+00:00,9.447428,7.3859406
1996-07-03 03:00:00+00:00,9.4541855,7.4083605
1996-07-03 04:00:00+00:00,9.454686,7.425775
1996-07-03 05:00:00+00:00,9.445925,7.4358797
1996-07-03 06:00:00+00:00,9.429806,7.44255
1996-07-03 07:00:00+00:00,9.415774,7.4488363
1996-07-03 08:00:00+00:00,9.405174,7.4574475
1996-07-03 09:00:00+00:00,9.390972,7.4587092
1996-07-03 10:00:00+00:00,9.368731,7.4616046
1996-07-03 11:00:00+00:00,9.318305,7.4439244
1996-07-03 12:00:00+00:00,9.286031,7.4366007
1996-07-03 13:00:00+00:00,9.266668,7.43234
1996-07-03 14:00:00+00:00,9.2549095,7.4318514
1996-07-03 15:00:00+00:00,9.254506,7.434756
1996-07-03 16:00:00+00:00,9.2523365,7.431681
1996-07-03 17:00:00+00:00,9.246154,7.427865
1996-07-03 18:00:00+00:00,9.249506,7.43247
1996-07-03 19:00:00+00:00,9.258503,7.4414144
1996-07-03 20:00:00+00:00,9.270905,7.4544888
1996-07-03 21:00:00+00:00,9.280152,7.457105
1996-07-03 22:00:00+00:00,9.275952,7.436079
1996-07-03 23:00:00+00:00,9.217365,7.2228665
1996-07-04 00:00:00+00:00,9.169824,7.1174216
1996-07-04 01:00:00+00:00,9.141901,7.0977893
1996-07-04 02:00:00+00:00,9.117234,7.0670934
1996-07-04 03:00:00+00:00,9.050205,6.907898
1996-07-04 04:00:00+00:00,8.850553,6.443778
1996-07-04 05:00:00+00:00,8.647842,6.1392174
1996-07-04 06:00:00+00:00,8.5219755,6.0459948
1996-07-04 07:00:00+00:00,8.314923,5.852449
1996-07-04 08:00:00+00:00,8.088721,5.712525
1996-07-04 09:00:00+00:00,7.9809265,5.680729
1996-07-04 10:00:00+00:00,7.9518867,5.684294
1996-07-04 11:00:00+00:00,7.956921,5.7071614
1996-07-04 12:00:00+00:00,7.96443,5.723897
1996-07-04 13:00:00+00:00,7.930216,5.6557393
1996-07-04 14:00:00+00:00,7.854997,5.54457
1996-07-04 15:00:00+00:00,7.744813,5.4162126
1996-07-04 16:00:00+00:00,7.611566,5.3002377
1996-07-04 17:00:00+00:00,7.4873943,5.240062
1996-07-04 18:00:00+00:00,7.3440046,5.2046857
1996-07-04 19:00:00+00:00,7.2313313,5.187574
1996-07-04 20:00:00+00:00,7.1308784,5.1445456
1996-07-04 21:00:00+00:00,7.020207,5.093729
1996-07-04 22:00:00+00:00,6.8874774,5.0317097
1996-07-04 23:00:00+00:00,6.7095127,4.947178
1996-07-05 00:00:00+00:00,6.526201,4.8677044
1996-07-05 01:00:00+00:00,6.5017953,4.8897185
1996-07-05 02:00:00+00:00,6.4641743,4.888178
1996-07-05 03:00:00+00:00,6.3596272,4.8384748
1996-07-05 04:00:00+00:00,6.3008633,4.841814
1996-07-05 05:00:00+00:00,6.253379,4.8473487
1996-07-05 06:00:00+00:00,6.210218,4.8338165
1996-07-05 07:00:00+00:00,6.222665,4.84915
1996-07-05 08:00:00+00:00,6.2593746,4.885929
1996-07-05 09:00:00+00:00,6.2736616,4.889829
1996-07-05 10:00:00+00:00,6.2677536,4.8718634
1996-07-05 11:00:00+00:00,6.27068,4.864158
1996-07-05 12:00:00+00:00,6.312952,4.9051285
1996-07-05 13:00:00+00:00,6.377742,4.9434953
1996-07-05 14:00:00+00:00,6.478853,5.0256524
1996-07-05 15:00:00+00:00,6.5410748,5.0653973
1996-07-05 16:00:00+00:00,6.5647855,5.0643034
1996-07-05 17:00:00+00:00,6.5594697,5.0500574
1996-07-05 18:00:00+00:00,6.4652424,4.941415
1996-07-05 19:00:00+00:00,6.3077846,4.82319
1996-07-05 20:00:00+00:00,5.9447765,4.5746994
1996-07-05 21:00:00+00:00,5.762902,4.5834713
1996-07-05 22:00:00+00:00,5.715864,4.6642776
1996-07-05 23:00:00+00:00,5.764137,4.785962
1996-07-06 00:00:00+00:00,5.8492517,4.910831
1996-07-06 01:00:00+00:00,5.93227,4.99644
1996-07-06 02:00:00+00:00,5.9710956,5.0250006
1996-07-06 03:00:00+00:00,5.9802628,5.0339627
1996-07-06 04:00:00+00:00,6.0327334,5.0951905
1996-07-06 05:00:00+00:00,6.086709,5.15356
1996-07-06 06:00:00+00:00,6.11269,5.16814
1996-07-06 07:00:00+00:00,6.1291585,5.1688113
1996-07-06 08:00:00+00:00,6.141926,5.162701
1996-07-06 09:00:00+00:00,6.1428657,5.1372056
1996-07-06 10:00:00+00:00,6.1337347,5.1031804
1996-07-06 11:00:00+00:00,6.126158,5.0708585
1996-07-06 12:00:00+00:00,6.1201086,5.045046
1996-07-06 13:00:00+00:00,6.104796,5.0259585
1996-07-06 14:00:00+00:00,6.0972533,5.004722
1996-07-06 15:00:00+00:00,6.117126,5.0199127
1996-07-06 16:00:00+00:00,6.134502,5.037391
1996-07-06 17:00:00+00:00,6.106194,4.998962
1996-07-06 18:00:00+00:00,6.0168395,4.91405
1996-07-06 19:00:00+00:00,5.9046683,4.8232474
1996-07-06 20:00:00+00:00,5.7600217,4.7345514
1996-07-06 21:00:00+00:00,5.701534,4.758832
1996-07-06 22:00:00+00:00,5.6943817,4.803768
1996-07-06 23:00:00+00:00,5.766671,4.9048185
1996-07-07 00:00:00+00:00,5.8581095,5.014203
1996-07-07 01:00:00+00:00,5.9461427,5.076182
1996-07-07 02:00:00+00:00,5.968099,5.077156
1996-07-07 03:00:00+00:00,5.965534,5.0703998
1996-07-07 04:00:00+00:00,5.93763,5.0376263
1996-07-07 05:00:00+00:00,5.9422755,5.0472426
1996-07-07 06:00:00+00:00,5.941836,5.044094
1996-07-07 07:00:00+00:00,5.966969,5.066996
1996-07-07 08:00:00+00:00,5.9767447,5.063039
1996-07-07 09:00:00+00:00,5.9974794,5.0777564
1996-07-07 10:00:00+00:00,6.0334134,5.1016126
1996-07-07 11:00:00+00:00,6.0890527,5.139124
1996-07-07 12:00:00+00:00,6.1468616,5.1715927
1996-07-07 13:00:00+00:00,6.2143836,5.2147427
1996-07-07 14:00:00+00:00,6.287366,5.2600307
1996-07-07 15:00:00+00:00,6.340753,5.2867312
1996-07-07 16:00:00+00:00,6.378801,5.3001614
1996-07-07 17:00:00+00:00,6.401194,5.3051524
1996-07-07 18:00:00+00:00,6.4028955,5.298408
1996-07-07 19:00:00+00:00,6.3871117,5.27614
1996-07-07 20:00:00+00:00,6.3451324,5.2407913
1996-07-07 21:00:00+00:00,6.265837,5.169099
1996-07-07 22:00:00+00:00,6.2317166,5.156482
1996-07-07 23:00:00+00:00,6.248893,5.193378
1996-07-08 00:00:00+00:00,6.289492,5.2445483
1996-07-08 01:00:00+00:00,6.3841906,5.3161354
1996-07-08 02:00:00+00:00,6.438614,5.36091
1996-07-08 03:00:00+00:00,6.419733,5.3368626
1996-07-08 04:00:00+00:00,6.406548,5.3265786
1996-07-08 05:00:00+00:00,6.4195285,5.3396115
1996-07-08 06:00:00+00:00,6.4558268,5.3671556
1996-07-08 07:00:00+00:00,6.5931673,5.4923525
1996-07-08 08:00:00+00:00,6.707115,5.579652
1996-07-08 09:00:00+00:00,6.8043437,5.6735983
1996-07-08 10:00:00+00:00,6.868243,5.7207484
1996-07-08 11:00:00+00:00,6.8962674,5.708236
1996-07-08 12:00:00+00:00,6.905341,5.6767592
1996-07-08 13:00:00+00:00,6.960501,5.7212424
1996-07-08 14:00:00+00:00,7.0176973,5.763728
1996-07-08 15:00:00+00:00,7.0460076,5.7597218
1996-07-08 16:00:00+00:00,7.076786,5.748071
1996-07-08 17:00:00+00:00,7.10311,5.7239265
1996-07-08 18:00:00+00:00,7.1321597,5.6974645
1996-07-08 19:00:00+00:00,7.2023015,5.7635937
1996-07-08 20:00:00+00:00,7.228473,5.7321205
1996-07-08 21:00:00+00:00,7.1248527,5.5241647
1996-07-08 22:00:00+00:00,6.9444914,5.321921
1996-07-08 23:00:00+00:00,6.7991796,5.2512164
1996-07-09 00:00:00+00:00,6.716566,5.261892
1996-07-09 01:00:00+00:00,6.724992,5.3034296
1996-07-09 02:00:00+00:00,6.7701874,5.3490887
1996-07-09 03:00:00+00:00,6.8134723,5.383717
1996-07-09 04:00:00+00:00,6.8735633,5.4249215
1996-07-09 05:00:00+00:00,6.9403434,5.485404
1996-07-09 06:00:00+00:00,6.9906344,5.5232596
1996-07-09 07:00:00+00:00,7.0944567,5.637621
1996-07-09 08:00:00+00:00,7.158458,5.6927543
1996-07-09 09:00:00+00:00,7.186667,5.7026634
1996-07-09 10:00:00+00:00,7.2086735,5.711619
1996-07-09 11:00:00+00:00,7.220513,5.7142835
1996-07-09 12:00:00+00:00,7.2293587,5.718765
1996-07-09 13:00:00+00:00,7.2518396,5.741452
1996-07-09 14:00:00+00:00,7.2698183,5.7538395
1996-07-09 15:00:00+00:00,7.2888417,5.7656617
1996-07-09 16:00:00+00:00,7.3136563,5.783101
1996-07-09 17:00:00+00:00,7.3341894,5.7947736
1996-07-09 18:00:00+00:00,7.3329043,5.78048
1996-07-09 19:00:00+00:00,7.3763723,5.8783417
1996-07-09 20:00:00+00:00,7.417487,5.966561
1996-07-09 21:00:00+00:00,7.3721576,5.882823
1996-07-09 22:00:00+00:00,7.206542,5.6217933
1996-07-09 23:00:00+00:00,6.967398,5.3688493
1996-07-10 00:00:00+00:00,6.767167,5.227136
1996-07-10 01:00:00+00:00,6.64578,5.1679454
1996-07-10 02:00:00+00:00,6.5498943,5.1426535
1996-07-10 03:00:00+00:00,6.4552794,5.1256237
1996-07-10 04:00:00+00:00,6.4077883,5.145323
1996-07-10 05:00:00+00:00,6.3800483,5.1485376
1996-07-10 06:00:00+00:00,6.3854833,5.16622
1996-07-10 07:00:00+00:00,6.4479384,5.230095
1996-07-10 08:00:00+00:00,6.5162067,5.291858
1996-07-10 09:00:00+00:00,6.543128,5.3000784
1996-07-10 10:00:00+00:00,6.5441656,5.2852545
1996-07-10 11:00:00+00:00,6.5458555,5.27909
1996-07-10 12:00:00+00:00,6.5609303,5.2930965
1996-07-10 13:00:00+00:00,6.583889,5.3218403
1996-07-10 14:00:00+00:00,6.6093144,5.3540196
1996-07-10 15:00:00+00:00,6.651865,5.4206157
1996-07-10 16:00:00+00:00,6.669492,5.439639
1996-07-10 17:00:00+00:00,6.617512,5.3460984
1996-07-10 18:00:00+00:00,6.4881225,5.174714
1996-07-10 19:00:00+00:00,6.3479967,5.0459847
1996-07-10 20:00:00+00:00,6.169072,4.905071
1996-07-10 21:00:00+00:00,6.009282,4.8238173
1996-07-10 22:00:00+00:00,5.8809247,4.7772465
1996-07-10 23:00:00+00:00,5.8709755,4.8373585
1996-07-11 00:00:00+00:00,5.9085026,4.919412
1996-07-11 01:00:00+00:00,5.9855127,5.0022388
1996-07-11 02:00:00+00:00,6.035935,5.0507627
1996-07-11 03:00:00+00:00,6.0507526,5.0691514
1996-07-11 04:00:00+00:00,6.0910354,5.1073046
1996-07-11 05:00:00+00:00,6.1450596,5.1498694
1996-07-11 06:00:00+00:00,6.22479,5.2210774
1996-07-11 07:00:00+00:00,6.305355,5.297708
1996-07-11 08:00:00+00:00,6.367134,5.3520527
1996-07-11 09:00:00+00:00,6.420964,5.386323
1996-07-11 10:00:00+00:00,6.4778204,5.4418435
1996-07-11 11:00:00+00:00,6.5203176,5.4733644
1996-07-11 12:00:00+00:00,6.556255,5.5074544
1996-07-11 13:00:00+00:00,6.5871577,5.5393505
1996-07-11 14:00:00+00:00,6.5971236,5.54021
1996-07-11 15:00:00+00:00,6.603839,5.5441737
1996-07-11 16:00:00+00:00,6.6013913,5.538327
1996-07-11 17:00:00+00:00,6.571802,5.494506
1996-07-11 18:00:00+00:00,6.4897585,5.401247
1996-07-11 19:00:00+00:00,6.422369,5.3239017
1996-07-11 20:00:00+00:00,6.363423,5.271382
1996-07-11 21:00:00+00:00,6.311435,5.226525
1996-07-11 22:00:00+00:00,6.285605,5.2059164
1996-07-11 23:00:00+00:00,6.316883,5.2594614
1996-07-12 00:00:00+00:00,6.387082,5.3431444
1996-07-12 01:00:00+00:00,6.560549,5.517561
1996-07-12 02:00:00+00:00,6.7041016,5.6582947
1996-07-12 03:00:00+00:00,6.7848244,5.7255087
1996-07-12 04:00:00+00:00,6.8303747,5.750888
1996-07-12 05:00:00+00:00,6.870613,5.7826343
1996-07-12 06:00:00+00:00,6.903357,5.8132067
1996-07-12 07:00:00+00:00,6.9652796,5.9038486
1996-07-12 08:00:00+00:00,7.024877,5.992924
1996-07-12 09:00:00+00:00,7.0746784,6.0735793
1996-07-12 10:00:00+00:00,7.1136937,6.132853
1996-07-12 11:00:00+00:00,7.144604,6.17197
1996-07-12 12:00:00+00:00,7.166219,6.185209
1996-07-12 13:00:00+00:00,7.192261,6.2117496
1996-07-12 14:00:00+00:00,7.2169075,6.2295136
1996-07-12 15:00:00+00:00,7.246178,6.25525
1996-07-12 16:00:00+00:00,7.270951,6.2657027
1996-07-12 17:00:00+00:00,7.2621794,6.2030363
1996-07-12 18:00:00+00:00,7.190982,6.025969
1996-07-12 19:00:00+00:00,7.1112022,5.879288
1996-07-12 20:00:00+00:00,6.98988,5.6919937
1996-07-12 21:00:00+00:00,6.8813543,5.570389
1996-07-12 22:00:00+00:00,6.819943,5.5041175
1996-07-12 23:00:00+00:00,6.801536,5.4922814
1996-07-13 00:00:00+00:00,6.8085623,5.496581
1996-07-13 01:00:00+00:00,6.9029336,5.5820723
1996-07-13 02:00:00+00:00,7.0081587,5.6861796
1996-07-13 03:00:00+00:00,7.101782,5.7611375
1996-07-13 04:00:00+00:00,7.206038,5.827277
1996-07-13 05:00:00+00:00,7.3340497,5.899795
1996-07-13 06:00:00+00:00,7.482858,6.002218
1996-07-13 07:00:00+00:00,7.6516485,6.1365128
1996-07-13 08:00:00+00:00,7.8211946,6.2834406
1996-07-13 09:00:00+00:00,7.9763446,6.4248157
1996-07-13 10:00:00+00:00,8.109085,6.539369
1996-07-13 11:00:00+00:00,8.217352,6.630912
1996-07-13 12:00:00+00:00,8.321661,6.725045
1996-07-13 13:00:00+00:00,8.409309,6.8050857
1996-07-13 14:00:00+00:00,8.486678,6.8907065
1996-07-13 15:00:00+00:00,8.562205,6.9967384
1996-07-13 16:00:00+00:00,8.642204,7.113971
1996-07-13 17:00:00+00:00,8.723684,7.2199802
1996-07-13 18:00:00+00:00,8.7952,7.2694736
1996-07-13 19:00:00+00:00,8.842247,7.2610126
1996-07-13 20:00:00+00:00,8.811906,7.1174083
1996-07-13 21:00:00+00:00,8.684391,6.8495984
1996-07-13 22:00:00+00:00,8.532878,6.6342053
1996-07-13 23:00:00+00:00,8.413418,6.518576
1996-07-14 00:00:00+00:00,8.323775,6.449218
1996-07-14 01:00:00+00:00,8.325493,6.532528
1996-07-14 02:00:00+00:00,8.370507,6.663945
1996-07-14 03:00:00+00:00,8.409761,6.770455
1996-07-14 04:00:00+00:00,8.44097,6.8403068
1996-07-14 05:00:00+00:00,8.463847,6.8818555
1996-07-14 06:00:00+00:00,8.485086,6.9220924
1996-07-14 07:00:00+00:00,8.50726,6.972236
1996-07-14 08:00:00+00:00,8.522405,7.010166
1996-07-14 09:00:00+00:00,8.5315895,7.042277
1996-07-14 10:00:00+00:00,8.533188,7.0664263
1996-07-14 11:00:00+00:00,8.530402,7.082714
1996-07-14 12:00:00+00:00,8.52501,7.09927
1996-07-14 13:00:00+00:00,8.514075,7.114755
1996-07-14 14:00:00+00:00,8.497227,7.1356297
1996-07-14 15:00:00+00:00,8.493272,7.161993
1996-07-14 16:00:00+00:00,8.501036,7.2087173
1996-07-14 17:00:00+00:00,8.528176,7.2625113
1996-07-14 18:00:00+00:00,8.587975,7.3444705
1996-07-14 19:00:00+00:00,8.680407,7.452293
1996-07-14 20:00:00+00:00,8.788482,7.5744553
1996-07-14 21:00:00+00:00,8.877125,7.6884212
1996-07-14 22:00:00+00:00,8.919229,7.754018
1996-07-14 23:00:00+00:00,8.917873,7.755229
1996-07-15 00:00:00+00:00,8.897635,7.7370467
1996-07-15 01:00:00+00:00,8.873117,7.7061996
1996-07-15 02:00:00+00:00,8.852285,7.6720943
1996-07-15 03:00:00+00:00,8.836495,7.642007
1996-07-15 04:00:00+00:00,8.824384,7.622973
1996-07-15 05:00:00+00:00,8.814939,7.611969
1996-07-15 06:00:00+00:00,8.808693,7.6096835
1996-07-15 07:00:00+00:00,8.808088,7.62014
1996-07-15 08:00:00+00:00,8.805637,7.6182423
1996-07-15 09:00:00+00:00,8.8053465,7.6213527
1996-07-15 10:00:00+00:00,8.804602,7.623648
1996-07-15 11:00:00+00:00,8.807499,7.636468
1996-07-15 12:00:00+00:00,8.820555,7.6591215
1996-07-15 13:00:00+00:00,8.848165,7.6926427
1996-07-15 14:00:00+00:00,8.890099,7.730581
1996-07-15 15:00:00+00:00,8.950996,7.789782
1996-07-15 16:00:00+00:00,9.01956,7.8681855
1996-07-15 17:00:00+00:00,9.069593,7.9268456
1996-07-15 18:00:00+00:00,9.091088,7.9686255
1996-07-15 19:00:00+00:00,9.073617,7.9659333
1996-07-15 20:00:00+00:00,9.028699,7.9231915
1996-07-15 21:00:00+00:00,8.966241,7.832443
1996-07-15 22:00:00+00:00,8.8949175,7.7096367
1996-07-15 23:00:00+00:00,8.813965,7.548391
1996-07-16 00:00:00+00:00,8.73344,7.4010487
1996-07-16 01:00:00+00:00,8.671569,7.305466
1996-07-16 02:00:00+00:00,8.615291,7.2164173
1996-07-16 03:00:00+00:00,8.565105,7.1361017
1996-07-16 04:00:00+00:00,8.550059,7.1418967
1996-07-16 05:00:00+00:00,8.566025,7.2076015
1996-07-16 06:00:00+00:00,8.606534,7.3108854
1996-07-16 07:00:00+00:00,8.662715,7.4118066
1996-07-16 08:00:00+00:00,8.734117,7.522451
1996-07-16 09:00:00+00:00,8.808864,7.6201067
1996-07-16 10:00:00+00:00,8.869947,7.699093
1996-07-16 11:00:00+00:00,8.902938,7.7466893
1996-07-16 12:00:00+00:00,8.896149,7.7488337
1996-07-16 13:00:00+00:00,8.856448,7.72389
1996-07-16 14:00:00+00:00,8.789813,7.6685443
1996-07-16 15:00:00+00:00,8.70872,7.5996003
1996-07-16 16:00:00+00:00,8.623333,7.523341
1996-07-16 17:00:00+00:00,8.537869,7.4473195
1996-07-16 18:00:00+00:00,8.453389,7.373294
1996-07-16 19:00:00+00:00,8.373491,7.299333
1996-07-16 20:00:00+00:00,8.292264,7.228
1996-07-16 21:00:00+00:00,8.208118,7.1468577
1996-07-16 22:00:00+00:00,8.120513,7.05359
1996-07-16 23:00:00+00:00,8.032413,6.9483037
1996-07-17 00:00:00+00:00,7.9462647,6.8443065
1996-07-17 01:00:00+00:00,7.8683286,6.750648
1996-07-17 02:00:00+00:00,7.7995453,6.661406
1996-07-17 03:00:00+00:00,7.7482343,6.5995526
1996-07-17 04:00:00+00:00,7.699893,6.5396857
1996-07-17 05:00:00+00:00,7.6555924,6.4706206
1996-07-17 06:00:00+00:00,7.6120334,6.3959765
1996-07-17 07:00:00+00:00,7.57618,6.327486
1996-07-17 08:00:00+00:00,7.54491,6.2632637
1996-07-17 09:00:00+00:00,7.5173216,6.20814
1996-07-17 10:00:00+00:00,7.513103,6.1685367
1996-07-17 11:00:00+00:00,7.522216,6.140049
1996-07-17 12:00:00+00:00,7.542017,6.1177807
1996-07-17 13:00:00+00:00,7.566068,6.1006966
1996-07-17 14:00:00+00:00,7.6083603,6.0862627
1996-07-17 15:00:00+00:00,7.705094,6.094143
1996-07-17 16:00:00+00:00,7.834278,6.1213083
1996-07-17 17:00:00+00:00,7.953211,6.1476097
1996-07-17 18:00:00+00:00,8.062487,6.18062
1996-07-17 19:00:00+00:00,8.162507,6.2204294
1996-07-17 20:00:00+00:00,8.245516,6.264292
1996-07-17 21:00:00+00:00,8.304813,6.3083515
1996-07-17 22:00:00+00:00,8.334197,6.3479414
1996-07-17 23:00:00+00:00,8.335211,6.3826013
1996-07-18 00:00:00+00:00,8.3116,6.415705
1996-07-18 01:00:00+00:00,8.264416,6.4420924
1996-07-18 02:00:00+00:00,8.138579,6.45693
1996-07-18 03:00:00+00:00,8.029428,6.4357533
1996-07-18 04:00:00+00:00,7.9498134,6.3757243
1996-07-18 05:00:00+00:00,7.881237,6.212438
1996-07-18 06:00:00+00:00,7.7742763,5.9042087
1996-07-18 07:00:00+00:00,7.682753,5.7088485
1996-07-18 08:00:00+00:00,7.5127296,5.4128685
1996-07-18 09:00:00+00:00,7.243272,5.124101
1996-07-18 10:00:00+00:00,6.986351,4.982048
1996-07-18 11:00:00+00:00,6.891653,5.0216775
1996-07-18 12:00:00+00:00,6.882678,5.118765
1996-07-18 13:00:00+00:00,6.9108877,5.211478
1996-07-18 14:00:00+00:00,6.9691687,5.3011417
1996-07-18 15:00:00+00:00,7.0637145,5.420817
1996-07-18 16:00:00+00:00,7.1943793,5.5715275
1996-07-18 17:00:00+00:00,7.3973546,5.795008
1996-07-18 18:00:00+00:00,7.5969887,6.011943
1996-07-18 19:00:00+00:00,7.740058,6.1535625
1996-07-18 20:00:00+00:00,7.8340964,6.238363
1996-07-18 21:00:00+00:00,7.9008064,6.3021426
1996-07-18 22:00:00+00:00,7.9723225,6.385908
1996-07-18 23:00:00+00:00,8.048907,6.498176
1996-07-19 00:00:00+00:00,8.111232,6.610389
1996-07-19 01:00:00+00:00,8.139795,6.666852
1996-07-19 02:00:00+00:00,8.14379,6.6876316
1996-07-19 03:00:00+00:00,8.138356,6.704781
1996-07-19 04:00:00+00:00,8.132607,6.7246194
1996-07-19 05:00:00+00:00,8.116615,6.7173243
1996-07-19 06:00:00+00:00,8.090976,6.6770616
1996-07-19 07:00:00+00:00,8.061561,6.6242657
1996-07-19 08:00:00+00:00,8.028091,6.5617046
1996-07-19 09:00:00+00:00,7.991184,6.4960284
1996-07-19 10:00:00+00:00,7.964982,6.4642625
1996-07-19 11:00:00+00:00,7.9499354,6.4588556
1996-07-19 12:00:00+00:00,7.9410567,6.464134
1996-07-19 13:00:00+00:00,7.9364486,6.478146
1996-07-19 14:00:00+00:00,7.938675,6.4931865
1996-07-19 15:00:00+00:00,7.9478445,6.5114155
1996-07-19 16:00:00+00:00,7.966105,6.532244
1996-07-19 17:00:00+00:00,7.992001,6.557604
1996-07-19 18:00:00+00:00,8.020368,6.5819664
1996-07-19 19:00:00+00:00,8.053885,6.6097403
1996-07-19 20:00:00+00:00,8.0922,6.640428
1996-07-19 21:00:00+00:00,8.116234,6.6595826
1996-07-19 22:00:00+00:00,8.137156,6.6632957
1996-07-19 23:00:00+00:00,8.156728,6.6661887
1996-07-20 00:00:00+00:00,8.174076,6.673966
1996-07-20 01:00:00+00:00,8.195014,6.715989
1996-07-20 02:00:00+00:00,8.205031,6.7302566
1996-07-20 03:00:00+00:00,8.209726,6.715774
1996-07-20 04:00:00+00:00,8.224666,6.743211
1996-07-20 05:00:00+00:00,8.234194,6.7677474
1996-07-20 06:00:00+00:00,8.241763,6.7774854
1996-07-20 07:00:00+00:00,8.249318,6.776379
1996-07-20 08:00:00+00:00,8.26301,6.775092
1996-07-20 09:00:00+00:00,8.283249,6.775637
1996-07-20 10:00:00+00:00,8.307,6.7794333
1996-07-20 11:00:00+00:00,8.3302,6.7875056
1996-07-20 12:00:00+00:00,8.358348,6.803133
1996-07-20 13:00:00+00:00,8.3870125,6.8295174
1996-07-20 14:00:00+00:00,8.407714,6.8545804
1996-07-20 15:00:00+00:00,8.4185505,6.874643
1996-07-20 16:00:00+00:00,8.422975,6.8915544
1996-07-20 17:00:00+00:00,8.422231,6.8979115
1996-07-20 18:00:00+00:00,8.417061,6.892722
1996-07-20 19:00:00+00:00,8.40971,6.8877563
1996-07-20 20:00:00+00:00,8.395125,6.8731313
1996-07-20 21:00:00+00:00,8.372516,6.851756
1996-07-20 22:00:00+00:00,8.356843,6.830566
1996-07-20 23:00:00+00:00,8.346701,6.8017654
1996-07-21 00:00:00+00:00,8.336096,6.7561393
1996-07-21 01:00:00+00:00,8.331078,6.7166395
1996-07-21 02:00:00+00:00,8.291181,6.5416784
1996-07-21 03:00:00+00:00,8.130481,6.0755424
1996-07-21 04:00:00+00:00,8.005585,5.8795786
1996-07-21 05:00:00+00:00,7.9041805,5.7496405
1996-07-21 06:00:00+00:00,7.830758,5.6739826
1996-07-21 07:00:00+00:00,7.7940106,5.657089
1996-07-21 08:00:00+00:00,7.7864647,5.692871
1996-07-21 09:00:00+00:00,7.782074,5.7134857
1996-07-21 10:00:00+00:00,7.8089337,5.7758374
1996-07-21 11:00:00+00:00,7.8427134,5.8601313
1996-07-21 12:00:00+00:00,7.884463,5.977117
1996-07-21 13:00:00+00:00,7.8034945,5.862614
1996-07-21 14:00:00+00:00,7.711451,5.7593575
1996-07-21 15:00:00+00:00,7.6844244,5.750611
1996-07-21 16:00:00+00:00,7.691911,5.78332
1996-07-21 17:00:00+00:00,7.707719,5.8376555
1996-07-21 18:00:00+00:00,7.6975226,5.846766
1996-07-21 19:00:00+00:00,7.530998,5.6147985
1996-07-21 20:00:00+00:00,7.224002,5.307824
1996-07-21 21:00:00+00:00,6.902005,5.079048
1996-07-21 22:00:00+00:00,6.7158976,5.0210924
