time_index,windspeed_10m_0,windspeed_10m_1
2001-07-25 00:00:00+00:00,12.25,3.78
2001-07-25 01:00:00+00:00,12.15,3.25
2001-07-25 02:00:00+00:00,12.57,3.42
2001-07-25 03:00:00+00:00,13.07,3.34
2001-07-25 04:00:00+00:00,13.12,2.8
2001-07-25 05:00:00+00:00,13.2,2.86
2001-07-25 06:00:00+00:00,13.52,2.98
2001-07-25 07:00:00+00:00,13.94,2.86
2001-07-25 08:00:00+00:00,14.33,1.67
2001-07-25 09:00:00+00:00,14.77,1.12
2001-07-25 10:00:00+00:00,14.5,1.76
2001-07-25 11:00:00+00:00,14.03,1.64
2001-07-25 12:00:00+00:00,13.7,0.8
2001-07-25 13:00:00+00:00,13.72,0.61
2001-07-25 14:00:00+00:00,13.82,1.05
2001-07-25 15:00:00+00:00,13.95,1.73
2001-07-25 16:00:00+00:00,13.97,2.64
2001-07-25 17:00:00+00:00,13.74,3.92
2001-07-25 18:00:00+00:00,13.84,4.96
2001-07-25 19:00:00+00:00,13.73,3.68
2001-07-25 20:00:00+00:00,13.52,3.75
2001-07-25 21:00:00+00:00,13.33,3.55
2001-07-25 22:00:00+00:00,13.12,3.15
2001-07-25 23:00:00+00:00,12.73,2.77
2001-07-26 00:00:00+00:00,12.75,2.48
2001-07-26 01:00:00+00:00,12.69,2.01
2001-07-26 02:00:00+00:00,12.39,3.15
2001-07-26 03:00:00+00:00,12.21,5.72
2001-07-26 04:00:00+00:00,12.34,4.05
2001-07-26 05:00:00+00:00,12.66,2.81
2001-07-26 06:00:00+00:00,13.04,3.07
2001-07-26 07:00:00+00:00,13.42,4.05
2001-07-26 08:00:00+00:00,13.56,3.5
2001-07-26 09:00:00+00:00,13.54,3.3
2001-07-26 10:00:00+00:00,13.46,3.76
2001-07-26 11:00:00+00:00,13.34,4.94
2001-07-26 12:00:00+00:00,13.32,6.1
2001-07-26 13:00:00+00:00,13.2,6.5
2001-07-26 14:00:00+00:00,13.21,6.48
2001-07-26 15:00:00+00:00,13.43,5.4
2001-07-26 16:00:00+00:00,13.55,4.09
2001-07-26 17:00:00+00:00,13.2,5.34
2001-07-26 18:00:00+00:00,12.91,6.15
2001-07-26 19:00:00+00:00,12.59,5.77
2001-07-26 20:00:00+00:00,12.05,5.73
2001-07-26 21:00:00+00:00,12.33,5.68
2001-07-26 22:00:00+00:00,12.23,5.1
2001-07-26 23:00:00+00:00,11.79,4.64
2001-07-27 00:00:00+00:00,11.57,4.44
2001-07-27 01:00:00+00:00,11.9,4.55
2001-07-27 02:00:00+00:00,12.43,5.03
2001-07-27 03:00:00+00:00,13.98,5.58
2001-07-27 04:00:00+00:00,14.3,5.7
2001-07-27 05:00:00+00:00,14.16,4.59
2001-07-27 06:00:00+00:00,10.47,3.95
2001-07-27 07:00:00+00:00,12.37,3.91
2001-07-27 08:00:00+00:00,11.98,3.73
2001-07-27 09:00:00+00:00,12.14,3.79
2001-07-27 10:00:00+00:00,11.32,4.09
2001-07-27 11:00:00+00:00,10.93,4.27
2001-07-27 12:00:00+00:00,12.74,3.37
2001-07-27 13:00:00+00:00,12.37,2.79
2001-07-27 14:00:00+00:00,10.6,2.98
2001-07-27 15:00:00+00:00,8.64,3.95
2001-07-27 16:00:00+00:00,9.94,3.63
2001-07-27 17:00:00+00:00,10.47,3.41
2001-07-27 18:00:00+00:00,10.57,3.35
2001-07-27 19:00:00+00:00,10.63,3.61
2001-07-27 20:00:00+00:00,10.51,3.54
2001-07-27 21:00:00+00:00,10.43,2.8
2001-07-27 22:00:00+00:00,10.51,3.24
2001-07-27 23:00:00+00:00,10.54,2.99
2001-07-28 00:00:00+00:00,10.05,3.19
2001-07-28 01:00:00+00:00,9.86,3.07
2001-07-28 02:00:00+00:00,9.81,3.03
2001-07-28 03:00:00+00:00,8.71,2.7
2001-07-28 04:00:00+00:00,7.78,2.65
2001-07-28 05:00:00+00:00,7.49,2.84
2001-07-28 06:00:00+00:00,7.67,2.54
2001-07-28 07:00:00+00:00,8.66,2.76
2001-07-28 08:00:00+00:00,8.83,2.69
2001-07-28 09:00:00+00:00,8.9,2.8
2001-07-28 10:00:00+00:00,9.14,2.94
2001-07-28 11:00:00+00:00,9.33,2.48
2001-07-28 12:00:00+00:00,9.71,1.62
2001-07-28 13:00:00+00:00,9.43,0.85
2001-07-28 14:00:00+00:00,8.78,1.1
2001-07-28 15:00:00+00:00,8.33,1.5
2001-07-28 16:00:00+00:00,8.27,1.83
2001-07-28 17:00:00+00:00,7.78,1.56
2001-07-28 18:00:00+00:00,7.76,2.23
2001-07-28 19:00:00+00:00,6.75,3.47
2001-07-28 20:00:00+00:00,6.71,3.35
2001-07-28 21:00:00+00:00,6.03,3.53
2001-07-28 22:00:00+00:00,5.46,3.52
2001-07-28 23:00:00+00:00,4.97,2.77
2001-07-29 00:00:00+00:00,4.79,2.85
2001-07-29 01:00:00+00:00,4.04,2.71
2001-07-29 02:00:00+00:00,4.24,2.62
2001-07-29 03:00:00+00:00,3.12,2.56
2001-07-29 04:00:00+00:00,4.1,2.72
2001-07-29 05:00:00+00:00,3.8,2.84
2001-07-29 06:00:00+00:00,4.5,2.62
2001-07-29 07:00:00+00:00,4.04,2.97
2001-07-29 08:00:00+00:00,3.39,1.53
2001-07-29 09:00:00+00:00,3.29,0.6
2001-07-29 10:00:00+00:00,2.88,1.04
2001-07-29 11:00:00+00:00,3.65,0.59
2001-07-29 12:00:00+00:00,4.46,1.76
2001-07-29 13:00:00+00:00,3.54,3.7
2001-07-29 14:00:00+00:00,4.54,4.97
2001-07-29 15:00:00+00:00,5.11,5.55
2001-07-29 16:00:00+00:00,4.98,5.73
2001-07-29 17:00:00+00:00,3.89,5.78
2001-07-29 18:00:00+00:00,3.85,5.59
2001-07-29 19:00:00+00:00,4.99,5.15
2001-07-29 20:00:00+00:00,5.47,4.87
2001-07-29 21:00:00+00:00,6.16,5.25
2001-07-29 22:00:00+00:00,6.33,4.84
2001-07-29 23:00:00+00:00,5.73,4.56
2001-07-30 00:00:00+00:00,6.97,4.04
2001-07-30 01:00:00+00:00,6.82,3.67
2001-07-30 02:00:00+00:00,6.71,3.33
2001-07-30 03:00:00+00:00,6.9,2.18
2001-07-30 04:00:00+00:00,7.35,2.8
2001-07-30 05:00:00+00:00,6.87,2.19
2001-07-30 06:00:00+00:00,7.76,1.29
2001-07-30 07:00:00+00:00,7.33,2.01
2001-07-30 08:00:00+00:00,7.05,2.57
2001-07-30 09:00:00+00:00,8.44,2.67
2001-07-30 10:00:00+00:00,8.76,2.66
2001-07-30 11:00:00+00:00,9.37,2.65
2001-07-30 12:00:00+00:00,9.84,2.38
2001-07-30 13:00:00+00:00,10.68,2.07
2001-07-30 14:00:00+00:00,11.69,2.29
2001-07-30 15:00:00+00:00,12.24,2.01
2001-07-30 16:00:00+00:00,12.42,1.89
2001-07-30 17:00:00+00:00,11.51,2.3
2001-07-30 18:00:00+00:00,13.62,2.52
2001-07-30 19:00:00+00:00,11.88,1.8
2001-07-30 20:00:00+00:00,13.39,1.94
2001-07-30 21:00:00+00:00,14.58,3.17
2001-07-30 22:00:00+00:00,15.28,2.93
2001-07-30 23:00:00+00:00,15.3,2.1
2001-07-31 00:00:00+00:00,15.7,2.46
2001-07-31 01:00:00+00:00,15.51,2.55
2001-07-31 02:00:00+00:00,15.68,2.48
2001-07-31 03:00:00+00:00,15.49,0.99
2001-07-31 04:00:00+00:00,15.36,2.24
2001-07-31 05:00:00+00:00,15.16,1.88
2001-07-31 06:00:00+00:00,15.15,2.53
2001-07-31 07:00:00+00:00,15.67,2.64
2001-07-31 08:00:00+00:00,16.07,1.98
2001-07-31 09:00:00+00:00,15.47,1.5
2001-07-31 10:00:00+00:00,16.53,0.54
2001-07-31 11:00:00+00:00,16.98,0.92
2001-07-31 12:00:00+00:00,16.96,0.63
2001-07-31 13:00:00+00:00,15.85,0.03
2001-07-31 14:00:00+00:00,15.89,0.63
2001-07-31 15:00:00+00:00,14.41,1.57
2001-07-31 16:00:00+00:00,14.37,2.07
2001-07-31 17:00:00+00:00,14.55,1.1
2001-07-31 18:00:00+00:00,14.71,1.04
2001-07-31 19:00:00+00:00,14.31,0.96
2001-07-31 20:00:00+00:00,13.82,1.29
2001-07-31 21:00:00+00:00,13.62,1.35
2001-07-31 22:00:00+00:00,13.87,0.81
2001-07-31 23:00:00+00:00,12.91,0.47
2001-08-01 00:00:00+00:00,10.78,3.34
2001-08-01 01:00:00+00:00,9.07,2.52
2001-08-01 02:00:00+00:00,8.57,1.95
2001-08-01 03:00:00+00:00,8.09,2.51
2001-08-01 04:00:00+00:00,8.11,2.27
2001-08-01 05:00:00+00:00,7.73,2.67
2001-08-01 06:00:00+00:00,7.41,2.13
2001-08-01 07:00:00+00:00,6.73,1.29
2001-08-01 08:00:00+00:00,6.23,1.18
2001-08-01 09:00:00+00:00,6.11,1.77
2001-08-01 10:00:00+00:00,6.36,0.92
2001-08-01 11:00:00+00:00,6.07,0.68
2001-08-01 12:00:00+00:00,5.11,0.49
2001-08-01 13:00:00+00:00,6.06,0.48
2001-08-01 14:00:00+00:00,8.27,0.86
2001-08-01 15:00:00+00:00,8.6,1.23
2001-08-01 16:00:00+00:00,8.76,0.95
2001-08-01 17:00:00+00:00,8.34,0.89
2001-08-01 18:00:00+00:00,7.66,1.98
2001-08-01 19:00:00+00:00,6.41,2.44
2001-08-01 20:00:00+00:00,5.79,2.74
2001-08-01 21:00:00+00:00,5.7,3.06
2001-08-01 22:00:00+00:00,5.88,2.51
2001-08-01 23:00:00+00:00,5.2,2.11
2001-08-02 00:00:00+00:00,4.85,2.7
2001-08-02 01:00:00+00:00,4.0,2.84
2001-08-02 02:00:00+00:00,2.72,2.52
2001-08-02 03:00:00+00:00,2.27,2.03
2001-08-02 04:00:00+00:00,1.93,2.56
2001-08-02 05:00:00+00:00,1.72,1.44
2001-08-02 06:00:00+00:00,1.71,2.04
2001-08-02 07:00:00+00:00,2.12,1.61
2001-08-02 08:00:00+00:00,2.63,1.51
2001-08-02 09:00:00+00:00,3.35,1.24
2001-08-02 10:00:00+00:00,3.6,1.93
2001-08-02 11:00:00+00:00,3.8,1.98
2001-08-02 12:00:00+00:00,3.89,2.52
2001-08-02 13:00:00+00:00,3.85,2.97
2001-08-02 14:00:00+00:00,4.29,3.63
2001-08-02 15:00:00+00:00,3.95,4.86
2001-08-02 16:00:00+00:00,3.65,5.09
2001-08-02 17:00:00+00:00,3.85,4.86
2001-08-02 18:00:00+00:00,4.29,4.86
2001-08-02 19:00:00+00:00,4.84,4.72
2001-08-02 20:00:00+00:00,5.92,4.62
2001-08-02 21:00:00+00:00,6.73,4.72
2001-08-02 22:00:00+00:00,7.26,4.54
2001-08-02 23:00:00+00:00,7.83,3.94
2001-08-03 00:00:00+00:00,8.42,3.41
2001-08-03 01:00:00+00:00,8.79,3.22
2001-08-03 02:00:00+00:00,8.96,3.07
2001-08-03 03:00:00+00:00,8.83,2.43
2001-08-03 04:00:00+00:00,8.37,2.19
2001-08-03 05:00:00+00:00,8.08,1.86
2001-08-03 06:00:00+00:00,7.79,2.11
2001-08-03 07:00:00+00:00,7.79,2.14
2001-08-03 08:00:00+00:00,7.86,1.76
2001-08-03 09:00:00+00:00,7.67,1.44
2001-08-03 10:00:00+00:00,7.64,1.66
2001-08-03 11:00:00+00:00,7.86,1.9
2001-08-03 12:00:00+00:00,7.81,3.03
2001-08-03 13:00:00+00:00,7.87,2.56
2001-08-03 14:00:00+00:00,7.39,3.79
2001-08-03 15:00:00+00:00,7.18,4.07
2001-08-03 16:00:00+00:00,7.32,4.02
2001-08-03 17:00:00+00:00,7.42,4.47
2001-08-03 18:00:00+00:00,7.59,4.72
2001-08-03 19:00:00+00:00,7.51,5.18
2001-08-03 20:00:00+00:00,7.19,3.79
2001-08-03 21:00:00+00:00,7.43,4.9
2001-08-03 22:00:00+00:00,7.89,4.08
2001-08-03 23:00:00+00:00,7.98,2.71
2001-08-04 00:00:00+00:00,8.41,2.01
2001-08-04 01:00:00+00:00,7.75,2.02
2001-08-04 02:00:00+00:00,6.29,1.56
2001-08-04 03:00:00+00:00,6.25,1.32
2001-08-04 04:00:00+00:00,7.47,1.4
2001-08-04 05:00:00+00:00,6.75,1.45
2001-08-04 06:00:00+00:00,6.23,1.56
2001-08-04 07:00:00+00:00,5.93,1.72
2001-08-04 08:00:00+00:00,5.87,1.62
2001-08-04 09:00:00+00:00,5.46,1.5
2001-08-04 10:00:00+00:00,6.04,0.87
2001-08-04 11:00:00+00:00,5.74,0.84
2001-08-04 12:00:00+00:00,5.31,1.22
2001-08-04 13:00:00+00:00,4.79,1.93
2001-08-04 14:00:00+00:00,4.68,1.39
2001-08-04 15:00:00+00:00,4.37,1.58
2001-08-04 16:00:00+00:00,3.84,2.32
2001-08-04 17:00:00+00:00,3.82,2.44
2001-08-04 18:00:00+00:00,4.39,2.72
2001-08-04 19:00:00+00:00,4.61,1.76
2001-08-04 20:00:00+00:00,4.57,1.41
2001-08-04 21:00:00+00:00,4.52,2.4
2001-08-04 22:00:00+00:00,4.87,1.96
2001-08-04 23:00:00+00:00,5.44,1.78
2001-08-05 00:00:00+00:00,5.3,3.23
2001-08-05 01:00:00+00:00,5.23,3.88
2001-08-05 02:00:00+00:00,4.67,2.02
2001-08-05 03:00:00+00:00,3.18,0.22
2001-08-05 04:00:00+00:00,4.29,2.08
2001-08-05 05:00:00+00:00,8.31,1.93
2001-08-05 06:00:00+00:00,6.33,1.93
2001-08-05 07:00:00+00:00,4.41,2.24
2001-08-05 08:00:00+00:00,5.02,2.37
2001-08-05 09:00:00+00:00,6.37,2.52
2001-08-05 10:00:00+00:00,7.36,2.61
2001-08-05 11:00:00+00:00,6.49,2.78
2001-08-05 12:00:00+00:00,5.67,2.71
2001-08-05 13:00:00+00:00,5.52,2.14
2001-08-05 14:00:00+00:00,6.46,1.83
2001-08-05 15:00:00+00:00,4.51,1.99
2001-08-05 16:00:00+00:00,4.2,2.62
2001-08-05 17:00:00+00:00,4.19,3.14
2001-08-05 18:00:00+00:00,4.47,3.42
2001-08-05 19:00:00+00:00,3.28,2.89
2001-08-05 20:00:00+00:00,2.88,2.26
2001-08-05 21:00:00+00:00,3.54,2.22
2001-08-05 22:00:00+00:00,4.58,2.04
2001-08-05 23:00:00+00:00,3.54,2.11
2001-08-06 00:00:00+00:00,2.77,2.84
2001-08-06 01:00:00+00:00,4.3,3.07
2001-08-06 02:00:00+00:00,4.48,2.8
2001-08-06 03:00:00+00:00,4.06,2.4
2001-08-06 04:00:00+00:00,4.86,2.59
2001-08-06 05:00:00+00:00,4.28,2.19
2001-08-06 06:00:00+00:00,5.36,1.96
2001-08-06 07:00:00+00:00,5.34,2.66
2001-08-06 08:00:00+00:00,5.22,2.39
2001-08-06 09:00:00+00:00,5.32,1.71
2001-08-06 10:00:00+00:00,4.43,0.84
2001-08-06 11:00:00+00:00,4.05,0.01
2001-08-06 12:00:00+00:00,4.34,0.77
2001-08-06 13:00:00+00:00,3.95,1.01
2001-08-06 14:00:00+00:00,3.31,1.82
2001-08-06 15:00:00+00:00,3.08,2.19
2001-08-06 16:00:00+00:00,2.88,3.12
2001-08-06 17:00:00+00:00,2.95,3.52
2001-08-06 18:00:00+00:00,3.22,3.44
2001-08-06 19:00:00+00:00,3.11,3.57
2001-08-06 20:00:00+00:00,3.98,3.79
2001-08-06 21:00:00+00:00,4.14,3.7
2001-08-06 22:00:00+00:00,5.58,3.29
2001-08-06 23:00:00+00:00,5.95,2.64
2001-08-07 00:00:00+00:00,6.06,2.81
2001-08-07 01:00:00+00:00,5.55,2.79
2001-08-07 02:00:00+00:00,6.47,2.88
2001-08-07 03:00:00+00:00,6.5,2.7
2001-08-07 04:00:00+00:00,6.69,2.69
2001-08-07 05:00:00+00:00,6.88,2.01
2001-08-07 06:00:00+00:00,7.2,2.33
2001-08-07 07:00:00+00:00,7.71,2.37
2001-08-07 08:00:00+00:00,7.3,1.78
2001-08-07 09:00:00+00:00,7.24,0.77
2001-08-07 10:00:00+00:00,7.7,1.0
2001-08-07 11:00:00+00:00,7.92,1.15
2001-08-07 12:00:00+00:00,7.73,1.24
2001-08-07 13:00:00+00:00,7.85,1.16
2001-08-07 14:00:00+00:00,8.45,1.16
2001-08-07 15:00:00+00:00,8.72,2.44
2001-08-07 16:00:00+00:00,9.03,3.94
2001-08-07 17:00:00+00:00,9.34,4.62
2001-08-07 18:00:00+00:00,9.21,4.35
2001-08-07 19:00:00+00:00,9.78,4.28
2001-08-07 20:00:00+00:00,10.07,4.14
2001-08-07 21:00:00+00:00,10.01,4.23
2001-08-07 22:00:00+00:00,10.1,4.08
2001-08-07 23:00:00+00:00,9.67,2.55
2001-08-08 00:00:00+00:00,9.53,4.81
2001-08-08 01:00:00+00:00,9.3,3.59
2001-08-08 02:00:00+00:00,9.21,3.12
2001-08-08 03:00:00+00:00,9.38,2.5
2001-08-08 04:00:00+00:00,9.82,2.3
2001-08-08 05:00:00+00:00,10.19,1.47
2001-08-08 06:00:00+00:00,10.71,1.27
2001-08-08 07:00:00+00:00,11.07,1.88
2001-08-08 08:00:00+00:00,11.08,2.15
2001-08-08 09:00:00+00:00,11.04,2.07
2001-08-08 10:00:00+00:00,10.97,1.74
2001-08-08 11:00:00+00:00,11.0,0.7
2001-08-08 12:00:00+00:00,10.89,2.12
2001-08-08 13:00:00+00:00,10.94,2.64
2001-08-08 14:00:00+00:00,10.58,2.34
2001-08-08 15:00:00+00:00,10.09,2.52
2001-08-08 16:00:00+00:00,8.91,2.83
2001-08-08 17:00:00+00:00,8.74,2.83
2001-08-08 18:00:00+00:00,8.52,3.05
2001-08-08 19:00:00+00:00,8.04,3.01
2001-08-08 20:00:00+00:00,7.77,3.27
2001-08-08 21:00:00+00:00,7.85,3.25
2001-08-08 22:00:00+00:00,7.04,2.85
2001-08-08 23:00:00+00:00,7.21,1.73
2001-08-09 00:00:00+00:00,8.03,2.14
2001-08-09 01:00:00+00:00,7.48,2.7
2001-08-09 02:00:00+00:00,7.34,2.78
2001-08-09 03:00:00+00:00,8.55,2.59
2001-08-09 04:00:00+00:00,8.75,2.56
2001-08-09 05:00:00+00:00,8.94,2.58
2001-08-09 06:00:00+00:00,8.72,1.98
2001-08-09 07:00:00+00:00,9.09,1.94
2001-08-09 08:00:00+00:00,9.39,1.31
2001-08-09 09:00:00+00:00,9.19,0.22
2001-08-09 10:00:00+00:00,8.8,1.02
2001-08-09 11:00:00+00:00,8.65,0.52
2001-08-09 12:00:00+00:00,8.76,1.09
2001-08-09 13:00:00+00:00,9.13,1.32
2001-08-09 14:00:00+00:00,8.48,1.7
2001-08-09 15:00:00+00:00,7.61,2.5
2001-08-09 16:00:00+00:00,7.87,4.01
2001-08-09 17:00:00+00:00,8.01,4.61
2001-08-09 18:00:00+00:00,8.0,4.57
2001-08-09 19:00:00+00:00,8.3,4.25
2001-08-09 20:00:00+00:00,8.55,4.59
2001-08-09 21:00:00+00:00,8.59,4.98
2001-08-09 22:00:00+00:00,8.74,5.01
2001-08-09 23:00:00+00:00,8.69,4.77
2001-08-10 00:00:00+00:00,8.8,3.63
2001-08-10 01:00:00+00:00,9.06,3.18
2001-08-10 02:00:00+00:00,8.83,3.41
2001-08-10 03:00:00+00:00,8.65,3.24
2001-08-10 04:00:00+00:00,8.63,2.62
2001-08-10 05:00:00+00:00,9.11,2.89
2001-08-10 06:00:00+00:00,9.06,3.37
2001-08-10 07:00:00+00:00,10.18,3.13
2001-08-10 08:00:00+00:00,10.33,2.52
2001-08-10 09:00:00+00:00,10.27,2.29
2001-08-10 10:00:00+00:00,9.61,1.61
2001-08-10 11:00:00+00:00,9.92,1.37
2001-08-10 12:00:00+00:00,9.08,2.91
2001-08-10 13:00:00+00:00,9.39,4.26
2001-08-10 14:00:00+00:00,7.98,4.33
2001-08-10 15:00:00+00:00,9.21,4.86
2001-08-10 16:00:00+00:00,8.43,4.64
2001-08-10 17:00:00+00:00,8.25,4.21
2001-08-10 18:00:00+00:00,9.12,4.26
2001-08-10 19:00:00+00:00,9.19,3.79
2001-08-10 20:00:00+00:00,9.02,3.42
2001-08-10 21:00:00+00:00,9.3,2.82
2001-08-10 22:00:00+00:00,9.16,3.29
2001-08-10 23:00:00+00:00,9.74,3.02
2001-08-11 00:00:00+00:00,9.05,3.55
2001-08-11 01:00:00+00:00,9.04,3.18
2001-08-11 02:00:00+00:00,9.45,2.99
2001-08-11 03:00:00+00:00,9.78,2.73
2001-08-11 04:00:00+00:00,10.17,2.85
2001-08-11 05:00:00+00:00,10.14,3.56
2001-08-11 06:00:00+00:00,9.9,3.13
2001-08-11 07:00:00+00:00,9.29,2.91
2001-08-11 08:00:00+00:00,9.35,2.99
2001-08-11 09:00:00+00:00,8.61,3.37
2001-08-11 10:00:00+00:00,7.19,3.59
2001-08-11 11:00:00+00:00,6.34,3.65
2001-08-11 12:00:00+00:00,6.98,3.23
2001-08-11 13:00:00+00:00,6.17,2.36
2001-08-11 14:00:00+00:00,6.85,2.08
2001-08-11 15:00:00+00:00,7.06,1.94
2001-08-11 16:00:00+00:00,7.03,1.49
2001-08-11 17:00:00+00:00,6.64,1.38
2001-08-11 18:00:00+00:00,6.62,2.36
2001-08-11 19:00:00+00:00,6.31,1.64
2001-08-11 20:00:00+00:00,6.57,1.6
2001-08-11 21:00:00+00:00,6.47,3.81
2001-08-11 22:00:00+00:00,6.63,3.65
2001-08-11 23:00:00+00:00,7.48,2.54
2001-08-12 00:00:00+00:00,7.58,2.73
2001-08-12 01:00:00+00:00,7.59,2.17
2001-08-12 02:00:00+00:00,7.06,2.13
2001-08-12 03:00:00+00:00,7.6,1.81
2001-08-12 04:00:00+00:00,6.94,2.72
2001-08-12 05:00:00+00:00,7.05,2.89
2001-08-12 06:00:00+00:00,7.07,2.76
2001-08-12 07:00:00+00:00,7.86,1.46
2001-08-12 08:00:00+00:00,6.65,2.35
2001-08-12 09:00:00+00:00,7.32,3.08
2001-08-12 10:00:00+00:00,6.49,1.77
2001-08-12 11:00:00+00:00,7.46,2.79
2001-08-12 12:00:00+00:00,7.92,1.62
2001-08-12 13:00:00+00:00,6.86,1.87
2001-08-12 14:00:00+00:00,6.35,1.89
2001-08-12 15:00:00+00:00,6.34,1.11
2001-08-12 16:00:00+00:00,6.49,0.74
2001-08-12 17:00:00+00:00,6.77,1.08
2001-08-12 18:00:00+00:00,6.96,2.56
2001-08-12 19:00:00+00:00,7.21,2.62
2001-08-12 20:00:00+00:00,7.15,1.25
2001-08-12 21:00:00+00:00,7.57,0.96
2001-08-12 22:00:00+00:00,7.66,1.61
2001-08-12 23:00:00+00:00,7.92,2.18
2001-08-13 00:00:00+00:00,7.81,2.3
2001-08-13 01:00:00+00:00,7.61,1.84
2001-08-13 02:00:00+00:00,7.27,2.22
2001-08-13 03:00:00+00:00,7.6,2.19
2001-08-13 04:00:00+00:00,8.3,1.43
2001-08-13 05:00:00+00:00,9.06,2.21
2001-08-13 06:00:00+00:00,8.93,1.42
2001-08-13 07:00:00+00:00,10.9,2.33
2001-08-13 08:00:00+00:00,10.77,2.18
2001-08-13 09:00:00+00:00,10.31,2.25
2001-08-13 10:00:00+00:00,9.79,1.82
2001-08-13 11:00:00+00:00,9.88,0.84
2001-08-13 12:00:00+00:00,9.94,0.54
2001-08-13 13:00:00+00:00,9.94,1.73
2001-08-13 14:00:00+00:00,10.38,2.06
2001-08-13 15:00:00+00:00,9.21,2.62
2001-08-13 16:00:00+00:00,9.02,2.04
2001-08-13 17:00:00+00:00,9.26,1.89
2001-08-13 18:00:00+00:00,9.19,1.84
2001-08-13 19:00:00+00:00,9.73,0.9
2001-08-13 20:00:00+00:00,9.89,1.17
2001-08-13 21:00:00+00:00,9.6,1.25
2001-08-13 22:00:00+00:00,9.43,2.36
2001-08-13 23:00:00+00:00,11.05,4.34
2001-08-14 00:00:00+00:00,10.57,3.34
2001-08-14 01:00:00+00:00,10.14,3.86
2001-08-14 02:00:00+00:00,9.16,3.39
2001-08-14 03:00:00+00:00,8.39,2.57
2001-08-14 04:00:00+00:00,8.51,2.22
2001-08-14 05:00:00+00:00,7.95,2.97
2001-08-14 06:00:00+00:00,10.25,3.62
2001-08-14 07:00:00+00:00,10.94,3.45
2001-08-14 08:00:00+00:00,9.57,3.51
2001-08-14 09:00:00+00:00,7.16,3.52
2001-08-14 10:00:00+00:00,10.5,3.79
2001-08-14 11:00:00+00:00,8.7,3.88
2001-08-14 12:00:00+00:00,9.95,4.18
2001-08-14 13:00:00+00:00,10.75,4.08
2001-08-14 14:00:00+00:00,10.94,3.91
2001-08-14 15:00:00+00:00,12.06,3.5
2001-08-14 16:00:00+00:00,11.98,3.39
2001-08-14 17:00:00+00:00,11.61,2.83
2001-08-14 18:00:00+00:00,12.95,2.55
2001-08-14 19:00:00+00:00,12.92,2.27
2001-08-14 20:00:00+00:00,11.88,2.52
2001-08-14 21:00:00+00:00,11.63,3.08
2001-08-14 22:00:00+00:00,11.86,3.19
2001-08-14 23:00:00+00:00,11.15,2.66
2001-08-15 00:00:00+00:00,11.29,2.95
2001-08-15 01:00:00+00:00,10.59,3.52
2001-08-15 02:00:00+00:00,6.15,3.73
2001-08-15 03:00:00+00:00,11.74,3.28
2001-08-15 04:00:00+00:00,6.66,3.63
2001-08-15 05:00:00+00:00,3.91,3.15
2001-08-15 06:00:00+00:00,11.13,2.9
2001-08-15 07:00:00+00:00,11.18,2.75
2001-08-15 08:00:00+00:00,8.63,3.3
2001-08-15 09:00:00+00:00,6.27,3.03
2001-08-15 10:00:00+00:00,6.45,2.92
2001-08-15 11:00:00+00:00,4.45,3.18
2001-08-15 12:00:00+00:00,4.09,2.37
2001-08-15 13:00:00+00:00,3.21,1.11
2001-08-15 14:00:00+00:00,0.98,0.94
2001-08-15 15:00:00+00:00,3.15,0.78
2001-08-15 16:00:00+00:00,6.58,0.31
2001-08-15 17:00:00+00:00,5.14,0.59
2001-08-15 18:00:00+00:00,2.91,1.77
2001-08-15 19:00:00+00:00,2.2,2.28
2001-08-15 20:00:00+00:00,3.64,2.16
2001-08-15 21:00:00+00:00,5.78,2.12
2001-08-15 22:00:00+00:00,3.54,2.07
2001-08-15 23:00:00+00:00,3.01,2.17
2001-08-16 00:00:00+00:00,1.82,2.48
2001-08-16 01:00:00+00:00,1.68,1.58
2001-08-16 02:00:00+00:00,1.7,2.69
2001-08-16 03:00:00+00:00,2.81,2.68
2001-08-16 04:00:00+00:00,5.56,2.13
2001-08-16 05:00:00+00:00,9.56,2.54
2001-08-16 06:00:00+00:00,8.41,0.73
2001-08-16 07:00:00+00:00,7.41,2.37
2001-08-16 08:00:00+00:00,9.19,2.34
2001-08-16 09:00:00+00:00,9.78,0.84
2001-08-16 10:00:00+00:00,8.91,1.12
2001-08-16 11:00:00+00:00,6.91,0.86
2001-08-16 12:00:00+00:00,6.91,2.7
2001-08-16 13:00:00+00:00,4.7,3.59
2001-08-16 14:00:00+00:00,5.15,4.79
2001-08-16 15:00:00+00:00,4.12,6.22
2001-08-16 16:00:00+00:00,2.26,6.57
2001-08-16 17:00:00+00:00,2.07,6.71
2001-08-16 18:00:00+00:00,2.76,6.7
2001-08-16 19:00:00+00:00,2.5,6.64
2001-08-16 20:00:00+00:00,2.49,6.35
2001-08-16 21:00:00+00:00,2.48,6.19
2001-08-16 22:00:00+00:00,2.61,6.15
2001-08-16 23:00:00+00:00,3.19,5.48
2001-08-17 00:00:00+00:00,3.44,5.07
2001-08-17 01:00:00+00:00,3.92,4.46
2001-08-17 02:00:00+00:00,3.31,4.32
2001-08-17 03:00:00+00:00,0.76,4.27
2001-08-17 04:00:00+00:00,2.12,4.3
2001-08-17 05:00:00+00:00,3.32,3.87
2001-08-17 06:00:00+00:00,4.23,3.6
